Date,Open,High,Low,Close,Adj Close,Volume
2020-01-29,245.399994,248.399994,244.399994,245.000000,200.002655,7805607
2020-01-30,242.600006,246.000000,242.399994,242.399994,197.880173,5391628
2020-01-31,245.399994,245.399994,237.199997,240.199997,196.084229,7163711
2020-02-03,241.000000,245.399002,240.399994,243.399994,198.696503,4969506
2020-02-04,243.800003,248.399994,242.600006,243.000000,198.369980,13035845
2020-02-05,242.199997,244.800003,241.882004,242.000000,197.553635,6855505
2020-02-06,242.800003,244.276993,237.000000,239.000000,195.104630,8328673
2020-02-07,240.000000,240.210007,237.199997,239.199997,195.267883,11703784
2020-02-10,238.199997,242.399994,238.199997,240.199997,196.084229,5553902
2020-02-11,241.199997,244.199997,240.399994,244.199997,199.349564,21094081
2020-02-12,244.199997,248.800003,237.300003,246.000000,200.818985,12664910
2020-02-13,246.000000,247.199997,240.401001,247.199997,201.798584,6912924
2020-02-14,247.800003,250.199997,247.339005,249.000000,203.268005,9275946
2020-02-17,249.199997,251.500000,244.800003,246.600006,201.308792,6384229
2020-02-18,244.800003,249.000000,243.800003,249.000000,203.268005,10299306
2020-02-19,248.399994,252.559998,247.800003,251.399994,205.227188,18763390
2020-02-20,250.000000,252.199005,248.600006,249.800003,203.921097,4783559
2020-02-21,249.000000,251.399994,244.600006,244.600006,199.676117,12364571
2020-02-24,240.000000,241.399994,229.600006,231.399994,188.900467,11487203
2020-02-25,232.800003,233.600006,227.199997,227.800003,185.961639,15841608
2020-02-26,226.000000,226.399994,220.600006,223.600006,182.533035,13085118
2020-02-27,220.399994,222.000000,210.399994,210.800003,172.083923,13473647
2020-02-28,202.399994,210.800003,195.100006,198.800003,162.287872,21493613
2020-03-02,202.600006,205.399994,190.100006,193.600006,158.042923,20102027
2020-03-03,196.600006,204.600006,195.500000,202.600006,165.389938,19331024
2020-03-04,203.600006,206.399994,197.699997,202.600006,165.389938,15725118
2020-03-05,202.800003,204.000000,192.251007,197.899994,161.553146,8801184
2020-03-06,193.300003,195.000000,185.197998,189.500000,154.695938,14067441
2020-03-09,183.699997,184.699997,165.800003,172.399994,140.736557,15602084
2020-03-10,178.199997,182.300003,167.000000,170.199997,138.940613,19590808
2020-03-11,171.500000,174.201996,166.000000,168.000000,137.144669,16066022
2020-03-12,158.199997,158.199997,146.399994,148.600006,121.307732,20131970
2020-03-13,151.699997,160.199997,143.500000,146.199997,119.348526,18394540
2020-03-16,135.000000,139.000000,105.400002,109.400002,89.307304,28022207
2020-03-17,115.300003,115.300003,91.600998,101.300003,82.694969,23182955
2020-03-18,97.099998,103.199997,86.400002,93.650002,76.449989,39571324
2020-03-19,95.300003,128.199997,89.550003,125.900002,102.776886,65998812
2020-03-20,132.000000,134.199997,105.000000,110.599998,90.286911,47832885
2020-03-23,103.599998,116.800003,101.400002,116.800003,95.348206,15870139
2020-03-24,121.199997,139.000000,120.400002,139.000000,113.470894,18094040
2020-03-25,139.100006,170.500000,135.699997,150.500000,122.858772,30615181
2020-03-26,147.899994,149.899994,138.399994,140.600006,114.777039,16958247
2020-03-27,138.899994,141.100006,123.656998,134.600006,109.879013,12906830
2020-03-30,132.100006,141.100006,116.500000,117.500000,95.919640,11727836
2020-03-31,119.400002,141.100006,111.000000,112.599998,91.919586,15124384
2020-04-01,109.599998,114.900002,105.000000,109.000000,88.980774,22083187
2020-04-02,109.000000,120.150002,108.099998,118.800003,96.980873,23638296
2020-04-03,118.349998,118.550003,108.449997,109.400002,89.307304,13022987
2020-04-06,113.949997,119.461998,112.050003,117.800003,96.164543,10913149
2020-04-07,121.500000,137.750000,121.300003,130.050003,106.164673,14628941
2020-04-08,125.750000,134.000000,119.800003,134.000000,109.389206,15613542
2020-04-09,135.699997,142.800003,128.250000,142.000000,115.919914,24596564
2020-04-14,144.000000,146.899994,139.205994,146.000000,119.185265,13555076
2020-04-15,144.550003,147.250000,143.000000,146.000000,119.185265,16886664
2020-04-16,135.800003,145.970001,127.849998,128.399994,107.656609,27948789
2020-04-17,134.250000,135.850006,129.000000,130.500000,109.417351,26428374
2020-04-20,131.350006,132.300003,128.000000,132.300003,110.926559,10455768
2020-04-21,128.300003,131.600006,127.250000,128.350006,107.614693,11568336
2020-04-22,129.500000,145.022003,128.000000,128.000000,107.321228,12400110
2020-04-23,129.949997,129.949997,125.699997,126.000000,105.644341,9384265
2020-04-24,124.949997,129.300003,120.550003,125.000000,104.805893,7938359
2020-04-27,128.750000,132.699997,122.614998,125.900002,105.560501,7991413
2020-04-28,124.849998,133.350006,124.550003,129.850006,108.872360,19338332
2020-04-29,131.500000,140.199997,130.000000,139.300003,116.795685,12542058
2020-04-30,141.250000,141.884995,129.149994,132.250000,110.884628,14544600
2020-05-01,129.350006,133.625000,126.150002,129.199997,108.327362,12147056
2020-05-04,131.350006,131.350006,121.099998,123.599998,103.632057,7060453
2020-05-05,126.849998,127.949997,123.699997,124.000000,103.967438,6459288
2020-05-06,123.300003,130.399994,122.628998,127.300003,106.734329,7909734
2020-05-07,125.599998,143.572006,125.150002,131.600006,110.339638,14061838
2020-05-11,132.000000,145.132004,126.349998,128.949997,108.117744,7306939
2020-05-12,127.349998,131.800003,127.050003,128.699997,107.908142,7780750
2020-05-13,126.349998,140.022003,117.800003,119.250000,99.984818,12724377
2020-05-14,118.000000,121.676003,110.750000,113.400002,95.079903,10878708
2020-05-15,115.599998,118.900002,108.900002,109.150002,91.516495,12288262
2020-05-18,112.949997,118.250000,109.949997,117.750000,98.727150,11029224
2020-05-19,120.150002,123.949997,119.199997,121.449997,101.829407,9785955
2020-05-20,122.699997,123.686996,116.949997,118.500000,99.355980,6500080
2020-05-21,119.949997,121.949997,116.500000,120.699997,101.200562,8899604
2020-05-22,120.000000,125.449997,115.300003,123.550003,103.590149,8962869
2020-05-26,127.250000,129.100006,124.000000,127.300003,106.734329,9947892
2020-05-27,132.000000,141.600006,129.449997,140.000000,117.382607,49492264
2020-05-28,150.000000,151.699997,147.250000,150.000000,125.767075,34977861
2020-05-29,150.000000,150.399994,138.699997,140.000000,117.382607,37250950
2020-06-01,141.199997,144.949997,140.750000,142.550003,119.520645,16500422
2020-06-02,142.149994,144.399994,140.550003,142.699997,119.646393,17849767
2020-06-03,144.050003,149.649994,142.000000,149.100006,125.012459,25823543
2020-06-04,148.500000,151.850006,145.979996,150.750000,126.395912,11823782
2020-06-05,153.899994,168.917999,152.949997,165.149994,138.469543,13960875
2020-06-08,163.000000,172.850006,161.649994,171.149994,143.500214,12362614
2020-06-09,168.649994,172.149994,162.613007,170.050003,142.577927,22918819
2020-06-10,168.550003,174.800003,157.250000,157.750000,132.265045,15651851
2020-06-11,154.699997,154.899994,148.699997,152.300003,127.695488,11647268
2020-06-12,149.149994,160.850006,147.011002,151.500000,127.024727,8276577
2020-06-15,147.899994,169.117996,149.098007,158.699997,133.061554,10855824
2020-06-16,162.899994,166.899994,158.600006,158.600006,132.977707,11166597
2020-06-17,158.850006,162.649994,155.535004,159.100006,133.396942,14302807
2020-06-18,157.199997,161.800003,155.649994,161.449997,135.367279,7304123
2020-06-19,161.250000,163.100006,159.875000,160.449997,134.528839,14555701
2020-06-22,159.199997,166.050003,157.315994,160.600006,134.654602,9264904
2020-06-23,164.000000,169.949997,162.850006,167.500000,140.439880,9174677
2020-06-24,161.000000,168.000000,157.899994,159.550003,133.774231,9948400
2020-06-25,158.800003,162.300003,155.100006,161.149994,135.115738,6313337
2020-06-26,165.199997,166.151001,160.500000,161.399994,135.325363,5824757
2020-06-29,163.850006,167.750000,157.649994,165.300003,138.595306,7082537
2020-06-30,165.649994,170.250000,162.949997,167.550003,140.481827,8275631
2020-07-01,169.899994,170.550003,162.350006,166.000000,139.182220,6587881
2020-07-02,168.100006,170.149994,166.000000,167.649994,140.565659,6241899
2020-07-03,173.350006,174.449997,164.649994,168.250000,141.068710,3423894
2020-07-06,169.449997,173.899994,167.699997,170.199997,142.703690,7305013
2020-07-07,168.350006,172.350006,167.488007,171.000000,143.374451,8222905
2020-07-08,170.000000,174.250000,169.000000,174.000000,145.889801,7268486
2020-07-09,175.550003,175.550003,169.800003,171.399994,143.709824,6737119
2020-07-10,168.949997,177.250000,168.149994,173.550003,145.512497,8989782
2020-07-13,177.149994,179.750000,174.149994,176.250000,147.776306,5044452
2020-07-14,174.850006,177.750000,171.100006,176.600006,148.069763,5295912
2020-07-15,177.949997,179.050003,173.899994,173.899994,145.805954,9142449
2020-07-16,175.899994,176.199997,172.559998,175.350006,147.021713,3342994
2020-07-17,174.750000,179.050003,172.750000,178.000000,149.243591,4691774
2020-07-20,178.199997,181.300003,174.250000,178.750000,149.872421,4280687
2020-07-21,181.250000,183.699997,176.050995,177.250000,148.614746,4780504
2020-07-22,174.850006,178.899994,173.199997,173.750000,145.680176,5406820
2020-07-23,174.350006,176.850006,171.149994,173.199997,145.219040,5076736
2020-07-24,166.250000,169.000000,162.750000,162.899994,136.583023,14295598
2020-07-27,163.300003,164.369003,159.449997,163.500000,137.086105,7503447
2020-07-28,166.600006,167.750000,160.699997,162.800003,136.499176,4252852
2020-07-29,162.350006,166.750000,160.649994,163.100006,136.750732,5260350
2020-07-30,163.850006,164.904999,155.100006,158.399994,132.810013,7609328
2020-07-31,160.899994,164.300003,157.949997,160.600006,134.654602,7420355
2020-08-03,162.550003,162.750000,154.000000,160.500000,134.570755,6459850
2020-08-04,160.250000,164.550003,158.800003,163.149994,136.792648,8123635
2020-08-05,164.350006,169.850006,163.600006,169.550003,142.158722,6973262
2020-08-06,165.149994,170.250000,164.149994,166.449997,139.559525,3685660
2020-08-07,166.149994,170.199997,164.649994,169.850006,142.410248,3561761
2020-08-10,169.949997,173.848999,168.649994,169.699997,142.284470,4138098
2020-08-11,170.550003,177.550003,170.072006,173.649994,145.596329,7055678
2020-08-12,176.250000,186.800003,173.600006,181.399994,152.094299,10117911
2020-08-13,185.000000,189.350006,178.350006,182.050003,152.639297,8865537
2020-08-14,183.449997,184.699997,178.100006,179.699997,150.668945,5555647
2020-08-17,181.000000,184.949997,179.100006,181.649994,152.303909,9641181
2020-08-18,180.149994,184.000000,179.149994,180.000000,150.920486,5514847
2020-08-19,179.399994,182.000000,176.649994,180.000000,150.920486,5501587
2020-08-20,172.000000,173.850006,166.819000,169.000000,146.583679,7601556
2020-08-21,168.600006,172.550003,166.850006,168.000000,145.716324,5967662
2020-08-24,169.100006,173.800003,166.899994,172.550003,149.662811,2991458
2020-08-25,175.399994,177.199997,169.500000,171.100006,148.405151,3517794
2020-08-26,170.600006,176.005005,167.350006,175.699997,152.394989,3399592
2020-08-27,175.899994,177.100006,174.000000,174.600006,151.440918,4075109
2020-08-28,175.050003,176.796997,172.850006,173.000000,150.053131,6649023
2020-09-01,173.350006,174.539993,164.449997,165.550003,143.591309,6023003
2020-09-02,166.000000,167.550003,163.649994,165.000000,143.114243,7759597
2020-09-03,167.550003,167.949997,158.699997,158.850006,137.779999,8810309
2020-09-04,158.550003,161.000000,155.949997,157.399994,136.522324,11391119
2020-09-07,160.750000,166.149994,158.449997,165.399994,143.461182,4760383
2020-09-08,165.000000,167.300003,159.250000,160.050003,138.820831,5357200
2020-09-09,160.050003,161.750000,155.050003,157.000000,136.175385,6544989
2020-09-10,157.850006,158.350006,153.600006,156.699997,135.915176,7742631
2020-09-11,155.399994,156.250000,152.750000,152.750000,132.489105,7032333
2020-09-14,154.000000,154.000000,149.550003,151.199997,131.144699,10104476
2020-09-15,150.600006,158.199997,150.000000,157.750000,136.825897,11411569
2020-09-16,159.600006,163.350006,154.850006,159.300003,138.170303,8579127
2020-09-17,159.300003,159.350006,154.550003,156.000000,135.308029,9201660
2020-09-18,155.000000,158.199997,154.401993,158.199997,137.216202,21223064
2020-09-21,158.500000,160.350006,146.750000,148.949997,129.193130,5746585
2020-09-22,149.199997,151.649994,144.173996,148.649994,128.932922,6948704
2020-09-23,151.800003,156.250000,148.199997,151.949997,131.795212,4899949
2020-09-24,149.250000,156.494995,145.800003,146.149994,126.764526,7309202
2020-09-25,145.000000,151.949997,145.000000,151.350006,131.274796,6621184
2020-09-28,153.600006,159.000000,152.649994,158.800003,137.736618,5733123
2020-09-29,157.699997,159.250000,156.100006,157.050003,136.218750,5270486
2020-09-30,154.500000,163.050003,151.899994,159.500000,138.343796,10311725
2020-10-01,161.500000,165.899994,159.250000,159.399994,138.257034,8266257
2020-10-02,157.199997,160.899994,156.699997,160.899994,139.558075,6067985
2020-10-05,162.050003,165.149994,161.250000,164.000000,142.246887,3725208
2020-10-06,163.699997,167.100006,163.699997,165.850006,143.851517,6203226
2020-10-07,163.199997,167.250000,160.149994,160.449997,139.167770,7098118
2020-10-08,159.949997,161.800003,157.350006,161.449997,140.035126,4325588
2020-10-09,160.500000,169.649994,159.897995,169.100006,146.670425,7692431
2020-10-12,167.550003,171.100006,166.100006,166.100006,144.068359,4375053
2020-10-13,166.649994,166.800003,161.100006,162.949997,141.336166,5501174
2020-10-14,164.199997,167.050003,161.800003,166.399994,144.328552,4892624
2020-10-15,162.350006,165.875000,161.350006,164.300003,142.507095,6140297
2020-10-16,164.850006,169.350006,164.300003,168.350006,146.019913,6072723
2020-10-19,170.949997,172.199997,164.750000,166.800003,144.675491,2929553
2020-10-20,166.949997,169.250000,162.949997,167.050003,144.892334,3381633
2020-10-21,168.500000,168.500000,164.000000,165.100006,143.200989,3406240
2020-10-22,164.149994,168.449997,159.399994,167.399994,145.195908,5036897
2020-10-23,166.500000,169.600006,164.550003,168.800003,146.410217,3649364
2020-10-26,167.250000,170.050003,164.550003,166.250000,144.198441,3618674
2020-10-27,165.100006,165.600006,153.350006,153.850006,133.443207,11160799
2020-10-28,152.899994,153.998001,145.300003,147.350006,127.805367,10188020
2020-10-29,146.550003,151.449997,144.149994,146.149994,126.764526,6796995
2020-10-30,146.899994,147.100006,143.750000,146.649994,127.198212,10158221
2020-11-02,146.899994,146.899994,143.750000,144.800003,125.593613,8231759
2020-11-03,145.699997,153.000000,145.699997,152.350006,132.142151,8117305
2020-11-04,149.149994,156.850006,147.000000,155.449997,134.830978,5265649
2020-11-05,155.500000,157.500000,150.850006,153.949997,133.529922,5610947
2020-11-06,154.250000,160.399994,153.399994,158.300003,137.302948,7642201
2020-11-09,158.149994,179.949997,158.149994,176.399994,153.002151,13391415
2020-11-10,176.050003,180.699997,175.149994,180.699997,156.731781,10826016
2020-11-11,177.550003,182.600006,176.000000,179.000000,155.257278,9399249
2020-11-12,178.750000,179.899994,169.000000,175.000000,151.787842,11287242
2020-11-13,172.649994,183.550003,171.309998,183.350006,159.030304,11673686
2020-11-16,183.250000,195.500000,182.576996,191.300003,165.925797,10611998
2020-11-17,189.000000,193.149994,187.699997,193.149994,167.530396,16857080
2020-11-18,191.649994,193.850006,189.899994,193.550003,167.877350,8144856
2020-11-19,192.199997,193.149994,188.755997,193.000000,167.400299,13040102
2020-11-20,192.050003,195.100006,191.100006,194.699997,168.874817,8018553
2020-11-23,193.649994,197.899994,193.113998,195.149994,169.265106,8233756
2020-11-24,194.500000,200.899994,193.977997,200.899994,174.252441,9202901
2020-11-25,197.449997,201.000000,192.100006,196.300003,170.262604,8845507
2020-11-26,196.050003,197.100006,189.750000,192.800003,167.226837,5953756
2020-11-27,193.100006,194.550003,189.899994,193.449997,167.790619,13371057
2020-11-30,190.750000,192.600006,184.750000,187.500000,162.629822,16802140
2020-12-01,188.050003,193.550003,187.399994,192.250000,166.749786,8021443
2020-12-02,191.600006,194.300003,189.250000,194.000000,168.267670,7136474
2020-12-03,191.000000,198.350006,191.000000,197.500000,171.303421,5537453
2020-12-04,199.399994,199.399994,194.750000,195.600006,169.655457,5414047
2020-12-07,196.000000,196.000000,189.550003,193.350006,167.703888,9457247
2020-12-08,191.199997,195.399994,190.250000,190.250000,165.015076,9022731
2020-12-09,190.000000,195.386993,190.000000,195.000000,169.135025,9755274
2020-12-10,195.750000,195.750000,187.199997,189.899994,164.711487,8853278
2020-12-11,191.000000,191.824005,186.100006,186.550003,161.805847,13910470
2020-12-14,189.350006,194.199997,187.929001,189.399994,164.277802,8666601
2020-12-15,191.449997,191.899994,187.550003,190.550003,165.275284,6993671
2020-12-16,194.550003,201.000000,189.949997,198.800003,172.431000,17595837
2020-12-17,200.000000,202.800003,198.649994,201.000000,174.339172,6737405
2020-12-18,200.699997,201.899994,197.600006,197.750000,171.520264,8149071
2020-12-21,193.350006,201.401993,186.250000,192.649994,167.096725,5383828
2020-12-22,191.500000,197.699997,189.949997,196.649994,170.566162,3339309
2020-12-23,196.300003,203.500000,194.800003,201.000000,174.339172,3752266
2020-12-24,206.100006,210.000000,204.399994,204.399994,177.288193,2866102
2020-12-29,206.699997,210.500000,201.699997,202.600006,175.726944,4793484
2020-12-30,201.800003,204.899994,198.649994,199.750000,173.254974,3772744
2020-12-31,195.800003,201.199997,195.000000,197.949997,171.693726,2197292
2021-01-04,201.199997,205.000000,197.000000,197.699997,171.476898,4114723
2021-01-05,194.550003,200.498993,194.550003,195.750000,169.785538,5192200
2021-01-06,198.250000,203.399994,196.399994,203.399994,176.420822,11647329
2021-01-07,205.500000,207.199997,196.903000,199.600006,173.124878,9864278
2021-01-08,201.300003,201.300003,197.399994,198.550003,172.214157,6918182
2021-01-11,199.000000,199.477997,196.000000,196.550003,170.479431,7054491
2021-01-12,195.699997,199.000000,194.949997,197.949997,171.693726,6597763
2021-01-13,197.500000,200.800003,196.649994,200.000000,173.471817,10072446
2021-01-14,200.500000,202.600006,198.041000,199.399994,172.951385,5502629
2021-01-15,201.699997,201.699997,194.350006,196.300003,170.262604,4828255
2021-01-18,195.750000,200.100006,193.100006,193.199997,167.573776,4880453
2021-01-19,194.949997,195.350006,189.649994,190.449997,165.188538,9139437
2021-01-20,190.050003,193.300003,188.449997,193.100006,167.487061,10970006
2021-01-21,195.000000,198.100006,194.612000,197.500000,171.303421,11038877
2021-01-22,196.100006,197.550003,193.649994,195.000000,169.135025,4794018
2021-01-25,196.350006,197.199997,189.550003,190.750000,165.448746,5728613
2021-01-26,188.750000,191.449997,183.350006,183.399994,159.073669,10524556
2021-01-27,182.000000,183.459000,175.949997,178.100006,154.476669,9248662
2021-01-28,177.750000,184.350006,173.688004,184.100006,159.680817,8540854
2021-01-29,186.899994,187.000000,175.899994,175.899994,152.568466,11250346
2021-02-01,177.100006,183.300003,175.899994,183.000000,158.726715,8703053
2021-02-02,183.500000,185.600006,181.750000,182.800003,158.553253,8168470
2021-02-03,184.050003,188.050003,183.199997,187.000000,162.196152,4969778
2021-02-04,186.500000,188.500000,185.350006,187.399994,162.543091,10953293
2021-02-05,186.000000,188.500000,184.100006,185.750000,161.111954,5892063
2021-02-08,185.050003,188.438995,182.050003,182.899994,158.639969,12594808
2021-02-09,182.100006,186.449997,180.949997,184.850006,160.331345,7263060
2021-02-10,186.000000,187.500000,182.250000,183.850006,159.463989,7922051
2021-02-11,183.600006,188.949997,181.850006,187.500000,162.629822,7143222
2021-02-12,186.100006,188.850006,184.878006,187.699997,162.803284,4788608
2021-02-15,189.000000,197.322006,188.949997,196.250000,170.219223,6109386
2021-02-16,198.000000,198.399994,191.949997,197.300003,171.129959,6142502
2021-02-17,197.149994,197.149994,186.250000,187.300003,162.456360,9997996
2021-02-18,187.000000,188.899994,183.649994,185.199997,160.634903,10036763
2021-02-19,185.800003,192.399994,131.000000,189.699997,164.538010,5632522
2021-02-22,188.850006,189.649994,184.796005,189.300003,164.191071,4962751
2021-02-23,189.649994,192.199997,186.300003,189.449997,164.321182,5268390
2021-02-24,187.899994,191.350006,185.800003,190.550003,165.275284,5542080
2021-02-25,189.500000,193.649994,189.399994,190.850006,165.535492,6278466
2021-02-26,186.750000,189.149994,182.949997,183.899994,159.507339,13169480
2021-03-01,185.800003,194.100006,185.300003,193.100006,167.487061,5793914
2021-03-02,192.300003,195.899994,190.817001,194.649994,168.831436,5447384
2021-03-03,196.250000,199.485001,195.199997,199.449997,172.994766,7743606
2021-03-04,197.500000,199.800003,195.199997,199.600006,173.124878,6594228
2021-03-05,197.199997,205.399994,195.050003,199.899994,173.385086,8869795
2021-03-08,202.899994,205.100006,198.699997,205.100006,177.895355,9279555
2021-03-09,209.000000,219.899994,208.600006,214.800003,186.308731,18186476
2021-03-10,215.300003,226.699997,212.000000,222.899994,193.334335,17656309
2021-03-11,224.300003,224.800003,217.500000,219.300003,190.211838,8478886
2021-03-12,219.699997,228.298004,219.300003,225.600006,195.676224,9262675
2021-03-15,226.199997,231.699997,217.000000,219.100006,190.038376,21912867
2021-03-16,220.300003,224.899994,218.302002,223.199997,193.594559,11680557
2021-03-17,222.899994,224.684006,214.100006,214.100006,185.701584,14133201
2021-03-18,203.899994,207.500000,201.000000,205.100006,188.672882,9573126
2021-03-19,205.199997,205.199997,199.699997,200.000000,183.981354,20017821
2021-03-22,199.250000,201.449997,197.800003,200.300003,184.257339,5113679
2021-03-23,199.199997,204.751007,198.350006,202.000000,185.821167,6441015
2021-03-24,201.500000,205.800003,200.500000,203.199997,186.925049,5174370
2021-03-25,202.000000,207.621994,201.199997,207.300003,190.696686,6831914
2021-03-26,208.699997,209.800003,206.597000,207.600006,190.972641,5910309
2021-03-29,206.399994,209.800003,203.300003,204.699997,188.304916,6175154
2021-03-30,207.300003,209.501007,205.600006,209.399994,192.628464,5322366
2021-03-31,209.399994,209.399994,206.100006,207.399994,190.788651,9536632
2021-04-01,208.500000,220.630005,206.199997,209.399994,192.628464,5872332
2021-04-06,212.800003,217.251007,211.912003,214.300003,197.136017,7287301
2021-04-07,216.899994,220.600006,216.399994,219.500000,201.919540,8892784
2021-04-08,220.100006,221.651001,217.600006,218.600006,201.091629,7451802
2021-04-09,219.500000,220.500000,217.399994,218.000000,200.539688,6026044
2021-04-12,219.699997,221.500000,216.199997,217.199997,199.803757,9891831
2021-04-13,217.300003,220.100006,216.050995,217.000000,199.619781,8206522
2021-04-14,216.800003,220.399994,215.776001,220.000000,202.379501,5363219
2021-04-15,221.100006,221.800003,218.891998,219.100006,201.551575,8079871
2021-04-16,220.100006,222.289993,219.589005,221.199997,203.483383,7778455
2021-04-19,220.500000,222.000000,218.000000,219.000000,201.459595,4765907
2021-04-20,219.000000,219.695007,211.100006,211.800003,194.836258,7524019
2021-04-21,211.699997,214.100006,208.951004,210.899994,194.008331,6689909
2021-04-22,212.100006,212.100006,206.899994,210.500000,193.640381,6986188
2021-04-23,208.600006,211.300003,208.199997,210.699997,193.824356,5031771
2021-04-26,210.600006,213.600006,208.899994,212.399994,195.388199,6426811
2021-04-27,211.600006,212.899994,208.500000,211.399994,194.468292,8327062
2021-04-28,212.199997,217.102005,211.600006,211.600006,194.652283,16493360
2021-04-29,212.000000,216.186996,210.600006,211.899994,194.928238,6426392
2021-04-30,212.899994,219.000000,212.600006,217.300003,199.895737,12202320
