Date,Open,High,Low,Close,Adj Close,Volume
2019-12-18,235,235.399994,232,234,172.958267,11215346
2019-12-19,234,238,234,236.800003,175.027847,18927979
2019-12-20,236.399994,240.399994,236.399994,237.600006,175.619141,14526095
2019-12-23,237,241.300003,236.399994,237.600006,175.619141,6039769
2019-12-24,238,241.800003,236.901993,238,175.91481,1556582
2019-12-27,239.399994,241.199997,238,238,175.91481,3398836
2019-12-30,238.199997,239.800003,237,238.399994,176.210464,3699868
2019-12-31,239.600006,240.186996,237,237.199997,175.323486,2835121
2020-01-02,239.199997,245.800003,237.399994,243.800003,180.201813,5143920
2020-01-03,242.800003,248,240.800003,248,183.306183,7731394
2020-01-06,246,247.399994,244.800003,246.600006,182.271408,5008951
2020-01-07,247.600006,250.600006,244.199997,244.800003,180.940964,6824813
2020-01-08,244.199997,247.199997,242.199997,245.600006,181.532272,5260103
2020-01-09,245,248.656998,242.800003,243.199997,179.758316,6141986
2020-01-10,245,245.598999,242.199997,243.199997,179.758316,7633362
2020-01-13,243,245.598999,241.199997,242.600006,179.314835,10780324
2020-01-14,243,243,240.199997,240.600006,177.836563,6879205
2020-01-15,239.199997,241.253006,236.399994,240.600006,177.836563,8355124
2020-01-16,239.600006,242.399994,239,242,178.871368,6721484
2020-01-17,242,248,240.800003,246.199997,181.975723,7988351
2020-01-20,245.199997,249,245.199997,249,184.045334,18827900
2020-01-21,247.800003,250.789993,246.399994,249.600006,184.4888,9548809
2020-01-22,247,248.199997,244.199997,245.800003,181.680084,8310622
2020-01-23,246,248.850006,244,244,180.349655,6612688
2020-01-24,244.399994,248.800003,244.399994,245.399994,181.384415,5826391
2020-01-27,241,243.800003,238.399994,242,178.871368,7782628
2020-01-28,242.600006,246.600006,241,244.600006,180.793137,6157451
2020-01-29,245.399994,248.399994,244.399994,245,181.088776,7805607
2020-01-30,242.600006,246,242.399994,242.399994,179.167007,5391628
2020-01-31,245.399994,245.399994,237.199997,240.199997,177.540909,7163711
2020-02-03,241,245.399002,240.399994,243.399994,179.906143,4969506
2020-02-04,243.800003,248.399994,242.600006,243,179.610519,13035845
2020-02-05,242.199997,244.800003,241.882004,242,178.871368,6855505
2020-02-06,242.800003,244.276993,237,239,176.653931,8328673
2020-02-07,240,240.210007,237.199997,239.199997,176.801773,11703784
2020-02-10,238.199997,242.399994,238.199997,240.199997,177.540909,5553902
2020-02-11,241.199997,244.199997,240.399994,244.199997,180.497467,21094081
2020-02-12,244.199997,248.800003,237.300003,246,181.827911,12664910
2020-02-13,246,247.199997,240.401001,247.199997,182.714844,6912924
2020-02-14,247.800003,250.199997,247.339005,249,184.045334,9275946
2020-02-17,249.199997,251.5,244.800003,246.600006,182.271408,6384229
2020-02-18,244.800003,249,243.800003,249,184.045334,10299306
2020-02-19,248.399994,252.559998,247.800003,251.399994,185.819244,18763390
2020-02-20,250,252.199005,248.600006,249.800003,184.636627,4783559
2020-02-21,249,251.399994,244.600006,244.600006,180.793137,12364571
2020-02-24,240,241.399994,229.600006,231.399994,171.036499,11487203
2020-02-25,232.800003,233.600006,227.199997,227.800003,168.37561,15841608
2020-02-26,226,226.399994,220.600006,223.600006,165.271225,13085118
2020-02-27,220.399994,222,210.399994,210.800003,155.810272,13473647
2020-02-28,202.399994,210.800003,195.100006,198.800003,146.940598,21493613
2020-03-02,202.600006,205.399994,190.100006,193.600006,143.097076,20102027
2020-03-03,196.600006,204.600006,195.5,202.600006,149.749344,19331024
2020-03-04,203.600006,206.399994,197.699997,202.600006,149.749344,15725118
2020-03-05,202.800003,204,192.251007,197.899994,146.275375,8801184
2020-03-06,193.300003,195,185.197998,189.5,140.066605,14067441
2020-03-09,183.699997,184.699997,165.800003,172.399994,127.427361,15602084
2020-03-10,178.199997,182.300003,167,170.199997,125.801239,19590808
2020-03-11,171.5,174.201996,166,168,124.175156,16066022
2020-03-12,158.199997,158.199997,146.399994,148.600006,109.835892,20131970
2020-03-13,151.699997,160.199997,143.5,146.199997,108.061935,18394540
2020-03-16,135,139,105.400002,109.400002,80.861687,28022207
2020-03-17,115.300003,115.300003,91.600998,101.300003,74.874672,23182955
2020-03-18,97.099998,103.199997,86.400002,93.650002,69.220268,39571324
2020-03-19,95.300003,128.199997,89.550003,125.900002,93.057457,65998812
2020-03-20,132,134.199997,105,110.599998,81.748634,47832885
2020-03-23,103.599998,116.800003,101.400002,116.800003,86.331306,15870139
2020-03-24,121.199997,139,120.400002,139,102.740158,18094040
2020-03-25,139.100006,170.5,135.699997,150.5,111.240242,30615181
2020-03-26,147.899994,149.899994,138.399994,140.600006,103.922783,16958247
2020-03-27,138.899994,141.100006,123.656998,134.600006,99.487961,12906830
2020-03-30,132.100006,141.100006,116.5,117.5,86.848701,11727836
2020-03-31,119.400002,141.100006,111,112.599998,83.226921,15124384
2020-04-01,109.599998,114.900002,105,109,80.566032,22083187
2020-04-02,109,120.150002,108.099998,118.800003,87.80957,23638296
2020-04-03,118.349998,118.550003,108.449997,109.400002,80.861687,13022987
2020-04-06,113.949997,119.461998,112.050003,117.800003,87.070442,10913149
2020-04-07,121.5,137.75,121.300003,130.050003,96.124878,14628941
2020-04-08,125.75,134,119.800003,134,99.044472,15613542
2020-04-09,135.699997,142.800003,128.25,142,104.957573,24596564
2020-04-14,144,146.899994,139.205994,146,107.914124,13555076
2020-04-15,144.550003,147.25,143,146,107.914124,16886664
2020-04-16,135.800003,145.970001,127.849998,128.399994,97.475708,27948789
2020-04-17,134.25,135.850006,129,130.5,99.069954,26428374
2020-04-20,131.350006,132.300003,128,132.300003,100.436432,10455768
2020-04-21,128.300003,131.600006,127.25,128.350006,97.437775,11568336
2020-04-22,129.5,145.022003,128,128,97.172058,12400110
2020-04-23,129.949997,129.949997,125.699997,126,95.653748,9384265
2020-04-24,124.949997,129.300003,120.550003,125,94.894592,7938359
2020-04-27,128.75,132.699997,122.614998,125.900002,95.577835,7991413
2020-04-28,124.849998,133.350006,124.550003,129.850006,98.5765,19338332
2020-04-29,131.5,140.199997,130,139.300003,105.750526,12542058
2020-04-30,141.25,141.884995,129.149994,132.25,100.398468,14544600
2020-05-01,129.350006,133.625,126.150002,129.199997,98.083046,12147056
2020-05-04,131.350006,131.350006,121.099998,123.599998,93.831757,7060453
2020-05-05,126.849998,127.949997,123.699997,124,94.135429,6459288
2020-05-06,123.300003,130.399994,122.628998,127.300003,96.640648,7909734
2020-05-07,125.599998,143.572006,125.150002,131.600006,99.905022,14061838
2020-05-11,132,145.132004,126.349998,128.949997,97.893257,7306939
2020-05-12,127.349998,131.800003,127.050003,128.699997,97.703468,7780750
2020-05-13,126.349998,140.022003,117.800003,119.25,90.529434,12724377
2020-05-14,118,121.676003,110.75,113.400002,86.088379,10878708
2020-05-15,115.599998,118.900002,108.900002,109.150002,82.861954,12288262
2020-05-18,112.949997,118.25,109.949997,117.75,89.390701,11029224
2020-05-19,120.150002,123.949997,119.199997,121.449997,92.199577,9785955
2020-05-20,122.699997,123.686996,116.949997,118.5,89.960075,6500080
2020-05-21,119.949997,121.949997,116.5,120.699997,91.630203,8899604
2020-05-22,120,125.449997,115.300003,123.550003,93.793816,8962869
2020-05-26,127.25,129.100006,124,127.300003,96.640648,9947892
2020-05-27,132,141.600006,129.449997,140,106.281952,49492264
2020-05-28,150,151.699997,147.25,150,113.873512,34977861
2020-05-29,150,150.399994,138.699997,140,106.281952,37250950
2020-06-01,141.199997,144.949997,140.75,142.550003,108.217804,16500422
2020-06-02,142.149994,144.399994,140.550003,142.699997,108.331657,17849767
2020-06-03,144.050003,149.649994,142,149.100006,113.190269,25823543
2020-06-04,148.5,151.850006,145.979996,150.75,114.442879,11823782
2020-06-05,153.899994,168.917999,152.949997,165.149994,125.374725,13960875
2020-06-08,163,172.850006,161.649994,171.149994,129.929672,12362614
2020-06-09,168.649994,172.149994,162.613007,170.050003,129.094604,22918819
2020-06-10,168.550003,174.800003,157.25,157.75,119.756981,15651851
2020-06-11,154.699997,154.899994,148.699997,152.300003,115.619568,11647268
2020-06-12,149.149994,160.850006,147.011002,151.5,115.012245,8276577
2020-06-15,147.899994,169.117996,149.098007,158.699997,120.478165,10855824
2020-06-16,162.899994,166.899994,158.600006,158.600006,120.402267,11166597
2020-06-17,158.850006,162.649994,155.535004,159.100006,120.781822,14302807
2020-06-18,157.199997,161.800003,155.649994,161.449997,122.565849,7304123
2020-06-19,161.25,163.100006,159.875,160.449997,121.806679,14555701
2020-06-22,159.199997,166.050003,157.315994,160.600006,121.920586,9264904
2020-06-23,164,169.949997,162.850006,167.5,127.158745,9174677
2020-06-24,161,168,157.899994,159.550003,121.123459,9948400
2020-06-25,158.800003,162.300003,155.100006,161.149994,122.338081,6313337
2020-06-26,165.199997,166.151001,160.5,161.399994,122.527893,5824757
2020-06-29,163.850006,167.75,157.649994,165.300003,125.488602,7082537
2020-06-30,165.649994,170.25,162.949997,167.550003,127.196716,8275631
2020-07-01,169.899994,170.550003,162.350006,166,126.020004,6587881
2020-07-02,168.100006,170.149994,166,167.649994,127.272621,6241899
2020-07-03,173.350006,174.449997,164.649994,168.25,127.728104,3423894
2020-07-06,169.449997,173.899994,167.699997,170.199997,129.20845,7305013
2020-07-07,168.350006,172.350006,167.488007,171,129.815781,8222905
2020-07-08,170,174.25,169,174,132.093277,7268486
2020-07-09,175.550003,175.550003,169.800003,171.399994,130.119461,6737119
2020-07-10,168.949997,177.25,168.149994,173.550003,131.751648,8989782
2020-07-13,177.149994,179.75,174.149994,176.25,133.801392,5044452
2020-07-14,174.850006,177.75,171.100006,176.600006,134.067078,5295912
2020-07-15,177.949997,179.050003,173.899994,173.899994,132.017349,9142449
2020-07-16,175.899994,176.199997,172.559998,175.350006,133.118134,3342994
2020-07-17,174.75,179.050003,172.75,178,135.129883,4691774
2020-07-20,178.199997,181.300003,174.25,178.75,135.699265,4280687
2020-07-21,181.25,183.699997,176.050995,177.25,134.560516,4780504
2020-07-22,174.850006,178.899994,173.199997,173.75,131.903488,5406820
2020-07-23,174.350006,176.850006,171.149994,173.199997,131.485947,5076736
2020-07-24,166.25,169,162.75,162.899994,123.666626,14295598
2020-07-27,163.300003,164.369003,159.449997,163.5,124.122124,7503447
2020-07-28,166.600006,167.75,160.699997,162.800003,123.590729,4252852
2020-07-29,162.350006,166.75,160.649994,163.100006,123.818451,5260350
2020-07-30,163.850006,164.904999,155.100006,158.399994,120.250427,7609328
2020-07-31,160.899994,164.300003,157.949997,160.600006,121.920586,7420355
2020-08-03,162.550003,162.75,154,160.5,121.844658,6459850
2020-08-04,160.25,164.550003,158.800003,163.149994,123.856415,8123635
2020-08-05,164.350006,169.850006,163.600006,169.550003,128.715042,6973262
2020-08-06,165.149994,170.25,164.149994,166.449997,126.361641,3685660
2020-08-07,166.149994,170.199997,164.649994,169.850006,128.942764,3561761
2020-08-10,169.949997,173.848999,168.649994,169.699997,128.828888,4138098
2020-08-11,170.550003,177.550003,170.072006,173.649994,131.82756,7055678
2020-08-12,176.25,186.800003,173.600006,181.399994,137.711029,10117911
2020-08-13,185,189.350006,178.350006,182.050003,138.204468,8865537
2020-08-14,183.449997,184.699997,178.100006,179.699997,136.420456,5555647
2020-08-17,181,184.949997,179.100006,181.649994,137.900803,9641181
2020-08-18,180.149994,184,179.149994,180,136.648209,5514847
2020-08-19,179.399994,182,176.649994,180,136.648209,5501587
2020-08-20,172,173.850006,166.819,169,132.721527,7601556
2020-08-21,168.600006,172.550003,166.850006,168,131.936188,5967662
2020-08-24,169.100006,173.800003,166.899994,172.550003,135.509491,2991458
2020-08-25,175.399994,177.199997,169.5,171.100006,134.370743,3517794
2020-08-26,170.600006,176.005005,167.350006,175.699997,137.983276,3399592
2020-08-27,175.899994,177.100006,174,174.600006,137.119431,4075109
2020-08-28,175.050003,176.796997,172.850006,173,135.862869,6649023
2020-09-01,173.350006,174.539993,164.449997,165.550003,130.012146,6023003
2020-09-02,166,167.550003,163.649994,165,129.5802,7759597
2020-09-03,167.550003,167.949997,158.699997,158.850006,124.750397,8810309
2020-09-04,158.550003,161,155.949997,157.399994,123.611649,11391119
2020-09-07,160.75,166.149994,158.449997,165.399994,129.894333,4760383
2020-09-08,165,167.300003,159.25,160.050003,125.692795,5357200
2020-09-09,160.050003,161.75,155.050003,157,123.297531,6544989
2020-09-10,157.850006,158.350006,153.600006,156.699997,123.061928,7742631
2020-09-11,155.399994,156.25,152.75,152.75,119.959854,7032333
2020-09-14,154,154,149.550003,151.199997,118.742584,10104476
2020-09-15,150.600006,158.199997,150,157.75,123.886528,11411569
2020-09-16,159.600006,163.350006,154.850006,159.300003,125.103783,8579127
2020-09-17,159.300003,159.350006,154.550003,156,122.512199,9201660
2020-09-18,155,158.199997,154.401993,158.199997,124.239922,21223064
2020-09-21,158.5,160.350006,146.75,148.949997,116.975586,5746585
2020-09-22,149.199997,151.649994,144.173996,148.649994,116.739983,6948704
2020-09-23,151.800003,156.25,148.199997,151.949997,119.331581,4899949
2020-09-24,149.25,156.494995,145.800003,146.149994,114.776634,7309202
2020-09-25,145,151.949997,145,151.350006,118.860397,6621184
2020-09-28,153.600006,159,152.649994,158.800003,124.711128,5733123
2020-09-29,157.699997,159.25,156.100006,157.050003,123.336784,5270486
2020-09-30,154.5,163.050003,151.899994,159.5,125.260864,10311725
2020-10-01,161.5,165.899994,159.25,159.399994,125.182343,8266257
2020-10-02,157.199997,160.899994,156.699997,160.899994,126.360313,6067985
2020-10-05,162.050003,165.149994,161.25,164,128.794861,3725208
2020-10-06,163.699997,167.100006,163.699997,165.850006,130.247742,6203226
2020-10-07,163.199997,167.25,160.149994,160.449997,126.006943,7098118
2020-10-08,159.949997,161.800003,157.350006,161.449997,126.792259,4325588
2020-10-09,160.5,169.649994,159.897995,169.100006,132.800064,7692431
2020-10-12,167.550003,171.100006,166.100006,166.100006,130.444077,4375053
2020-10-13,166.649994,166.800003,161.100006,162.949997,127.970268,5501174
2020-10-14,164.199997,167.050003,161.800003,166.399994,130.679657,4892624
2020-10-15,162.350006,165.875,161.350006,164.300003,129.030457,6140297
2020-10-16,164.850006,169.350006,164.300003,168.350006,132.211075,6072723
2020-10-19,170.949997,172.199997,164.75,166.800003,130.993805,2929553
2020-10-20,166.949997,169.25,162.949997,167.050003,131.190125,3381633
2020-10-21,168.5,168.5,164,165.100006,129.658737,3406240
2020-10-22,164.149994,168.449997,159.399994,167.399994,131.464996,5036897
2020-10-23,166.5,169.600006,164.550003,168.800003,132.564484,3649364
2020-10-26,167.25,170.050003,164.550003,166.25,130.561859,3618674
2020-10-27,165.100006,165.600006,153.350006,153.850006,120.82373,11160799
2020-10-28,152.899994,153.998001,145.300003,147.350006,115.719048,10188020
2020-10-29,146.550003,151.449997,144.149994,146.149994,114.776634,6796995
2020-10-30,146.899994,147.100006,143.75,146.649994,115.169304,10158221
2020-11-02,146.899994,146.899994,143.75,144.800003,113.716446,8231759
2020-11-03,145.699997,153,145.699997,152.350006,119.645714,8117305
2020-11-04,149.149994,156.850006,147,155.449997,122.080269,5265649
2020-11-05,155.5,157.5,150.850006,153.949997,120.90226,5610947
2020-11-06,154.25,160.399994,153.399994,158.300003,124.318459,7642201
2020-11-09,158.149994,179.949997,158.149994,176.399994,138.533005,13391415
2020-11-10,176.050003,180.699997,175.149994,180.699997,141.909943,10826016
2020-11-11,177.550003,182.600006,176,179,140.574875,9399249
2020-11-12,178.75,179.899994,169,175,137.433548,11287242
2020-11-13,172.649994,183.550003,171.309998,183.350006,143.991089,11673686
2020-11-16,183.25,195.5,182.576996,191.300003,150.234512,10611998
2020-11-17,189,193.149994,187.699997,193.149994,151.687347,16857080
2020-11-18,191.649994,193.850006,189.899994,193.550003,152.001511,8144856
2020-11-19,192.199997,193.149994,188.755997,193,151.569565,13040102
2020-11-20,192.050003,195.100006,191.100006,194.699997,152.904633,8018553
2020-11-23,193.649994,197.899994,193.113998,195.149994,153.258041,8233756
2020-11-24,194.5,200.899994,193.977997,200.899994,157.773697,9202901
2020-11-25,197.449997,201,192.100006,196.300003,154.161179,8845507
2020-11-26,196.050003,197.100006,189.75,192.800003,151.412506,5953756
2020-11-27,193.100006,194.550003,189.899994,193.449997,151.922974,13371057
2020-11-30,190.75,192.600006,184.75,187.5,147.250229,16802140
2020-12-01,188.050003,193.550003,187.399994,192.25,150.98056,8021443
2020-12-02,191.600006,194.300003,189.25,194,152.354904,7136474
2020-12-03,191,198.350006,191,197.5,155.103561,5537453
2020-12-04,199.399994,199.399994,194.75,195.600006,153.61145,5414047
2020-12-07,196,196,189.550003,193.350006,151.844437,9457247
2020-12-08,191.199997,195.399994,190.25,190.25,149.409912,9022731
2020-12-09,190,195.386993,190,195,153.140244,9755274
2020-12-10,195.75,195.75,187.199997,189.899994,149.13501,8853278
2020-12-11,191,191.824005,186.100006,186.550003,146.504181,13910470
2020-12-14,189.350006,194.199997,187.929001,189.399994,148.742355,8666601
2020-12-15,191.449997,191.899994,187.550003,190.550003,149.645493,6993671
2020-12-16,194.550003,201,189.949997,198.800003,156.124512,17595837
2020-12-17,200,202.800003,198.649994,201,157.852234,6737405
2020-12-18,200.699997,201.899994,197.600006,197.75,155.299911,8149071
2020-12-21,193.350006,201.401993,186.25,192.649994,151.294693,5383828
2020-12-22,191.5,197.699997,189.949997,196.649994,154.43602,3339309
2020-12-23,196.300003,203.5,194.800003,201,157.852234,3752266
2020-12-24,206.100006,210,204.399994,204.399994,160.522369,2866102
2020-12-29,206.699997,210.5,201.699997,202.600006,159.108765,4793484
2020-12-30,201.800003,204.899994,198.649994,199.75,156.870575,3772744
2020-12-31,195.800003,201.199997,195,197.949997,155.456955,2197292
2021-01-04,201.199997,205,197,197.699997,155.260635,4114723
2021-01-05,194.550003,200.498993,194.550003,195.75,153.729233,5192200
2021-01-06,198.25,203.399994,196.399994,203.399994,159.737045,11647329
2021-01-07,205.5,207.199997,196.903,199.600006,156.752777,9864278
2021-01-08,201.300003,201.300003,197.399994,198.550003,155.928162,6918182
2021-01-11,199,199.477997,196,196.550003,154.357513,7054491
2021-01-12,195.699997,199,194.949997,197.949997,155.456955,6597763
2021-01-13,197.5,200.800003,196.649994,200,157.06691,10072446
2021-01-14,200.5,202.600006,198.041,199.399994,156.595703,5502629
2021-01-15,201.699997,201.699997,194.350006,196.300003,154.161179,4828255
2021-01-18,195.75,200.100006,193.100006,193.199997,151.726624,4880453
2021-01-19,194.949997,195.350006,189.649994,190.449997,149.566971,9139437
2021-01-20,190.050003,193.300003,188.449997,193.100006,151.648117,10970006
2021-01-21,195,198.100006,194.612,197.5,155.103561,11038877
2021-01-22,196.100006,197.550003,193.649994,195,153.140244,4794018
2021-01-25,196.350006,197.199997,189.550003,190.75,149.802567,5728613
2021-01-26,188.75,191.449997,183.350006,183.399994,144.03035,10524556
2021-01-27,182,183.459,175.949997,178.100006,139.868073,9248662
2021-01-28,177.75,184.350006,173.688004,184.100006,144.580109,8540854
2021-01-29,186.899994,187,175.899994,175.899994,138.14035,11250346
2021-02-01,177.100006,183.300003,175.899994,183,143.716217,8703053
2021-02-02,183.5,185.600006,181.75,182.800003,143.559158,8168470
2021-02-03,184.050003,188.050003,183.199997,187,146.857544,4969778
2021-02-04,186.5,188.5,185.350006,187.399994,147.171677,10953293
2021-02-05,186,188.5,184.100006,185.75,145.875885,5892063
2021-02-08,185.050003,188.438995,182.050003,182.899994,143.637695,12594808
2021-02-09,182.100006,186.449997,180.949997,184.850006,145.169098,7263060
2021-02-10,186,187.5,182.25,183.850006,144.383759,7922051
2021-02-11,183.600006,188.949997,181.850006,187.5,147.250229,7143222
2021-02-12,186.100006,188.850006,184.878006,187.699997,147.407288,4788608
2021-02-15,189,197.322006,188.949997,196.25,154.121902,6109386
2021-02-16,198,198.399994,191.949997,197.300003,154.946503,6142502
2021-02-17,197.149994,197.149994,186.25,187.300003,147.09317,9997996
2021-02-18,187,188.899994,183.649994,185.199997,145.443939,10036763
2021-02-19,185.800003,192.399994,131,189.699997,148.977966,5632522
2021-02-22,188.850006,189.649994,184.796005,189.300003,148.663849,4962751
2021-02-23,189.649994,192.199997,186.300003,189.449997,148.781616,5268390
2021-02-24,187.899994,191.350006,185.800003,190.550003,149.645493,5542080
2021-02-25,189.5,193.649994,189.399994,190.850006,149.881119,6278466
2021-02-26,186.75,189.149994,182.949997,183.899994,144.423035,13169480
2021-03-01,185.800003,194.100006,185.300003,193.100006,151.648117,5793914
2021-03-02,192.300003,195.899994,190.817001,194.649994,152.865356,5447384
2021-03-03,196.25,199.485001,195.199997,199.449997,156.634964,7743606
2021-03-04,197.5,199.800003,195.199997,199.600006,156.752777,6594228
2021-03-05,197.199997,205.399994,195.050003,199.899994,156.988358,8869795
2021-03-08,202.899994,205.100006,198.699997,205.100006,161.072113,9279555
2021-03-09,209,219.899994,208.600006,214.800003,168.68985,18186476
2021-03-10,215.300003,226.699997,212,222.899994,175.051071,17656309
2021-03-11,224.300003,224.800003,217.5,219.300003,172.223862,8478886
2021-03-12,219.699997,228.298004,219.300003,225.600006,177.171478,9262675
2021-03-15,226.199997,231.699997,217,219.100006,172.066803,21912867
2021-03-16,220.300003,224.899994,218.302002,223.199997,175.286667,11680557
2021-03-17,222.899994,224.684006,214.100006,214.100006,168.140137,14133201
2021-03-18,203.899994,207.5,201,205.100006,170.830429,9573126
2021-03-19,205.199997,205.199997,199.699997,200,166.582581,20017821
2021-03-22,199.25,201.449997,197.800003,200.300003,166.832458,5113679
2021-03-23,199.199997,204.751007,198.350006,202,168.248413,6441015
2021-03-24,201.5,205.800003,200.5,203.199997,169.24791,5174370
2021-03-25,202,207.621994,201.199997,207.300003,172.662842,6831914
2021-03-26,208.699997,209.800003,206.597,207.600006,172.91272,5910309
2021-03-29,206.399994,209.800003,203.300003,204.699997,170.497269,6175154
2021-03-30,207.300003,209.501007,205.600006,209.399994,174.411957,5322366
2021-03-31,209.399994,209.399994,206.100006,207.399994,172.746124,9536632
2021-04-01,208.5,220.630005,206.199997,209.399994,174.411957,5872332
2021-04-06,212.800003,217.251007,211.912003,214.300003,178.493225,7287301
2021-04-07,216.899994,220.600006,216.399994,219.5,182.824387,8892784
2021-04-08,220.100006,221.651001,217.600006,218.600006,182.074768,7451802
2021-04-09,219.5,220.5,217.399994,218,181.575012,6026044
2021-04-12,219.699997,221.5,216.199997,217.199997,180.908691,9891831
2021-04-13,217.300003,220.100006,216.050995,217,180.742111,8206522
2021-04-14,216.800003,220.399994,215.776001,220,183.240829,5363219
2021-04-15,221.100006,221.800003,218.891998,219.100006,182.491211,8079871
2021-04-16,220.100006,222.289993,219.589005,221.199997,184.240326,7778455
2021-04-19,220.5,222,218,219,182.407928,4765907
2021-04-20,219,219.695007,211.100006,211.800003,176.41095,7524019
2021-04-21,211.699997,214.100006,208.951004,210.899994,175.661316,6689909
2021-04-22,212.100006,212.100006,206.899994,210.5,175.328171,6986188
2021-04-23,208.600006,211.300003,208.199997,210.699997,175.494751,5031771
2021-04-26,210.600006,213.600006,208.899994,212.399994,176.91069,6426811
2021-04-27,211.600006,212.899994,208.5,211.399994,176.077774,8327062
2021-04-28,212.199997,217.102005,211.600006,211.600006,176.24437,16493360
2021-04-29,212,216.186996,210.600006,211.899994,176.494247,6426392
2021-04-30,212.899994,219,212.600006,217.300003,180.991959,12202320
2021-05-04,219.100006,220.5,213.100006,213.5,177.826904,6996160
2021-05-05,216.300003,218,213.699997,216,179.90918,4632177
2021-05-06,216.399994,218.800003,215.207993,218.600006,182.074768,6091878
2021-05-07,218.699997,219.699997,216.399994,217.5,181.158554,6583705
2021-05-10,219.5,223.701004,218.5,221.600006,184.573502,8580271
2021-05-11,220,221.600006,215.100006,215.800003,179.742599,7789440
2021-05-12,215.300003,220,215.300003,220,183.240829,7618877
2021-05-13,222.5,231.199997,216.5,229.199997,190.903641,12062646
2021-05-14,230,239.389999,227,236.100006,196.650742,8601476
2021-05-17,236.100006,238.5,234.899994,236.5,196.983887,6965857
2021-05-18,240,240.600006,235.100006,238.399994,198.566437,5280497
2021-05-19,236.199997,238.300995,232.699997,236,196.567444,5132496
2021-05-20,239.100006,239.699997,234.899994,239.100006,199.149475,4767781
2021-05-21,238.100006,240.100006,236.699997,237.699997,197.983383,4425547
2021-05-24,238.600006,239.509995,236.100006,238.5,198.649719,2090250
2021-05-25,239.100006,239.175995,232.100006,236.300003,196.817322,8307540
2021-05-26,235,237,230.600006,234.800003,195.567947,4292246
2021-05-27,233.800003,242.100006,233.300003,242.100006,201.648209,17591424
2021-05-28,240.399994,249.699997,239.199997,244.5,203.647202,9586222
2021-06-01,246,254.300003,245.899994,248.600006,207.062149,6191191
2021-06-02,248.5,250,245,248,206.562393,4142061
2021-06-03,247.5,249.199997,245.199997,248.199997,206.728973,3161884
2021-06-04,246.600006,248.800003,246,246.199997,205.063141,3615719
2021-06-07,248.100006,251.199997,247.548004,248.600006,207.062149,2614206
2021-06-08,245,249.5,242,245.399994,204.396835,5848877
2021-06-09,242.699997,245.800003,240,241.699997,201.315033,3758948
2021-06-10,242.100006,245.100006,241.100006,242,201.564926,2809515
