Date,Open,High,Low,Close,Adj Close,Volume
2020-01-31,245.399994,245.399994,237.199997,240.199997,239.853455,7163711
2020-02-03,241.000000,245.399002,240.399994,243.399994,243.048828,4969506
2020-02-04,243.800003,248.399994,242.600006,243.000000,242.649414,13035845
2020-02-05,242.199997,244.800003,241.882004,242.000000,241.650848,6855505
2020-02-06,242.800003,244.276993,237.000000,239.000000,238.655167,8328673
2020-02-07,240.000000,240.210007,237.199997,239.199997,238.854904,11703784
2020-02-10,238.199997,242.399994,238.199997,240.199997,239.853455,5553902
2020-02-11,241.199997,244.199997,240.399994,244.199997,243.847687,21094081
2020-02-12,244.199997,248.800003,237.300003,246.000000,245.645065,12664910
2020-02-13,246.000000,247.199997,240.401001,247.199997,246.843338,6912924
2020-02-14,247.800003,250.199997,247.339005,249.000000,248.640747,9275946
2020-02-17,249.199997,251.500000,244.800003,246.600006,246.244217,6384229
2020-02-18,244.800003,249.000000,243.800003,249.000000,248.640747,10299306
2020-02-19,248.399994,252.559998,247.800003,251.399994,251.037292,18763390
2020-02-20,250.000000,252.199005,248.600006,249.800003,249.439606,4783559
2020-02-21,249.000000,251.399994,244.600006,244.600006,244.247101,12364571
2020-02-24,240.000000,241.399994,229.600006,231.399994,231.066132,11487203
2020-02-25,232.800003,233.600006,227.199997,227.800003,227.471359,15841608
2020-02-26,226.000000,226.399994,220.600006,223.600006,223.277405,13085118
2020-02-27,220.399994,222.000000,210.399994,210.800003,210.495865,13473647
2020-02-28,202.399994,210.800003,195.100006,198.800003,198.513168,21493613
2020-03-02,202.600006,205.399994,190.100006,193.600006,193.320694,20102027
2020-03-03,196.600006,204.600006,195.500000,202.600006,202.307693,19331024
2020-03-04,203.600006,206.399994,197.699997,202.600006,202.307693,15725118
2020-03-05,202.800003,204.000000,192.251007,197.899994,197.614471,8801184
2020-03-06,193.300003,195.000000,185.197998,189.500000,189.226593,14067441
2020-03-09,183.699997,184.699997,165.800003,172.399994,172.151260,15602084
2020-03-10,178.199997,182.300003,167.000000,170.199997,169.954422,19590808
2020-03-11,171.500000,174.201996,166.000000,168.000000,167.757599,16066022
2020-03-12,158.199997,158.199997,146.399994,148.600006,148.385620,20131970
2020-03-13,151.699997,160.199997,143.500000,146.199997,145.989075,18394540
2020-03-16,135.000000,139.000000,105.400002,109.400002,109.242165,28022207
2020-03-17,115.300003,115.300003,91.600998,101.300003,101.153847,23182955
2020-03-18,97.099998,103.199997,86.400002,93.650002,93.514885,39571324
2020-03-19,95.300003,128.199997,89.550003,125.900002,125.718361,65998812
2020-03-20,132.000000,134.199997,105.000000,110.599998,110.440437,47832885
2020-03-23,103.599998,116.800003,101.400002,116.800003,116.631493,15870139
2020-03-24,121.199997,139.000000,120.400002,139.000000,138.799454,18094040
2020-03-25,139.100006,170.500000,135.699997,150.500000,150.282867,30615181
2020-03-26,147.899994,149.899994,138.399994,140.600006,140.397156,16958247
2020-03-27,138.899994,141.100006,123.656998,134.600006,134.405807,12906830
2020-03-30,132.100006,141.100006,116.500000,117.500000,117.330467,11727836
2020-03-31,119.400002,141.100006,111.000000,112.599998,112.437538,15124384
2020-04-01,109.599998,114.900002,105.000000,109.000000,108.842743,22083187
2020-04-02,109.000000,120.150002,108.099998,118.800003,118.628601,23638296
2020-04-03,118.349998,118.550003,108.449997,109.400002,109.242165,13022987
2020-04-06,113.949997,119.461998,112.050003,117.800003,117.630051,10913149
2020-04-07,121.500000,137.750000,121.300003,130.050003,129.862366,14628941
2020-04-08,125.750000,134.000000,119.800003,134.000000,133.806671,15613542
2020-04-09,135.699997,142.800003,128.250000,142.000000,141.795135,24596564
2020-04-14,144.000000,146.899994,139.205994,146.000000,145.789337,13555076
2020-04-15,144.550003,147.250000,143.000000,146.000000,145.789337,16886664
2020-04-16,135.800003,145.970001,127.849998,128.399994,128.248566,27948789
2020-04-17,134.250000,135.850006,129.000000,130.500000,130.346085,26428374
2020-04-20,131.350006,132.300003,128.000000,132.300003,132.143982,10455768
2020-04-21,128.300003,131.600006,127.250000,128.350006,128.198639,11568336
2020-04-22,129.500000,145.022003,128.000000,128.000000,127.849045,12400110
2020-04-23,129.949997,129.949997,125.699997,126.000000,125.851402,9384265
2020-04-24,124.949997,129.300003,120.550003,125.000000,124.852585,7938359
2020-04-27,128.750000,132.699997,122.614998,125.900002,125.751511,7991413
2020-04-28,124.849998,133.350006,124.550003,129.850006,129.696869,19338332
2020-04-29,131.500000,140.199997,130.000000,139.300003,139.135727,12542058
2020-04-30,141.250000,141.884995,129.149994,132.250000,132.094040,14544600
2020-05-01,129.350006,133.625000,126.150002,129.199997,129.047623,12147056
2020-05-04,131.350006,131.350006,121.099998,123.599998,123.454224,7060453
2020-05-05,126.849998,127.949997,123.699997,124.000000,123.853760,6459288
2020-05-06,123.300003,130.399994,122.628998,127.300003,127.149864,7909734
2020-05-07,125.599998,143.572006,125.150002,131.600006,131.444794,14061838
2020-05-11,132.000000,145.132004,126.349998,128.949997,128.797913,7306939
2020-05-12,127.349998,131.800003,127.050003,128.699997,128.548218,7780750
2020-05-13,126.349998,140.022003,117.800003,119.250000,119.109360,12724377
2020-05-14,118.000000,121.676003,110.750000,113.400002,113.266258,10878708
2020-05-15,115.599998,118.900002,108.900002,109.150002,109.021271,12288262
2020-05-18,112.949997,118.250000,109.949997,117.750000,117.611122,11029224
2020-05-19,120.150002,123.949997,119.199997,121.449997,121.306763,9785955
2020-05-20,122.699997,123.686996,116.949997,118.500000,118.360237,6500080
2020-05-21,119.949997,121.949997,116.500000,120.699997,120.557648,8899604
2020-05-22,120.000000,125.449997,115.300003,123.550003,123.404289,8962869
2020-05-26,127.250000,129.100006,124.000000,127.300003,127.149864,9947892
2020-05-27,132.000000,141.600006,129.449997,140.000000,139.834885,49492264
2020-05-28,150.000000,151.699997,147.250000,150.000000,149.823090,34977861
2020-05-29,150.000000,150.399994,138.699997,140.000000,139.834885,37250950
2020-06-01,141.199997,144.949997,140.750000,142.550003,142.381882,16500422
2020-06-02,142.149994,144.399994,140.550003,142.699997,142.531708,17849767
2020-06-03,144.050003,149.649994,142.000000,149.100006,148.924164,25823543
2020-06-04,148.500000,151.850006,145.979996,150.750000,150.572205,11823782
2020-06-05,153.899994,168.917999,152.949997,165.149994,164.955231,13960875
2020-06-08,163.000000,172.850006,161.649994,171.149994,170.948151,12362614
2020-06-09,168.649994,172.149994,162.613007,170.050003,169.849457,22918819
2020-06-10,168.550003,174.800003,157.250000,157.750000,157.563950,15651851
2020-06-11,154.699997,154.899994,148.699997,152.300003,152.120377,11647268
2020-06-12,149.149994,160.850006,147.011002,151.500000,151.321320,8276577
2020-06-15,147.899994,169.117996,149.098007,158.699997,158.512833,10855824
2020-06-16,162.899994,166.899994,158.600006,158.600006,158.412964,11166597
2020-06-17,158.850006,162.649994,155.535004,159.100006,158.912384,14302807
2020-06-18,157.199997,161.800003,155.649994,161.449997,161.259583,7304123
2020-06-19,161.250000,163.100006,159.875000,160.449997,160.260757,14555701
2020-06-22,159.199997,166.050003,157.315994,160.600006,160.410614,9264904
2020-06-23,164.000000,169.949997,162.850006,167.500000,167.302444,9174677
2020-06-24,161.000000,168.000000,157.899994,159.550003,159.361847,9948400
2020-06-25,158.800003,162.300003,155.100006,161.149994,160.959946,6313337
2020-06-26,165.199997,166.151001,160.500000,161.399994,161.209641,5824757
2020-06-29,163.850006,167.750000,157.649994,165.300003,165.105057,7082537
2020-06-30,165.649994,170.250000,162.949997,167.550003,167.352386,8275631
2020-07-01,169.899994,170.550003,162.350006,166.000000,165.804214,6587881
2020-07-02,168.100006,170.149994,166.000000,167.649994,167.452271,6241899
2020-07-03,173.350006,174.449997,164.649994,168.250000,168.051575,3423894
2020-07-06,169.449997,173.899994,167.699997,170.199997,169.999268,7305013
2020-07-07,168.350006,172.350006,167.488007,171.000000,170.798325,8222905
2020-07-08,170.000000,174.250000,169.000000,174.000000,173.794785,7268486
2020-07-09,175.550003,175.550003,169.800003,171.399994,171.197845,6737119
2020-07-10,168.949997,177.250000,168.149994,173.550003,173.345322,8989782
2020-07-13,177.149994,179.750000,174.149994,176.250000,176.042130,5044452
2020-07-14,174.850006,177.750000,171.100006,176.600006,176.391739,5295912
2020-07-15,177.949997,179.050003,173.899994,173.899994,173.694916,9142449
2020-07-16,175.899994,176.199997,172.559998,175.350006,175.143204,3342994
2020-07-17,174.750000,179.050003,172.750000,178.000000,177.790070,4691774
2020-07-20,178.199997,181.300003,174.250000,178.750000,178.539185,4280687
2020-07-21,181.250000,183.699997,176.050995,177.250000,177.040939,4780504
2020-07-22,174.850006,178.899994,173.199997,173.750000,173.545090,5406820
2020-07-23,174.350006,176.850006,171.149994,173.199997,172.995728,5076736
2020-07-24,166.250000,169.000000,162.750000,162.899994,162.707870,14295598
2020-07-27,163.300003,164.369003,159.449997,163.500000,163.307175,7503447
2020-07-28,166.600006,167.750000,160.699997,162.800003,162.608002,4252852
2020-07-29,162.350006,166.750000,160.649994,163.100006,162.907654,5260350
2020-07-30,163.850006,164.904999,155.100006,158.399994,158.213181,7609328
2020-07-31,160.899994,164.300003,157.949997,160.600006,160.410614,7420355
2020-08-03,162.550003,162.750000,154.000000,160.500000,160.310699,6459850
2020-08-04,160.250000,164.550003,158.800003,163.149994,162.957581,8123635
2020-08-05,164.350006,169.850006,163.600006,169.550003,169.350037,6973262
2020-08-06,165.149994,170.250000,164.149994,166.449997,166.253693,3685660
2020-08-07,166.149994,170.199997,164.649994,169.850006,169.649689,3561761
2020-08-10,169.949997,173.848999,168.649994,169.699997,169.499863,4138098
2020-08-11,170.550003,177.550003,170.072006,173.649994,173.445190,7055678
2020-08-12,176.250000,186.800003,173.600006,181.399994,181.186066,10117911
2020-08-13,185.000000,189.350006,178.350006,182.050003,181.835312,8865537
2020-08-14,183.449997,184.699997,178.100006,179.699997,179.488052,5555647
2020-08-17,181.000000,184.949997,179.100006,181.649994,181.435745,9641181
2020-08-18,180.149994,184.000000,179.149994,180.000000,179.787704,5514847
2020-08-19,179.399994,182.000000,176.649994,180.000000,179.787704,5501587
2020-08-20,172.000000,173.850006,166.819000,169.000000,168.856964,7601556
2020-08-21,168.600006,172.550003,166.850006,168.000000,167.857803,5967662
2020-08-24,169.100006,173.800003,166.899994,172.550003,172.403961,2991458
2020-08-25,175.399994,177.199997,169.500000,171.100006,170.955185,3517794
2020-08-26,170.600006,176.005005,167.350006,175.699997,175.551285,3399592
2020-08-27,175.899994,177.100006,174.000000,174.600006,174.452225,4075109
2020-08-28,175.050003,176.796997,172.850006,173.000000,172.853577,6649023
2020-09-01,173.350006,174.539993,164.449997,165.550003,165.409882,6023003
2020-09-02,166.000000,167.550003,163.649994,165.000000,164.860352,7759597
2020-09-03,167.550003,167.949997,158.699997,158.850006,158.715561,8810309
2020-09-04,158.550003,161.000000,155.949997,157.399994,157.266769,11391119
2020-09-07,160.750000,166.149994,158.449997,165.399994,165.260010,4760383
2020-09-08,165.000000,167.300003,159.250000,160.050003,159.914536,5357200
2020-09-09,160.050003,161.750000,155.050003,157.000000,156.867111,6544989
2020-09-10,157.850006,158.350006,153.600006,156.699997,156.567383,7742631
2020-09-11,155.399994,156.250000,152.750000,152.750000,152.620712,7032333
2020-09-14,154.000000,154.000000,149.550003,151.199997,151.072021,10104476
2020-09-15,150.600006,158.199997,150.000000,157.750000,157.616486,11411569
2020-09-16,159.600006,163.350006,154.850006,159.300003,159.165176,8579127
2020-09-17,159.300003,159.350006,154.550003,156.000000,155.867981,9201660
2020-09-18,155.000000,158.199997,154.401993,158.199997,158.066101,21223064
2020-09-21,158.500000,160.350006,146.750000,148.949997,148.823944,5746585
2020-09-22,149.199997,151.649994,144.173996,148.649994,148.524185,6948704
2020-09-23,151.800003,156.250000,148.199997,151.949997,151.821396,4899949
2020-09-24,149.250000,156.494995,145.800003,146.149994,146.026306,7309202
2020-09-25,145.000000,151.949997,145.000000,151.350006,151.221909,6621184
2020-09-28,153.600006,159.000000,152.649994,158.800003,158.665604,5733123
2020-09-29,157.699997,159.250000,156.100006,157.050003,156.917084,5270486
2020-09-30,154.500000,163.050003,151.899994,159.500000,159.365005,10311725
2020-10-01,161.500000,165.899994,159.250000,159.399994,159.265076,8266257
2020-10-02,157.199997,160.899994,156.699997,160.899994,160.763809,6067985
2020-10-05,162.050003,165.149994,161.250000,164.000000,163.861191,3725208
2020-10-06,163.699997,167.100006,163.699997,165.850006,165.709641,6203226
2020-10-07,163.199997,167.250000,160.149994,160.449997,160.314194,7098118
2020-10-08,159.949997,161.800003,157.350006,161.449997,161.313354,4325588
2020-10-09,160.500000,169.649994,159.897995,169.100006,168.956879,7692431
2020-10-12,167.550003,171.100006,166.100006,166.100006,165.959427,4375053
2020-10-13,166.649994,166.800003,161.100006,162.949997,162.812088,5501174
2020-10-14,164.199997,167.050003,161.800003,166.399994,166.259155,4892624
2020-10-15,162.350006,165.875000,161.350006,164.300003,164.160950,6140297
2020-10-16,164.850006,169.350006,164.300003,168.350006,168.207520,6072723
2020-10-19,170.949997,172.199997,164.750000,166.800003,166.658829,2929553
2020-10-20,166.949997,169.250000,162.949997,167.050003,166.908615,3381633
2020-10-21,168.500000,168.500000,164.000000,165.100006,164.960266,3406240
2020-10-22,164.149994,168.449997,159.399994,167.399994,167.258316,5036897
2020-10-23,166.500000,169.600006,164.550003,168.800003,168.657150,3649364
2020-10-26,167.250000,170.050003,164.550003,166.250000,166.109299,3618674
2020-10-27,165.100006,165.600006,153.350006,153.850006,153.719788,11160799
2020-10-28,152.899994,153.998001,145.300003,147.350006,147.225296,10188020
2020-10-29,146.550003,151.449997,144.149994,146.149994,146.026306,6796995
2020-10-30,146.899994,147.100006,143.750000,146.649994,146.525879,10158221
2020-11-02,146.899994,146.899994,143.750000,144.800003,144.677444,8231759
2020-11-03,145.699997,153.000000,145.699997,152.350006,152.221054,8117305
2020-11-04,149.149994,156.850006,147.000000,155.449997,155.318420,5265649
2020-11-05,155.500000,157.500000,150.850006,153.949997,153.819687,5610947
2020-11-06,154.250000,160.399994,153.399994,158.300003,158.166031,7642201
2020-11-09,158.149994,179.949997,158.149994,176.399994,176.250702,13391415
2020-11-10,176.050003,180.699997,175.149994,180.699997,180.547058,10826016
2020-11-11,177.550003,182.600006,176.000000,179.000000,178.848511,9399249
2020-11-12,178.750000,179.899994,169.000000,175.000000,174.851883,11287242
2020-11-13,172.649994,183.550003,171.309998,183.350006,183.194824,11673686
2020-11-16,183.250000,195.500000,182.576996,191.300003,191.138092,10611998
2020-11-17,189.000000,193.149994,187.699997,193.149994,192.986526,16857080
2020-11-18,191.649994,193.850006,189.899994,193.550003,193.386200,8144856
2020-11-19,192.199997,193.149994,188.755997,193.000000,192.836655,13040102
2020-11-20,192.050003,195.100006,191.100006,194.699997,194.535217,8018553
2020-11-23,193.649994,197.899994,193.113998,195.149994,194.984833,8233756
2020-11-24,194.500000,200.899994,193.977997,200.899994,200.729965,9202901
2020-11-25,197.449997,201.000000,192.100006,196.300003,196.133865,8845507
2020-11-26,196.050003,197.100006,189.750000,192.800003,192.636826,5953756
2020-11-27,193.100006,194.550003,189.899994,193.449997,193.286270,13371057
2020-11-30,190.750000,192.600006,184.750000,187.500000,187.341309,16802140
2020-12-01,188.050003,193.550003,187.399994,192.250000,192.087296,8021443
2020-12-02,191.600006,194.300003,189.250000,194.000000,193.835800,7136474
2020-12-03,191.000000,198.350006,191.000000,197.500000,197.332840,5537453
2020-12-04,199.399994,199.399994,194.750000,195.600006,195.434464,5414047
2020-12-07,196.000000,196.000000,189.550003,193.350006,193.186356,9457247
2020-12-08,191.199997,195.399994,190.250000,190.250000,190.088989,9022731
2020-12-09,190.000000,195.386993,190.000000,195.000000,194.834961,9755274
2020-12-10,195.750000,195.750000,187.199997,189.899994,189.739273,8853278
2020-12-11,191.000000,191.824005,186.100006,186.550003,186.392120,13910470
2020-12-14,189.350006,194.199997,187.929001,189.399994,189.239685,8666601
2020-12-15,191.449997,191.899994,187.550003,190.550003,190.388733,6993671
2020-12-16,194.550003,201.000000,189.949997,198.800003,198.631744,17595837
2020-12-17,200.000000,202.800003,198.649994,201.000000,200.829880,6737405
2020-12-18,200.699997,201.899994,197.600006,197.750000,197.582642,8149071
2020-12-21,193.350006,201.401993,186.250000,192.649994,192.486954,5383828
2020-12-22,191.500000,197.699997,189.949997,196.649994,196.483566,3339309
2020-12-23,196.300003,203.500000,194.800003,201.000000,200.829880,3752266
2020-12-24,206.100006,210.000000,204.399994,204.399994,204.227005,2866102
2020-12-29,206.699997,210.500000,201.699997,202.600006,202.428528,4793484
2020-12-30,201.800003,204.899994,198.649994,199.750000,199.580948,3772744
2020-12-31,195.800003,201.199997,195.000000,197.949997,197.782455,2197292
2021-01-04,201.199997,205.000000,197.000000,197.699997,197.532684,4114723
2021-01-05,194.550003,200.498993,194.550003,195.750000,195.584335,5192200
2021-01-06,198.250000,203.399994,196.399994,203.399994,203.227844,11647329
2021-01-07,205.500000,207.199997,196.903000,199.600006,199.431061,9864278
2021-01-08,201.300003,201.300003,197.399994,198.550003,198.381958,6918182
2021-01-11,199.000000,199.477997,196.000000,196.550003,196.383652,7054491
2021-01-12,195.699997,199.000000,194.949997,197.949997,197.782455,6597763
2021-01-13,197.500000,200.800003,196.649994,200.000000,199.830719,10072446
2021-01-14,200.500000,202.600006,198.041000,199.399994,199.231232,5502629
2021-01-15,201.699997,201.699997,194.350006,196.300003,196.133865,4828255
2021-01-18,195.750000,200.100006,193.100006,193.199997,193.036484,4880453
2021-01-19,194.949997,195.350006,189.649994,190.449997,190.288803,9139437
2021-01-20,190.050003,193.300003,188.449997,193.100006,192.936584,10970006
2021-01-21,195.000000,198.100006,194.612000,197.500000,197.332840,11038877
2021-01-22,196.100006,197.550003,193.649994,195.000000,194.834961,4794018
2021-01-25,196.350006,197.199997,189.550003,190.750000,190.588562,5728613
2021-01-26,188.750000,191.449997,183.350006,183.399994,183.244781,10524556
2021-01-27,182.000000,183.459000,175.949997,178.100006,177.949265,9248662
2021-01-28,177.750000,184.350006,173.688004,184.100006,183.944199,8540854
2021-01-29,186.899994,187.000000,175.899994,175.899994,175.751129,11250346
2021-02-01,177.100006,183.300003,175.899994,183.000000,182.845123,8703053
2021-02-02,183.500000,185.600006,181.750000,182.800003,182.645279,8168470
2021-02-03,184.050003,188.050003,183.199997,187.000000,186.841736,4969778
2021-02-04,186.500000,188.500000,185.350006,187.399994,187.241379,10953293
2021-02-05,186.000000,188.500000,184.100006,185.750000,185.592789,5892063
2021-02-08,185.050003,188.438995,182.050003,182.899994,182.745209,12594808
2021-02-09,182.100006,186.449997,180.949997,184.850006,184.693558,7263060
2021-02-10,186.000000,187.500000,182.250000,183.850006,183.694397,7922051
2021-02-11,183.600006,188.949997,181.850006,187.500000,187.341309,7143222
2021-02-12,186.100006,188.850006,184.878006,187.699997,187.541138,4788608
2021-02-15,189.000000,197.322006,188.949997,196.250000,196.083908,6109386
2021-02-16,198.000000,198.399994,191.949997,197.300003,197.133026,6142502
2021-02-17,197.149994,197.149994,186.250000,187.300003,187.141479,9997996
2021-02-18,187.000000,188.899994,183.649994,185.199997,185.043259,10036763
2021-02-19,185.800003,192.399994,131.000000,189.699997,189.539444,5632522
2021-02-22,188.850006,189.649994,184.796005,189.300003,189.139786,4962751
2021-02-23,189.649994,192.199997,186.300003,189.449997,189.289642,5268390
2021-02-24,187.899994,191.350006,185.800003,190.550003,190.388733,5542080
2021-02-25,189.500000,193.649994,189.399994,190.850006,190.688477,6278466
2021-02-26,186.750000,189.149994,182.949997,183.899994,183.744354,13169480
2021-03-01,185.800003,194.100006,185.300003,193.100006,192.936584,5793914
2021-03-02,192.300003,195.899994,190.817001,194.649994,194.485260,5447384
2021-03-03,196.250000,199.485001,195.199997,199.449997,199.281189,7743606
2021-03-04,197.500000,199.800003,195.199997,199.600006,199.431061,6594228
2021-03-05,197.199997,205.399994,195.050003,199.899994,199.730804,8869795
2021-03-08,202.899994,205.100006,198.699997,205.100006,204.926422,9279555
2021-03-09,209.000000,219.899994,208.600006,214.800003,214.618195,18186476
2021-03-10,215.300003,226.699997,212.000000,222.899994,222.711334,17656309
2021-03-11,224.300003,224.800003,217.500000,219.300003,219.114395,8478886
2021-03-12,219.699997,228.298004,219.300003,225.600006,225.409073,9262675
2021-03-15,226.199997,231.699997,217.000000,219.100006,218.914566,21912867
2021-03-16,220.300003,224.899994,218.302002,223.199997,223.011093,11680557
2021-03-17,222.899994,224.684006,214.100006,214.100006,213.918808,14133201
2021-03-18,203.899994,207.500000,201.000000,205.100006,205.043549,9573126
2021-03-19,205.199997,205.199997,199.699997,200.000000,199.944946,20017821
2021-03-22,199.250000,201.449997,197.800003,200.300003,200.244873,5113679
2021-03-23,199.199997,204.751007,198.350006,202.000000,201.944397,6441015
2021-03-24,201.500000,205.800003,200.500000,203.199997,203.144058,5174370
2021-03-25,202.000000,207.621994,201.199997,207.300003,207.242950,6831914
2021-03-26,208.699997,209.800003,206.597000,207.600006,207.542862,5910309
2021-03-29,206.399994,209.800003,203.300003,204.699997,204.643646,6175154
2021-03-30,207.300003,209.501007,205.600006,209.399994,209.342361,5322366
2021-03-31,209.399994,209.399994,206.100006,207.399994,207.342911,9536632
2021-04-01,208.500000,220.630005,206.199997,209.399994,209.342361,5872332
2021-04-06,212.800003,217.251007,211.912003,214.300003,214.241013,7287301
2021-04-07,216.899994,220.600006,216.399994,219.500000,219.439575,8892784
2021-04-08,220.100006,221.651001,217.600006,218.600006,218.539841,7451802
2021-04-09,219.500000,220.500000,217.399994,218.000000,217.939987,6026044
2021-04-12,219.699997,221.500000,216.199997,217.199997,217.140213,9891831
2021-04-13,217.300003,220.100006,216.050995,217.000000,216.940277,8206522
2021-04-14,216.800003,220.399994,215.776001,220.000000,219.939438,5363219
2021-04-15,221.100006,221.800003,218.891998,219.100006,219.039703,8079871
2021-04-16,220.100006,222.289993,219.589005,221.199997,221.139114,7778455
2021-04-19,220.500000,222.000000,218.000000,219.000000,218.939713,4765907
2021-04-20,219.000000,219.695007,211.100006,211.800003,211.741699,7524019
2021-04-21,211.699997,214.100006,208.951004,210.899994,210.841949,6689909
2021-04-22,212.100006,212.100006,206.899994,210.500000,210.442062,6986188
2021-04-23,208.600006,211.300003,208.199997,210.699997,210.641998,5031771
2021-04-26,210.600006,213.600006,208.899994,212.399994,212.341537,6426811
2021-04-27,211.600006,212.899994,208.500000,211.399994,211.341812,8327062
2021-04-28,212.199997,217.102005,211.600006,211.600006,211.541763,16493360
2021-04-29,212.000000,216.186996,210.600006,211.899994,211.841675,6426392
2021-04-30,212.899994,219.000000,212.600006,217.300003,217.240189,12202320
