Date,Open,High,Low,Close,Adj Close,Volume
2020-06-29,163.850006,167.750000,157.649994,165.300003,125.488617,7082537
2020-06-30,165.649994,170.250000,162.949997,167.550003,127.196709,8275631
2020-07-01,169.899994,170.550003,162.350006,166.000000,126.020027,6587881
2020-07-02,168.100006,170.149994,166.000000,167.649994,127.272614,6241899
2020-07-03,173.350006,174.449997,164.649994,168.250000,127.728104,3423894
2020-07-06,169.449997,173.899994,167.699997,170.199997,129.208481,7305013
2020-07-07,168.350006,172.350006,167.488007,171.000000,129.815826,8222905
2020-07-08,170.000000,174.250000,169.000000,174.000000,132.093292,7268486
2020-07-09,175.550003,175.550003,169.800003,171.399994,130.119461,6737119
2020-07-10,168.949997,177.250000,168.149994,173.550003,131.751648,8989782
2020-07-13,177.149994,179.750000,174.149994,176.250000,133.801361,5044452
2020-07-14,174.850006,177.750000,171.100006,176.600006,134.067078,5295912
2020-07-15,177.949997,179.050003,173.899994,173.899994,132.017349,9142449
2020-07-16,175.899994,176.199997,172.559998,175.350006,133.118134,3342994
2020-07-17,174.750000,179.050003,172.750000,178.000000,135.129898,4691774
2020-07-20,178.199997,181.300003,174.250000,178.750000,135.699265,4280687
2020-07-21,181.250000,183.699997,176.050995,177.250000,134.560532,4780504
2020-07-22,174.850006,178.899994,173.199997,173.750000,131.903473,5406820
2020-07-23,174.350006,176.850006,171.149994,173.199997,131.485931,5076736
2020-07-24,166.250000,169.000000,162.750000,162.899994,123.666618,14295598
2020-07-27,163.300003,164.369003,159.449997,163.500000,124.122116,7503447
2020-07-28,166.600006,167.750000,160.699997,162.800003,123.590714,4252852
2020-07-29,162.350006,166.750000,160.649994,163.100006,123.818466,5260350
2020-07-30,163.850006,164.904999,155.100006,158.399994,120.250420,7609328
2020-07-31,160.899994,164.300003,157.949997,160.600006,121.920563,7420355
2020-08-03,162.550003,162.750000,154.000000,160.500000,121.844643,6459850
2020-08-04,160.250000,164.550003,158.800003,163.149994,123.856415,8123635
2020-08-05,164.350006,169.850006,163.600006,169.550003,128.715027,6973262
2020-08-06,165.149994,170.250000,164.149994,166.449997,126.361633,3685660
2020-08-07,166.149994,170.199997,164.649994,169.850006,128.942780,3561761
2020-08-10,169.949997,173.848999,168.649994,169.699997,128.828903,4138098
2020-08-11,170.550003,177.550003,170.072006,173.649994,131.827560,7055678
2020-08-12,176.250000,186.800003,173.600006,181.399994,137.711014,10117911
2020-08-13,185.000000,189.350006,178.350006,182.050003,138.204483,8865537
2020-08-14,183.449997,184.699997,178.100006,179.699997,136.420486,5555647
2020-08-17,181.000000,184.949997,179.100006,181.649994,137.900818,9641181
2020-08-18,180.149994,184.000000,179.149994,180.000000,136.648209,5514847
2020-08-19,179.399994,182.000000,176.649994,180.000000,136.648209,5501587
2020-08-20,172.000000,173.850006,166.819000,169.000000,132.721527,7601556
2020-08-21,168.600006,172.550003,166.850006,168.000000,131.936218,5967662
2020-08-24,169.100006,173.800003,166.899994,172.550003,135.509476,2991458
2020-08-25,175.399994,177.199997,169.500000,171.100006,134.370758,3517794
2020-08-26,170.600006,176.005005,167.350006,175.699997,137.983292,3399592
2020-08-27,175.899994,177.100006,174.000000,174.600006,137.119431,4075109
2020-08-28,175.050003,176.796997,172.850006,173.000000,135.862885,6649023
2020-09-01,173.350006,174.539993,164.449997,165.550003,130.012146,6023003
2020-09-02,166.000000,167.550003,163.649994,165.000000,129.580200,7759597
2020-09-03,167.550003,167.949997,158.699997,158.850006,124.750397,8810309
2020-09-04,158.550003,161.000000,155.949997,157.399994,123.611664,11391119
2020-09-07,160.750000,166.149994,158.449997,165.399994,129.894333,4760383
2020-09-08,165.000000,167.300003,159.250000,160.050003,125.692787,5357200
2020-09-09,160.050003,161.750000,155.050003,157.000000,123.297531,6544989
2020-09-10,157.850006,158.350006,153.600006,156.699997,123.061913,7742631
2020-09-11,155.399994,156.250000,152.750000,152.750000,119.959862,7032333
2020-09-14,154.000000,154.000000,149.550003,151.199997,118.742577,10104476
2020-09-15,150.600006,158.199997,150.000000,157.750000,123.886520,11411569
2020-09-16,159.600006,163.350006,154.850006,159.300003,125.103798,8579127
2020-09-17,159.300003,159.350006,154.550003,156.000000,122.512184,9201660
2020-09-18,155.000000,158.199997,154.401993,158.199997,124.239922,21223064
2020-09-21,158.500000,160.350006,146.750000,148.949997,116.975586,5746585
2020-09-22,149.199997,151.649994,144.173996,148.649994,116.739983,6948704
2020-09-23,151.800003,156.250000,148.199997,151.949997,119.331581,4899949
2020-09-24,149.250000,156.494995,145.800003,146.149994,114.776642,7309202
2020-09-25,145.000000,151.949997,145.000000,151.350006,118.860390,6621184
2020-09-28,153.600006,159.000000,152.649994,158.800003,124.711136,5733123
2020-09-29,157.699997,159.250000,156.100006,157.050003,123.336807,5270486
2020-09-30,154.500000,163.050003,151.899994,159.500000,125.260857,10311725
2020-10-01,161.500000,165.899994,159.250000,159.399994,125.182327,8266257
2020-10-02,157.199997,160.899994,156.699997,160.899994,126.360313,6067985
2020-10-05,162.050003,165.149994,161.250000,164.000000,128.794876,3725208
2020-10-06,163.699997,167.100006,163.699997,165.850006,130.247742,6203226
2020-10-07,163.199997,167.250000,160.149994,160.449997,126.006912,7098118
2020-10-08,159.949997,161.800003,157.350006,161.449997,126.792259,4325588
2020-10-09,160.500000,169.649994,159.897995,169.100006,132.800079,7692431
2020-10-12,167.550003,171.100006,166.100006,166.100006,130.444077,4375053
2020-10-13,166.649994,166.800003,161.100006,162.949997,127.970245,5501174
2020-10-14,164.199997,167.050003,161.800003,166.399994,130.679672,4892624
2020-10-15,162.350006,165.875000,161.350006,164.300003,129.030472,6140297
2020-10-16,164.850006,169.350006,164.300003,168.350006,132.211090,6072723
2020-10-19,170.949997,172.199997,164.750000,166.800003,130.993805,2929553
2020-10-20,166.949997,169.250000,162.949997,167.050003,131.190140,3381633
2020-10-21,168.500000,168.500000,164.000000,165.100006,129.658752,3406240
2020-10-22,164.149994,168.449997,159.399994,167.399994,131.464981,5036897
2020-10-23,166.500000,169.600006,164.550003,168.800003,132.564453,3649364
2020-10-26,167.250000,170.050003,164.550003,166.250000,130.561874,3618674
2020-10-27,165.100006,165.600006,153.350006,153.850006,120.823730,11160799
2020-10-28,152.899994,153.998001,145.300003,147.350006,115.719055,10188020
2020-10-29,146.550003,151.449997,144.149994,146.149994,114.776642,6796995
2020-10-30,146.899994,147.100006,143.750000,146.649994,115.169304,10158221
2020-11-02,146.899994,146.899994,143.750000,144.800003,113.716438,8231759
2020-11-03,145.699997,153.000000,145.699997,152.350006,119.645714,8117305
2020-11-04,149.149994,156.850006,147.000000,155.449997,122.080254,5265649
2020-11-05,155.500000,157.500000,150.850006,153.949997,120.902245,5610947
2020-11-06,154.250000,160.399994,153.399994,158.300003,124.318466,7642201
2020-11-09,158.149994,179.949997,158.149994,176.399994,138.533005,13391415
2020-11-10,176.050003,180.699997,175.149994,180.699997,141.909943,10826016
2020-11-11,177.550003,182.600006,176.000000,179.000000,140.574890,9399249
2020-11-12,178.750000,179.899994,169.000000,175.000000,137.433533,11287242
2020-11-13,172.649994,183.550003,171.309998,183.350006,143.991089,11673686
2020-11-16,183.250000,195.500000,182.576996,191.300003,150.234512,10611998
2020-11-17,189.000000,193.149994,187.699997,193.149994,151.687363,16857080
2020-11-18,191.649994,193.850006,189.899994,193.550003,152.001511,8144856
2020-11-19,192.199997,193.149994,188.755997,193.000000,151.569565,13040102
2020-11-20,192.050003,195.100006,191.100006,194.699997,152.904633,8018553
2020-11-23,193.649994,197.899994,193.113998,195.149994,153.258041,8233756
2020-11-24,194.500000,200.899994,193.977997,200.899994,157.773697,9202901
2020-11-25,197.449997,201.000000,192.100006,196.300003,154.161179,8845507
2020-11-26,196.050003,197.100006,189.750000,192.800003,151.412506,5953756
2020-11-27,193.100006,194.550003,189.899994,193.449997,151.922974,13371057
2020-11-30,190.750000,192.600006,184.750000,187.500000,147.250229,16802140
2020-12-01,188.050003,193.550003,187.399994,192.250000,150.980560,8021443
2020-12-02,191.600006,194.300003,189.250000,194.000000,152.354904,7136474
2020-12-03,191.000000,198.350006,191.000000,197.500000,155.103561,5537453
2020-12-04,199.399994,199.399994,194.750000,195.600006,153.611435,5414047
2020-12-07,196.000000,196.000000,189.550003,193.350006,151.844437,9457247
2020-12-08,191.199997,195.399994,190.250000,190.250000,149.409897,9022731
2020-12-09,190.000000,195.386993,190.000000,195.000000,153.140228,9755274
2020-12-10,195.750000,195.750000,187.199997,189.899994,149.135010,8853278
2020-12-11,191.000000,191.824005,186.100006,186.550003,146.504150,13910470
2020-12-14,189.350006,194.199997,187.929001,189.399994,148.742371,8666601
2020-12-15,191.449997,191.899994,187.550003,190.550003,149.645508,6993671
2020-12-16,194.550003,201.000000,189.949997,198.800003,156.124512,17595837
2020-12-17,200.000000,202.800003,198.649994,201.000000,157.852249,6737405
2020-12-18,200.699997,201.899994,197.600006,197.750000,155.299896,8149071
2020-12-21,193.350006,201.401993,186.250000,192.649994,151.294693,5383828
2020-12-22,191.500000,197.699997,189.949997,196.649994,154.436035,3339309
2020-12-23,196.300003,203.500000,194.800003,201.000000,157.852249,3752266
2020-12-24,206.100006,210.000000,204.399994,204.399994,160.522369,2866102
2020-12-29,206.699997,210.500000,201.699997,202.600006,159.108810,4793484
2020-12-30,201.800003,204.899994,198.649994,199.750000,156.870575,3772744
2020-12-31,195.800003,201.199997,195.000000,197.949997,155.456970,2197292
2021-01-04,201.199997,205.000000,197.000000,197.699997,155.260635,4114723
2021-01-05,194.550003,200.498993,194.550003,195.750000,153.729233,5192200
2021-01-06,198.250000,203.399994,196.399994,203.399994,159.737045,11647329
2021-01-07,205.500000,207.199997,196.903000,199.600006,156.752792,9864278
2021-01-08,201.300003,201.300003,197.399994,198.550003,155.928177,6918182
2021-01-11,199.000000,199.477997,196.000000,196.550003,154.357529,7054491
2021-01-12,195.699997,199.000000,194.949997,197.949997,155.456970,6597763
2021-01-13,197.500000,200.800003,196.649994,200.000000,157.066910,10072446
2021-01-14,200.500000,202.600006,198.041000,199.399994,156.595703,5502629
2021-01-15,201.699997,201.699997,194.350006,196.300003,154.161179,4828255
2021-01-18,195.750000,200.100006,193.100006,193.199997,151.726624,4880453
2021-01-19,194.949997,195.350006,189.649994,190.449997,149.566956,9139437
2021-01-20,190.050003,193.300003,188.449997,193.100006,151.648117,10970006
2021-01-21,195.000000,198.100006,194.612000,197.500000,155.103561,11038877
2021-01-22,196.100006,197.550003,193.649994,195.000000,153.140228,4794018
2021-01-25,196.350006,197.199997,189.550003,190.750000,149.802582,5728613
2021-01-26,188.750000,191.449997,183.350006,183.399994,144.030350,10524556
2021-01-27,182.000000,183.459000,175.949997,178.100006,139.868088,9248662
2021-01-28,177.750000,184.350006,173.688004,184.100006,144.580109,8540854
2021-01-29,186.899994,187.000000,175.899994,175.899994,138.140350,11250346
2021-02-01,177.100006,183.300003,175.899994,183.000000,143.716217,8703053
2021-02-02,183.500000,185.600006,181.750000,182.800003,143.559158,8168470
2021-02-03,184.050003,188.050003,183.199997,187.000000,146.857544,4969778
2021-02-04,186.500000,188.500000,185.350006,187.399994,147.171692,10953293
2021-02-05,186.000000,188.500000,184.100006,185.750000,145.875885,5892063
2021-02-08,185.050003,188.438995,182.050003,182.899994,143.637695,12594808
2021-02-09,182.100006,186.449997,180.949997,184.850006,145.169098,7263060
2021-02-10,186.000000,187.500000,182.250000,183.850006,144.383743,7922051
2021-02-11,183.600006,188.949997,181.850006,187.500000,147.250229,7143222
2021-02-12,186.100006,188.850006,184.878006,187.699997,147.407288,4788608
2021-02-15,189.000000,197.322006,188.949997,196.250000,154.121918,6109386
2021-02-16,198.000000,198.399994,191.949997,197.300003,154.946503,6142502
2021-02-17,197.149994,197.149994,186.250000,187.300003,147.093155,9997996
2021-02-18,187.000000,188.899994,183.649994,185.199997,145.443970,10036763
2021-02-19,185.800003,192.399994,131.000000,189.699997,148.977951,5632522
2021-02-22,188.850006,189.649994,184.796005,189.300003,148.663834,4962751
2021-02-23,189.649994,192.199997,186.300003,189.449997,148.781631,5268390
2021-02-24,187.899994,191.350006,185.800003,190.550003,149.645508,5542080
2021-02-25,189.500000,193.649994,189.399994,190.850006,149.881104,6278466
2021-02-26,186.750000,189.149994,182.949997,183.899994,144.423035,13169480
2021-03-01,185.800003,194.100006,185.300003,193.100006,151.648117,5793914
2021-03-02,192.300003,195.899994,190.817001,194.649994,152.865356,5447384
2021-03-03,196.250000,199.485001,195.199997,199.449997,156.634964,7743606
2021-03-04,197.500000,199.800003,195.199997,199.600006,156.752792,6594228
2021-03-05,197.199997,205.399994,195.050003,199.899994,156.988388,8869795
2021-03-08,202.899994,205.100006,198.699997,205.100006,161.072128,9279555
2021-03-09,209.000000,219.899994,208.600006,214.800003,168.689850,18186476
2021-03-10,215.300003,226.699997,212.000000,222.899994,175.051071,17656309
2021-03-11,224.300003,224.800003,217.500000,219.300003,172.223877,8478886
2021-03-12,219.699997,228.298004,219.300003,225.600006,177.171478,9262675
2021-03-15,226.199997,231.699997,217.000000,219.100006,172.066803,21912867
2021-03-16,220.300003,224.899994,218.302002,223.199997,175.286667,11680557
2021-03-17,222.899994,224.684006,214.100006,214.100006,168.140137,14133201
2021-03-18,203.899994,207.500000,201.000000,205.100006,170.830444,9573126
2021-03-19,205.199997,205.199997,199.699997,200.000000,166.582581,20017821
2021-03-22,199.250000,201.449997,197.800003,200.300003,166.832458,5113679
2021-03-23,199.199997,204.751007,198.350006,202.000000,168.248413,6441015
2021-03-24,201.500000,205.800003,200.500000,203.199997,169.247894,5174370
2021-03-25,202.000000,207.621994,201.199997,207.300003,172.662842,6831914
2021-03-26,208.699997,209.800003,206.597000,207.600006,172.912720,5910309
2021-03-29,206.399994,209.800003,203.300003,204.699997,170.497253,6175154
2021-03-30,207.300003,209.501007,205.600006,209.399994,174.411957,5322366
2021-03-31,209.399994,209.399994,206.100006,207.399994,172.746124,9536632
2021-04-01,208.500000,220.630005,206.199997,209.399994,174.411957,5872332
2021-04-06,212.800003,217.251007,211.912003,214.300003,178.493240,7287301
2021-04-07,216.899994,220.600006,216.399994,219.500000,182.824387,8892784
2021-04-08,220.100006,221.651001,217.600006,218.600006,182.074753,7451802
2021-04-09,219.500000,220.500000,217.399994,218.000000,181.574997,6026044
2021-04-12,219.699997,221.500000,216.199997,217.199997,180.908676,9891831
2021-04-13,217.300003,220.100006,216.050995,217.000000,180.742111,8206522
2021-04-14,216.800003,220.399994,215.776001,220.000000,183.240829,5363219
2021-04-15,221.100006,221.800003,218.891998,219.100006,182.491226,8079871
2021-04-16,220.100006,222.289993,219.589005,221.199997,184.240326,7778455
2021-04-19,220.500000,222.000000,218.000000,219.000000,182.407928,4765907
2021-04-20,219.000000,219.695007,211.100006,211.800003,176.410965,7524019
2021-04-21,211.699997,214.100006,208.951004,210.899994,175.661316,6689909
2021-04-22,212.100006,212.100006,206.899994,210.500000,175.328171,6986188
2021-04-23,208.600006,211.300003,208.199997,210.699997,175.494751,5031771
2021-04-26,210.600006,213.600006,208.899994,212.399994,176.910706,6426811
2021-04-27,211.600006,212.899994,208.500000,211.399994,176.077774,8327062
2021-04-28,212.199997,217.102005,211.600006,211.600006,176.244370,16493360
2021-04-29,212.000000,216.186996,210.600006,211.899994,176.494247,6426392
2021-04-30,212.899994,219.000000,212.600006,217.300003,180.991989,12202320
