Date,Open,High,Low,Close,Adj Close,Volume
08/01/2020,244.199997,247.199997,242.199997,245.600006,194.681091,5260103
09/01/2020,245,248.656998,242.800003,243.199997,192.778656,6141986
10/01/2020,245,245.598999,242.199997,243.199997,192.778656,7633362
13/01/2020,243,245.598999,241.199997,242.600006,192.30307,10780324
14/01/2020,243,243,240.199997,240.600006,190.717697,6879205
15/01/2020,239.199997,241.253006,236.399994,240.600006,190.717697,8355124
16/01/2020,239.600006,242.399994,239,242,191.827438,6721484
17/01/2020,242,248,240.800003,246.199997,195.156677,7988351
20/01/2020,245.199997,249,245.199997,249,197.376175,18827900
21/01/2020,247.800003,250.789993,246.399994,249.600006,197.851791,9548809
22/01/2020,247,248.199997,244.199997,245.800003,194.839615,8310622
23/01/2020,246,248.850006,244,244,193.412796,6612688
24/01/2020,244.399994,248.800003,244.399994,245.399994,194.522537,5826391
27/01/2020,241,243.800003,238.399994,242,191.827438,7782628
28/01/2020,242.600006,246.600006,241,244.600006,193.888428,6157451
29/01/2020,245.399994,248.399994,244.399994,245,194.205475,7805607
30/01/2020,242.600006,246,242.399994,242.399994,192.144516,5391628
31/01/2020,245.399994,245.399994,237.199997,240.199997,190.400635,7163711
03/02/2020,241,245.399002,240.399994,243.399994,192.937195,4969506
04/02/2020,243.800003,248.399994,242.600006,243,192.620117,13035845
05/02/2020,242.199997,244.800003,241.882004,242,191.827438,6855505
06/02/2020,242.800003,244.276993,237,239,189.449432,8328673
07/02/2020,240,240.210007,237.199997,239.199997,189.607941,11703784
10/02/2020,238.199997,242.399994,238.199997,240.199997,190.400635,5553902
11/02/2020,241.199997,244.199997,240.399994,244.199997,193.57135,21094081
12/02/2020,244.199997,248.800003,237.300003,246,194.998154,12664910
13/02/2020,246,247.199997,240.401001,247.199997,195.949356,6912924
14/02/2020,247.800003,250.199997,247.339005,249,197.376175,9275946
17/02/2020,249.199997,251.5,244.800003,246.600006,195.47377,6384229
18/02/2020,244.800003,249,243.800003,249,197.376175,10299306
19/02/2020,248.399994,252.559998,247.800003,251.399994,199.278595,18763390
20/02/2020,250,252.199005,248.600006,249.800003,198.010315,4783559
21/02/2020,249,251.399994,244.600006,244.600006,193.888428,12364571
24/02/2020,240,241.399994,229.600006,231.399994,183.425095,11487203
25/02/2020,232.800003,233.600006,227.199997,227.800003,180.571472,15841608
26/02/2020,226,226.399994,220.600006,223.600006,177.242233,13085118
27/02/2020,220.399994,222,210.399994,210.800003,167.095978,13473647
28/02/2020,202.399994,210.800003,195.100006,198.800003,157.583878,21493613
02/03/2020,202.600006,205.399994,190.100006,193.600006,153.461945,20102027
03/03/2020,196.600006,204.600006,195.5,202.600006,160.596039,19331024
04/03/2020,203.600006,206.399994,197.699997,202.600006,160.596039,15725118
05/03/2020,202.800003,204,192.251007,197.899994,156.870453,8801184
06/03/2020,193.300003,195,185.197998,189.5,150.212006,14067441
09/03/2020,183.699997,184.699997,165.800003,172.399994,136.657227,15602084
10/03/2020,178.199997,182.300003,167,170.199997,134.913345,19590808
11/03/2020,171.5,174.201996,166,168,133.169479,16066022
12/03/2020,158.199997,158.199997,146.399994,148.600006,117.79158,20131970
13/03/2020,151.699997,160.199997,143.5,146.199997,115.889153,18394540
16/03/2020,135,139,105.400002,109.400002,86.718697,28022207
17/03/2020,115.300003,115.300003,91.600998,101.300003,80.298019,23182955
18/03/2020,97.099998,103.199997,86.400002,93.650002,74.234062,39571324
19/03/2020,95.300003,128.199997,89.550003,125.900002,99.797836,65998812
20/03/2020,132,134.199997,105,110.599998,87.669899,47832885
23/03/2020,103.599998,116.800003,101.400002,116.800003,92.584488,15870139
24/03/2020,121.199997,139,120.400002,139,110.181892,18094040
25/03/2020,139.100006,170.5,135.699997,150.5,119.297646,30615181
26/03/2020,147.899994,149.899994,138.399994,140.600006,111.450165,16958247
27/03/2020,138.899994,141.100006,123.656998,134.600006,106.694122,12906830
30/03/2020,132.100006,141.100006,116.5,117.5,93.139366,11727836
31/03/2020,119.400002,141.100006,111,112.599998,89.255257,15124384
01/04/2020,109.599998,114.900002,105,109,86.401619,22083187
02/04/2020,109,120.150002,108.099998,118.800003,94.169838,23638296
03/04/2020,118.349998,118.550003,108.449997,109.400002,86.718697,13022987
06/04/2020,113.949997,119.461998,112.050003,117.800003,93.377174,10913149
07/04/2020,121.5,137.75,121.300003,130.050003,103.087433,14628941
08/04/2020,125.75,134,119.800003,134,106.218498,15613542
09/04/2020,135.699997,142.800003,128.25,142,112.559906,24596564
14/04/2020,144,146.899994,139.205994,146,115.730614,13555076
15/04/2020,144.550003,147.25,143,146,115.730614,16886664
16/04/2020,135.800003,145.970001,127.849998,128.399994,104.536125,27948789
17/04/2020,134.25,135.850006,129,130.5,106.245834,26428374
20/04/2020,131.350006,132.300003,128,132.300003,107.711296,10455768
21/04/2020,128.300003,131.600006,127.25,128.350006,104.495422,11568336
22/04/2020,129.5,145.022003,128,128,104.210464,12400110
23/04/2020,129.949997,129.949997,125.699997,126,102.582184,9384265
24/04/2020,124.949997,129.300003,120.550003,125,101.768036,7938359
27/04/2020,128.75,132.699997,122.614998,125.900002,102.500763,7991413
28/04/2020,124.849998,133.350006,124.550003,129.850006,105.716644,19338332
29/04/2020,131.5,140.199997,130,139.300003,113.410301,12542058
30/04/2020,141.25,141.884995,129.149994,132.25,107.670586,14544600
01/05/2020,129.350006,133.625,126.150002,129.199997,105.187439,12147056
04/05/2020,131.350006,131.350006,121.099998,123.599998,100.628235,7060453
05/05/2020,126.849998,127.949997,123.699997,124,100.953888,6459288
06/05/2020,123.300003,130.399994,122.628998,127.300003,103.640572,7909734
07/05/2020,125.599998,143.572006,125.150002,131.600006,107.141388,14061838
11/05/2020,132,145.132004,126.349998,128.949997,104.983902,7306939
12/05/2020,127.349998,131.800003,127.050003,128.699997,104.780373,7780750
13/05/2020,126.349998,140.022003,117.800003,119.25,97.086708,12724377
14/05/2020,118,121.676003,110.75,113.400002,92.323959,10878708
15/05/2020,115.599998,118.900002,108.900002,109.150002,88.863853,12288262
18/05/2020,112.949997,118.25,109.949997,117.75,95.865494,11029224
19/05/2020,120.150002,123.949997,119.199997,121.449997,98.877823,9785955
20/05/2020,122.699997,123.686996,116.949997,118.5,96.476097,6500080
21/05/2020,119.949997,121.949997,116.5,120.699997,98.267204,8899604
22/05/2020,120,125.449997,115.300003,123.550003,100.587532,8962869
26/05/2020,127.25,129.100006,124,127.300003,103.640572,9947892
27/05/2020,132,141.600006,129.449997,140,113.980202,49492264
28/05/2020,150,151.699997,147.25,150,122.121658,34977861
29/05/2020,150,150.399994,138.699997,140,113.980202,37250950
01/06/2020,141.199997,144.949997,140.75,142.550003,116.056274,16500422
02/06/2020,142.149994,144.399994,140.550003,142.699997,116.178391,17849767
03/06/2020,144.050003,149.649994,142,149.100006,121.388931,25823543
04/06/2020,148.5,151.850006,145.979996,150.75,122.732246,11823782
05/06/2020,153.899994,168.917999,152.949997,165.149994,134.455917,13960875
08/06/2020,163,172.850006,161.649994,171.149994,139.340805,12362614
09/06/2020,168.649994,172.149994,162.613007,170.050003,138.445251,22918819
10/06/2020,168.550003,174.800003,157.25,157.75,128.431259,15651851
11/06/2020,154.699997,154.899994,148.699997,152.300003,123.994164,11647268
12/06/2020,149.149994,160.850006,147.011002,151.5,123.342865,8276577
15/06/2020,147.899994,169.117996,149.098007,158.699997,129.204681,10855824
16/06/2020,162.899994,166.899994,158.600006,158.600006,129.123306,11166597
17/06/2020,158.850006,162.649994,155.535004,159.100006,129.53035,14302807
18/06/2020,157.199997,161.800003,155.649994,161.449997,131.443604,7304123
19/06/2020,161.25,163.100006,159.875,160.449997,130.629456,14555701
22/06/2020,159.199997,166.050003,157.315994,160.600006,130.751572,9264904
23/06/2020,164,169.949997,162.850006,167.5,136.369156,9174677
24/06/2020,161,168,157.899994,159.550003,129.896729,9948400
25/06/2020,158.800003,162.300003,155.100006,161.149994,131.199341,6313337
26/06/2020,165.199997,166.151001,160.5,161.399994,131.402878,5824757
29/06/2020,163.850006,167.75,157.649994,165.300003,134.578049,7082537
30/06/2020,165.649994,170.25,162.949997,167.550003,136.409882,8275631
01/07/2020,169.899994,170.550003,162.350006,166,135.147949,6587881
02/07/2020,168.100006,170.149994,166,167.649994,136.491287,6241899
03/07/2020,173.350006,174.449997,164.649994,168.25,136.979767,3423894
06/07/2020,169.449997,173.899994,167.699997,170.199997,138.567352,7305013
07/07/2020,168.350006,172.350006,167.488007,171,139.218674,8222905
08/07/2020,170,174.25,169,174,141.661102,7268486
09/07/2020,175.550003,175.550003,169.800003,171.399994,139.544327,6737119
10/07/2020,168.949997,177.25,168.149994,173.550003,141.294754,8989782
13/07/2020,177.149994,179.75,174.149994,176.25,143.492935,5044452
14/07/2020,174.850006,177.75,171.100006,176.600006,143.777878,5295912
15/07/2020,177.949997,179.050003,173.899994,173.899994,141.579681,9142449
16/07/2020,175.899994,176.199997,172.559998,175.350006,142.760208,3342994
17/07/2020,174.75,179.050003,172.75,178,144.917679,4691774
20/07/2020,178.199997,181.300003,174.25,178.75,145.528275,4280687
21/07/2020,181.25,183.699997,176.050995,177.25,144.307068,4780504
22/07/2020,174.850006,178.899994,173.199997,173.75,141.457565,5406820
23/07/2020,174.350006,176.850006,171.149994,173.199997,141.009781,5076736
24/07/2020,166.25,169,162.75,162.899994,132.6241,14295598
27/07/2020,163.300003,164.369003,159.449997,163.5,133.112595,7503447
28/07/2020,166.600006,167.75,160.699997,162.800003,132.542694,4252852
29/07/2020,162.350006,166.75,160.649994,163.100006,132.786926,5260350
30/07/2020,163.850006,164.904999,155.100006,158.399994,128.960449,7609328
31/07/2020,160.899994,164.300003,157.949997,160.600006,130.751572,7420355
03/08/2020,162.550003,162.75,154,160.5,130.670166,6459850
04/08/2020,160.25,164.550003,158.800003,163.149994,132.827637,8123635
05/08/2020,164.350006,169.850006,163.600006,169.550003,138.038162,6973262
06/08/2020,165.149994,170.25,164.149994,166.449997,135.514313,3685660
07/08/2020,166.149994,170.199997,164.649994,169.850006,138.28241,3561761
10/08/2020,169.949997,173.848999,168.649994,169.699997,138.160278,4138098
11/08/2020,170.550003,177.550003,170.072006,173.649994,141.37616,7055678
12/08/2020,176.25,186.800003,173.600006,181.399994,147.68576,10117911
13/08/2020,185,189.350006,178.350006,182.050003,148.214951,8865537
14/08/2020,183.449997,184.699997,178.100006,179.699997,146.301727,5555647
17/08/2020,181,184.949997,179.100006,181.649994,147.889313,9641181
18/08/2020,180.149994,184,179.149994,180,146.54599,5514847
19/08/2020,179.399994,182,176.649994,180,146.54599,5501587
20/08/2020,172,173.850006,166.819,169,142.334885,7601556
21/08/2020,168.600006,172.550003,166.850006,168,141.492661,5967662
24/08/2020,169.100006,173.800003,166.899994,172.550003,145.324768,2991458
25/08/2020,175.399994,177.199997,169.5,171.100006,144.103546,3517794
26/08/2020,170.600006,176.005005,167.350006,175.699997,147.977753,3399592
27/08/2020,175.899994,177.100006,174,174.600006,147.051315,4075109
28/08/2020,175.050003,176.796997,172.850006,173,145.703751,6649023
01/09/2020,173.350006,174.539993,164.449997,165.550003,139.42923,6023003
02/09/2020,166,167.550003,163.649994,165,138.966003,7759597
03/09/2020,167.550003,167.949997,158.699997,158.850006,133.786377,8810309
04/09/2020,158.550003,161,155.949997,157.399994,132.56514,11391119
07/09/2020,160.75,166.149994,158.449997,165.399994,139.302887,4760383
08/09/2020,165,167.300003,159.25,160.050003,134.797043,5357200
09/09/2020,160.050003,161.75,155.050003,157,132.228271,6544989
10/09/2020,157.850006,158.350006,153.600006,156.699997,131.975616,7742631
11/09/2020,155.399994,156.25,152.75,152.75,128.648834,7032333
14/09/2020,154,154,149.550003,151.199997,127.343391,10104476
15/09/2020,150.600006,158.199997,150,157.75,132.859924,11411569
16/09/2020,159.600006,163.350006,154.850006,159.300003,134.165375,8579127
17/09/2020,159.300003,159.350006,154.550003,156,131.386047,9201660
18/09/2020,155,158.199997,154.401993,158.199997,133.238922,21223064
21/09/2020,158.5,160.350006,146.75,148.949997,125.448418,5746585
22/09/2020,149.199997,151.649994,144.173996,148.649994,125.195732,6948704
23/09/2020,151.800003,156.25,148.199997,151.949997,127.97506,4899949
24/09/2020,149.25,156.494995,145.800003,146.149994,123.090187,7309202
25/09/2020,145,151.949997,145,151.350006,127.469727,6621184
28/09/2020,153.600006,159,152.649994,158.800003,133.744263,5733123
29/09/2020,157.699997,159.25,156.100006,157.050003,132.270386,5270486
30/09/2020,154.5,163.050003,151.899994,159.5,134.333817,10311725
01/10/2020,161.5,165.899994,159.25,159.399994,134.249588,8266257
02/10/2020,157.199997,160.899994,156.699997,160.899994,135.512894,6067985
05/10/2020,162.050003,165.149994,161.25,164,138.123795,3725208
06/10/2020,163.699997,167.100006,163.699997,165.850006,139.6819,6203226
07/10/2020,163.199997,167.25,160.149994,160.449997,135.133926,7098118
08/10/2020,159.949997,161.800003,157.350006,161.449997,135.976135,4325588
09/10/2020,160.5,169.649994,159.897995,169.100006,142.419113,7692431
12/10/2020,167.550003,171.100006,166.100006,166.100006,139.892456,4375053
13/10/2020,166.649994,166.800003,161.100006,162.949997,137.239456,5501174
14/10/2020,164.199997,167.050003,161.800003,166.399994,140.145126,4892624
15/10/2020,162.350006,165.875,161.350006,164.300003,138.37648,6140297
16/10/2020,164.850006,169.350006,164.300003,168.350006,141.787445,6072723
19/10/2020,170.949997,172.199997,164.75,166.800003,140.48201,2929553
20/10/2020,166.949997,169.25,162.949997,167.050003,140.692566,3381633
21/10/2020,168.5,168.5,164,165.100006,139.050247,3406240
22/10/2020,164.149994,168.449997,159.399994,167.399994,140.987335,5036897
23/10/2020,166.5,169.600006,164.550003,168.800003,142.166458,3649364
26/10/2020,167.25,170.050003,164.550003,166.25,140.018799,3618674
27/10/2020,165.100006,165.600006,153.350006,153.850006,129.575272,11160799
28/10/2020,152.899994,153.998001,145.300003,147.350006,124.100868,10188020
29/10/2020,146.550003,151.449997,144.149994,146.149994,123.090187,6796995
30/10/2020,146.899994,147.100006,143.75,146.649994,123.511299,10158221
02/11/2020,146.899994,146.899994,143.75,144.800003,121.953209,8231759
03/11/2020,145.699997,153,145.699997,152.350006,128.311966,8117305
04/11/2020,149.149994,156.850006,147,155.449997,130.922821,5265649
05/11/2020,155.5,157.5,150.850006,153.949997,129.659515,5610947
06/11/2020,154.25,160.399994,153.399994,158.300003,133.323151,7642201
09/11/2020,158.149994,179.949997,158.149994,176.399994,148.567307,13391415
10/11/2020,176.050003,180.699997,175.149994,180.699997,152.188828,10826016
11/11/2020,177.550003,182.600006,176,179,150.75708,9399249
12/11/2020,178.75,179.899994,169,175,147.388199,11287242
13/11/2020,172.649994,183.550003,171.309998,183.350006,154.420715,11673686
16/11/2020,183.25,195.5,182.576996,191.300003,161.116364,10611998
17/11/2020,189,193.149994,187.699997,193.149994,162.674438,16857080
18/11/2020,191.649994,193.850006,189.899994,193.550003,163.011353,8144856
19/11/2020,192.199997,193.149994,188.755997,193,162.548126,13040102
20/11/2020,192.050003,195.100006,191.100006,194.699997,163.979889,8018553
23/11/2020,193.649994,197.899994,193.113998,195.149994,164.358887,8233756
24/11/2020,194.5,200.899994,193.977997,200.899994,169.20163,9202901
25/11/2020,197.449997,201,192.100006,196.300003,165.327454,8845507
26/11/2020,196.050003,197.100006,189.75,192.800003,162.379669,5953756
27/11/2020,193.100006,194.550003,189.899994,193.449997,162.927139,13371057
30/11/2020,190.75,192.600006,184.75,187.5,157.915924,16802140
01/12/2020,188.050003,193.550003,187.399994,192.25,161.916473,8021443
02/12/2020,191.600006,194.300003,189.25,194,163.39035,7136474
03/12/2020,191,198.350006,191,197.5,166.338104,5537453
04/12/2020,199.399994,199.399994,194.75,195.600006,164.7379,5414047
07/12/2020,196,196,189.550003,193.350006,162.842911,9457247
08/12/2020,191.199997,195.399994,190.25,190.25,160.23201,9022731
09/12/2020,190,195.386993,190,195,164.232574,9755274
10/12/2020,195.75,195.75,187.199997,189.899994,159.937241,8853278
11/12/2020,191,191.824005,186.100006,186.550003,157.115829,13910470
14/12/2020,189.350006,194.199997,187.929001,189.399994,159.516129,8666601
15/12/2020,191.449997,191.899994,187.550003,190.550003,160.48468,6993671
16/12/2020,194.550003,201,189.949997,198.800003,167.432999,17595837
17/12/2020,200,202.800003,198.649994,201,169.285873,6737405
18/12/2020,200.699997,201.899994,197.600006,197.75,166.54866,8149071
21/12/2020,193.350006,201.401993,186.25,192.649994,162.253342,5383828
22/12/2020,191.5,197.699997,189.949997,196.649994,165.622208,3339309
23/12/2020,196.300003,203.5,194.800003,201,169.285873,3752266
24/12/2020,206.100006,210,204.399994,204.399994,172.149414,2866102
29/12/2020,206.699997,210.5,201.699997,202.600006,170.633423,4793484
30/12/2020,201.800003,204.899994,198.649994,199.75,168.233093,3772744
31/12/2020,195.800003,201.199997,195,197.949997,166.717102,2197292
04/01/2021,201.199997,205,197,197.699997,166.506546,4114723
05/01/2021,194.550003,200.498993,194.550003,195.75,164.864243,5192200
06/01/2021,198.25,203.399994,196.399994,203.399994,171.307205,11647329
07/01/2021,205.5,207.199997,196.903,199.600006,168.106781,9864278
08/01/2021,201.300003,201.300003,197.399994,198.550003,167.222443,6918182
11/01/2021,199,199.477997,196,196.550003,165.53801,7054491
12/01/2021,195.699997,199,194.949997,197.949997,166.717102,6597763
13/01/2021,197.5,200.800003,196.649994,200,168.443649,10072446
14/01/2021,200.5,202.600006,198.041,199.399994,167.938309,5502629
15/01/2021,201.699997,201.699997,194.350006,196.300003,165.327454,4828255
18/01/2021,195.75,200.100006,193.100006,193.199997,162.716568,4880453
19/01/2021,194.949997,195.350006,189.649994,190.449997,160.400467,9139437
20/01/2021,190.050003,193.300003,188.449997,193.100006,162.632339,10970006
21/01/2021,195,198.100006,194.612,197.5,166.338104,11038877
22/01/2021,196.100006,197.550003,193.649994,195,164.232574,4794018
25/01/2021,196.350006,197.199997,189.550003,190.75,160.653122,5728613
26/01/2021,188.75,191.449997,183.350006,183.399994,154.46283,10524556
27/01/2021,182,183.459,175.949997,178.100006,149.999069,9248662
28/01/2021,177.75,184.350006,173.688004,184.100006,155.052383,8540854
29/01/2021,186.899994,187,175.899994,175.899994,148.146179,11250346
01/02/2021,177.100006,183.300003,175.899994,183,154.125931,8703053
02/02/2021,183.5,185.600006,181.75,182.800003,153.957504,8168470
03/02/2021,184.050003,188.050003,183.199997,187,157.494812,4969778
04/02/2021,186.5,188.5,185.350006,187.399994,157.831711,10953293
05/02/2021,186,188.5,184.100006,185.75,156.442032,5892063
08/02/2021,185.050003,188.438995,182.050003,182.899994,154.041702,12594808
09/02/2021,182.100006,186.449997,180.949997,184.850006,155.684067,7263060
10/02/2021,186,187.5,182.25,183.850006,154.841843,7922051
11/02/2021,183.600006,188.949997,181.850006,187.5,157.915924,7143222
12/02/2021,186.100006,188.850006,184.878006,187.699997,158.084366,4788608
15/02/2021,189,197.322006,188.949997,196.25,165.285339,6109386
16/02/2021,198,198.399994,191.949997,197.300003,166.169678,6142502
17/02/2021,197.149994,197.149994,186.25,187.300003,157.747482,9997996
18/02/2021,187,188.899994,183.649994,185.199997,155.978806,10036763
19/02/2021,185.800003,192.399994,131,189.699997,159.768814,5632522
22/02/2021,188.850006,189.649994,184.796005,189.300003,159.431915,4962751
23/02/2021,189.649994,192.199997,186.300003,189.449997,159.558258,5268390
24/02/2021,187.899994,191.350006,185.800003,190.550003,160.48468,5542080
25/02/2021,189.5,193.649994,189.399994,190.850006,160.737366,6278466
26/02/2021,186.75,189.149994,182.949997,183.899994,154.883926,13169480
01/03/2021,185.800003,194.100006,185.300003,193.100006,162.632339,5793914
02/03/2021,192.300003,195.899994,190.817001,194.649994,163.937775,5447384
03/03/2021,196.25,199.485001,195.199997,199.449997,167.980423,7743606
04/03/2021,197.5,199.800003,195.199997,199.600006,168.106781,6594228
05/03/2021,197.199997,205.399994,195.050003,199.899994,168.359421,8869795
08/03/2021,202.899994,205.100006,198.699997,205.100006,172.738968,9279555
09/03/2021,209,219.899994,208.600006,214.800003,180.908478,18186476
10/03/2021,215.300003,226.699997,212,222.899994,187.730453,17656309
11/03/2021,224.300003,224.800003,217.5,219.300003,184.698471,8478886
12/03/2021,219.699997,228.298004,219.300003,225.600006,190.004456,9262675
15/03/2021,226.199997,231.699997,217,219.100006,184.530029,21912867
16/03/2021,220.300003,224.899994,218.302002,223.199997,187.983109,11680557
17/03/2021,222.899994,224.684006,214.100006,214.100006,180.318939,14133201
18/03/2021,203.899994,207.5,201,205.100006,183.204102,9573126
19/03/2021,205.199997,205.199997,199.699997,200,178.64856,20017821
22/03/2021,199.25,201.449997,197.800003,200.300003,178.916534,5113679
23/03/2021,199.199997,204.751007,198.350006,202,180.435043,6441015
24/03/2021,201.5,205.800003,200.5,203.199997,181.506943,5174370
25/03/2021,202,207.621994,201.199997,207.300003,185.169235,6831914
26/03/2021,208.699997,209.800003,206.597,207.600006,185.43721,5910309
29/03/2021,206.399994,209.800003,203.300003,204.699997,182.846802,6175154
30/03/2021,207.300003,209.501007,205.600006,209.399994,187.045044,5322366
31/03/2021,209.399994,209.399994,206.100006,207.399994,185.258545,9536632
01/04/2021,208.5,220.630005,206.199997,209.399994,187.045044,5872332
06/04/2021,212.800003,217.251007,211.912003,214.300003,191.421936,7287301
07/04/2021,216.899994,220.600006,216.399994,219.5,196.066788,8892784
08/04/2021,220.100006,221.651001,217.600006,218.600006,195.262894,7451802
09/04/2021,219.5,220.5,217.399994,218,194.726944,6026044
12/04/2021,219.699997,221.5,216.199997,217.199997,194.012329,9891831
13/04/2021,217.300003,220.100006,216.050995,217,193.833694,8206522
14/04/2021,216.800003,220.399994,215.776001,220,196.513412,5363219
15/04/2021,221.100006,221.800003,218.891998,219.100006,195.709503,8079871
16/04/2021,220.100006,222.289993,219.589005,221.199997,197.585312,7778455
19/04/2021,220.5,222,218,219,195.620178,4765907
20/04/2021,219,219.695007,211.100006,211.800003,189.188843,7524019
21/04/2021,211.699997,214.100006,208.951004,210.899994,188.384903,6689909
22/04/2021,212.100006,212.100006,206.899994,210.5,188.027618,6986188
23/04/2021,208.600006,211.300003,208.199997,210.699997,188.206253,5031771
26/04/2021,210.600006,213.600006,208.899994,212.399994,189.724777,6426811
27/04/2021,211.600006,212.899994,208.5,211.399994,188.831528,8327062
28/04/2021,212.199997,217.102005,211.600006,211.600006,189.010193,16493360
29/04/2021,212,216.186996,210.600006,211.899994,189.278137,6426392
30/04/2021,212.899994,219,212.600006,217.300003,194.101669,12202320
04/05/2021,219.100006,220.5,213.100006,213.5,190.707352,6996160
05/05/2021,216.300003,218,213.699997,216,192.940445,4632177
06/05/2021,216.399994,218.800003,215.207993,218.600006,195.262894,6091878
07/05/2021,218.699997,219.699997,216.399994,217.5,194.280304,6583705
10/05/2021,219.5,223.701004,218.5,221.600006,197.942612,8580271
11/05/2021,220,221.600006,215.100006,215.800003,192.76181,7789440
12/05/2021,215.300003,220,215.300003,220,196.513412,7618877
13/05/2021,222.5,231.199997,216.5,229.199997,204.731262,12062646
14/05/2021,230,239.389999,227,236.100006,210.894638,8601476
17/05/2021,236.100006,238.5,234.899994,236.5,211.251923,6965857
18/05/2021,240,240.600006,235.100006,238.399994,212.949081,5280497
19/05/2021,236.199997,238.300995,232.699997,236,210.805313,5132496
20/05/2021,239.100006,239.699997,234.899994,239.100006,213.574356,4767781
21/05/2021,238.100006,240.100006,236.699997,237.699997,212.323822,4425547
24/05/2021,238.600006,239.509995,236.100006,238.5,213.038422,2090250
25/05/2021,239.100006,239.175995,232.100006,236.300003,211.073273,8307540
26/05/2021,235,237,230.600006,234.800003,209.733414,4292246
27/05/2021,233.800003,242.100006,233.300003,242.100006,216.254089,17591424
28/05/2021,240.399994,249.699997,239.199997,244.5,218.397858,9586222
01/06/2021,246,254.300003,245.899994,248.600006,222.060165,6191191
02/06/2021,248.5,250,245,248,221.524216,4142061
03/06/2021,247.5,249.199997,245.199997,248.199997,221.702866,3161884
04/06/2021,246.600006,248.800003,246,246.199997,219.916382,3615719
07/06/2021,248.100006,251.199997,247.548004,248.600006,222.060165,2614206
08/06/2021,245,249.5,242,245.399994,219.201797,5848877
09/06/2021,242.699997,245.800003,240,241.699997,215.89679,3758948
10/06/2021,242.100006,245.100006,241.100006,242,216.164749,2809515
