Date,Open,High,Low,Close,Adj Close,Volume
1990-10-16,63.000000,63.000000,63.000000,63.000000,62.581055,0
1990-10-17,64.000000,64.000000,64.000000,64.000000,63.574406,0
1990-10-18,64.000000,64.000000,64.000000,64.000000,63.574406,0
1990-10-19,64.000000,64.000000,64.000000,64.000000,63.574406,0
1990-10-22,65.000000,65.000000,65.000000,65.000000,64.567764,0
1990-10-23,65.000000,65.000000,65.000000,65.000000,64.567764,0
1990-10-24,66.000000,66.000000,66.000000,66.000000,65.561134,0
1990-10-25,66.000000,66.000000,66.000000,66.000000,65.561134,0
1990-10-26,66.000000,66.000000,66.000000,66.000000,65.561134,0
1990-10-29,67.000000,67.000000,67.000000,67.000000,66.554451,0
1990-10-30,66.000000,66.000000,66.000000,66.000000,65.561134,0
1990-10-31,66.000000,66.000000,66.000000,66.000000,65.561134,0
1990-11-01,66.000000,66.000000,66.000000,66.000000,65.561134,0
1990-11-02,65.000000,65.000000,65.000000,65.000000,64.567764,0
1990-11-05,63.000000,63.000000,63.000000,63.000000,62.581055,0
1990-11-06,63.000000,63.000000,63.000000,63.000000,62.581055,0
1990-11-07,64.000000,64.000000,64.000000,64.000000,63.574406,0
1990-11-08,66.000000,66.000000,66.000000,66.000000,65.561134,0
1990-11-09,66.000000,66.000000,66.000000,66.000000,65.561134,0
1990-11-12,66.000000,66.000000,66.000000,66.000000,65.561134,0
1990-11-13,65.000000,65.000000,65.000000,65.000000,64.567764,0
1990-11-14,65.000000,65.000000,65.000000,65.000000,64.567764,0
1990-11-15,65.000000,65.000000,65.000000,65.000000,64.567764,0
1990-11-16,65.000000,65.000000,65.000000,65.000000,64.567764,0
1990-11-19,66.000000,66.000000,66.000000,66.000000,65.561134,0
1990-11-20,66.000000,66.000000,66.000000,66.000000,65.561134,0
1990-11-21,67.000000,67.000000,67.000000,67.000000,66.554451,0
1990-11-22,67.000000,67.000000,67.000000,67.000000,66.554451,0
1990-11-23,69.000000,69.000000,69.000000,69.000000,68.541138,0
1990-11-26,69.000000,69.000000,69.000000,69.000000,68.541138,0
1990-11-27,68.000000,68.000000,68.000000,68.000000,67.547821,0
1990-11-28,68.000000,68.000000,68.000000,68.000000,67.547821,0
1990-11-29,68.000000,68.000000,68.000000,68.000000,67.547821,0
1990-11-30,67.000000,67.000000,67.000000,67.000000,66.554451,0
1990-12-03,67.000000,67.000000,67.000000,67.000000,66.554451,0
1990-12-04,68.000000,68.000000,68.000000,68.000000,67.547821,0
1990-12-05,68.000000,68.000000,68.000000,68.000000,67.547821,0
1990-12-06,70.000000,70.000000,70.000000,70.000000,69.534508,0
1990-12-07,71.000000,71.000000,71.000000,71.000000,70.527885,0
1990-12-10,71.000000,71.000000,71.000000,71.000000,70.527885,0
1990-12-11,71.000000,71.000000,71.000000,71.000000,70.527885,0
1990-12-12,71.000000,71.000000,71.000000,71.000000,70.527885,0
1990-12-13,71.000000,71.000000,71.000000,71.000000,70.527885,0
1990-12-14,71.000000,71.000000,71.000000,71.000000,70.527885,0
1990-12-17,70.000000,70.000000,70.000000,70.000000,69.534508,0
1990-12-18,69.000000,69.000000,69.000000,69.000000,68.541138,0
1990-12-19,69.000000,69.000000,69.000000,69.000000,68.541138,0
1990-12-20,68.000000,68.000000,68.000000,68.000000,67.547821,0
1990-12-21,68.000000,68.000000,68.000000,68.000000,67.547821,0
1990-12-24,67.000000,67.000000,67.000000,67.000000,66.554451,0
1990-12-25,67.000000,67.000000,67.000000,67.000000,66.554451,0
1990-12-26,67.000000,67.000000,67.000000,67.000000,66.554451,0
1990-12-27,67.000000,67.000000,67.000000,67.000000,66.554451,0
1990-12-28,65.000000,65.000000,65.000000,65.000000,64.567764,0
1990-12-31,65.000000,65.000000,65.000000,65.000000,64.567764,0
1991-01-01,65.000000,65.000000,65.000000,65.000000,64.567764,0
1991-01-02,65.000000,65.000000,65.000000,65.000000,64.567764,0
1991-01-03,65.000000,65.000000,65.000000,65.000000,64.567764,0
1991-01-04,63.000000,63.000000,63.000000,63.000000,62.581055,0
1991-01-07,63.000000,63.000000,63.000000,63.000000,62.581055,0
1991-01-08,62.000000,62.000000,62.000000,62.000000,61.587700,0
1991-01-09,63.000000,63.000000,63.000000,63.000000,62.581055,0
1991-01-10,62.000000,62.000000,62.000000,62.000000,61.587700,0
1991-01-11,62.000000,62.000000,62.000000,62.000000,61.587700,0
1991-01-14,60.000000,60.000000,60.000000,60.000000,59.601006,177800
1991-01-15,60.000000,60.000000,60.000000,60.000000,59.601006,98000
1991-01-16,60.000000,60.000000,60.000000,60.000000,59.601006,1552600
1991-01-17,60.000000,60.000000,60.000000,60.000000,59.601006,37800
1991-01-18,59.000000,59.000000,59.000000,59.000000,58.607670,870800
1991-01-21,59.000000,59.000000,59.000000,59.000000,58.607670,0
1991-01-22,59.000000,59.000000,59.000000,59.000000,58.607670,179200
1991-01-23,59.000000,59.000000,59.000000,59.000000,58.607670,142800
1991-01-24,59.000000,59.000000,59.000000,59.000000,58.607670,89600
1991-01-25,59.000000,59.000000,59.000000,59.000000,58.607670,632800
1991-01-28,60.000000,60.000000,60.000000,60.000000,59.601006,148400
1991-01-29,60.000000,60.000000,60.000000,60.000000,59.601006,49000
1991-01-30,60.000000,60.000000,60.000000,60.000000,59.601006,553000
1991-01-31,61.000000,61.000000,61.000000,61.000000,60.594357,1036000
1991-02-01,61.000000,61.000000,61.000000,61.000000,60.594357,98000
1991-02-04,60.000000,60.000000,60.000000,60.000000,59.601006,61600
1991-02-05,60.000000,60.000000,60.000000,60.000000,59.601006,1075200
1991-02-06,61.000000,61.000000,61.000000,61.000000,60.594357,753200
1991-02-07,62.000000,62.000000,62.000000,62.000000,61.587700,638400
1991-02-08,62.000000,62.000000,62.000000,62.000000,61.587700,149800
1991-02-11,63.000000,63.000000,63.000000,63.000000,62.581055,683200
1991-02-12,65.000000,65.000000,65.000000,65.000000,64.567764,132999
1991-02-13,64.000000,64.000000,64.000000,64.000000,63.574406,112000
1991-02-14,66.000000,66.000000,66.000000,66.000000,65.561134,883400
1991-02-15,66.000000,66.000000,66.000000,66.000000,65.561134,82600
1991-02-18,67.000000,67.000000,67.000000,67.000000,66.554451,210000
1991-02-19,67.000000,67.000000,67.000000,67.000000,66.554451,795200
1991-02-20,68.000000,68.000000,68.000000,68.000000,67.547821,0
1991-02-21,68.000000,68.000000,68.000000,68.000000,67.547821,65800
1991-02-22,68.000000,68.000000,68.000000,68.000000,67.547821,0
1991-02-25,68.000000,68.000000,68.000000,68.000000,67.547821,415800
1991-02-26,68.000000,68.000000,68.000000,68.000000,67.547821,953400
1991-02-27,69.000000,69.000000,69.000000,69.000000,68.541138,492800
1991-02-28,70.000000,70.000000,70.000000,70.000000,69.534508,453600
1991-03-01,72.000000,72.000000,72.000000,72.000000,71.521187,116200
1991-03-04,72.000000,72.000000,72.000000,72.000000,71.521187,511000
1991-03-05,73.000000,73.000000,73.000000,73.000000,72.514549,239400
1991-03-06,76.000000,76.000000,76.000000,76.000000,75.494598,1899800
1991-03-07,76.000000,76.000000,76.000000,76.000000,75.494598,323400
1991-03-08,76.000000,76.000000,76.000000,76.000000,75.494598,169400
1991-03-11,82.000000,82.000000,82.000000,82.000000,81.454720,3960600
1991-03-12,81.000000,81.000000,81.000000,81.000000,80.461365,135800
1991-03-13,79.000000,79.000000,79.000000,79.000000,78.474678,1311800
1991-03-14,79.000000,79.000000,79.000000,79.000000,78.474678,0
1991-03-15,79.000000,79.000000,79.000000,79.000000,78.474678,120400
1991-03-18,79.000000,79.000000,79.000000,79.000000,78.474678,242200
1991-03-19,78.000000,78.000000,78.000000,78.000000,77.481285,165200
1991-03-20,78.000000,78.000000,78.000000,78.000000,77.481285,362600
1991-03-21,78.000000,78.000000,78.000000,78.000000,77.481285,282800
1991-03-22,77.000000,77.000000,77.000000,77.000000,76.487961,746200
1991-03-25,75.000000,75.000000,75.000000,75.000000,74.501259,228200
1991-03-26,75.000000,75.000000,75.000000,75.000000,74.501259,226800
1991-03-27,76.000000,76.000000,76.000000,76.000000,75.494598,1045800
1991-03-28,75.000000,75.000000,75.000000,75.000000,74.501259,770000
1991-03-29,75.000000,75.000000,75.000000,75.000000,74.501259,0
1991-04-01,75.000000,75.000000,75.000000,75.000000,74.501259,0
1991-04-02,76.000000,76.000000,76.000000,76.000000,75.494598,267400
1991-04-03,76.000000,76.000000,76.000000,76.000000,75.494598,341600
1991-04-04,75.000000,75.000000,75.000000,75.000000,74.501259,4149600
1991-04-05,75.000000,75.000000,75.000000,75.000000,74.501259,3999800
1991-04-08,75.000000,75.000000,75.000000,75.000000,74.501259,211400
1991-04-09,74.000000,74.000000,74.000000,74.000000,73.507927,1162000
1991-04-10,72.000000,72.000000,72.000000,72.000000,71.521187,334600
1991-04-11,72.000000,72.000000,72.000000,72.000000,71.521187,124600
1991-04-12,71.000000,71.000000,71.000000,71.000000,70.527885,23800
1991-04-15,71.000000,71.000000,71.000000,71.000000,70.527885,132999
1991-04-16,72.000000,72.000000,72.000000,72.000000,71.521187,547400
1991-04-17,73.000000,73.000000,73.000000,73.000000,72.514549,2234400
1991-04-18,75.000000,75.000000,75.000000,75.000000,74.501259,522199
1991-04-19,75.000000,75.000000,75.000000,75.000000,74.501259,330400
1991-04-22,75.000000,75.000000,75.000000,75.000000,74.501259,116200
1991-04-23,80.000000,80.000000,80.000000,80.000000,79.468002,3039400
1991-04-24,80.000000,80.000000,80.000000,80.000000,79.468002,4188800
1991-04-25,81.000000,81.000000,81.000000,81.000000,80.461365,988400
1991-04-26,80.000000,80.000000,80.000000,80.000000,79.468002,103600
1991-04-29,80.000000,80.000000,80.000000,80.000000,79.468002,523600
1991-04-30,80.000000,80.000000,80.000000,80.000000,79.468002,434000
1991-05-01,80.000000,80.000000,80.000000,80.000000,79.468002,74200
1991-05-02,80.000000,80.000000,80.000000,80.000000,79.468002,249200
1991-05-03,80.000000,80.000000,80.000000,80.000000,79.468002,0
1991-05-06,80.000000,80.000000,80.000000,80.000000,79.468002,0
1991-05-07,81.000000,81.000000,81.000000,81.000000,80.461365,879200
1991-05-08,81.000000,81.000000,81.000000,81.000000,80.461365,64400
1991-05-09,81.000000,81.000000,81.000000,81.000000,80.461365,187600
1991-05-10,81.000000,81.000000,81.000000,81.000000,80.461365,694400
1991-05-13,81.000000,81.000000,81.000000,81.000000,80.461365,82600
1991-05-14,81.000000,81.000000,81.000000,81.000000,80.461365,0
1991-05-15,81.000000,81.000000,81.000000,81.000000,80.461365,177800
1991-05-16,81.000000,81.000000,81.000000,81.000000,80.461365,44800
1991-05-17,81.000000,81.000000,81.000000,81.000000,80.461365,1386000
1991-05-20,80.000000,80.000000,80.000000,80.000000,79.468002,1444800
1991-05-21,80.000000,80.000000,80.000000,80.000000,79.468002,36400
1991-05-22,80.000000,80.000000,80.000000,80.000000,79.468002,53200
1991-05-23,79.000000,79.000000,79.000000,79.000000,78.474678,450800
1991-05-24,79.000000,79.000000,79.000000,79.000000,78.474678,25200
1991-05-27,79.000000,79.000000,79.000000,79.000000,78.474678,0
1991-05-28,79.000000,79.000000,79.000000,79.000000,78.474678,35000
1991-05-29,79.000000,79.000000,79.000000,79.000000,78.474678,207200
1991-05-30,79.000000,79.000000,79.000000,79.000000,78.474678,95200
1991-05-31,78.000000,78.000000,78.000000,78.000000,77.481285,0
1991-06-03,78.000000,78.000000,78.000000,78.000000,77.481285,119000
1991-06-04,78.000000,78.000000,78.000000,78.000000,77.481285,95200
1991-06-05,78.000000,78.000000,78.000000,78.000000,77.481285,84000
1991-06-06,77.000000,77.000000,77.000000,77.000000,76.487961,239400
1991-06-07,75.000000,75.000000,75.000000,75.000000,74.501259,144200
1991-06-10,76.000000,76.000000,76.000000,76.000000,75.494598,529200
1991-06-11,76.000000,76.000000,76.000000,76.000000,75.494598,588000
1991-06-12,79.000000,79.000000,79.000000,79.000000,78.474678,427000
1991-06-13,79.000000,79.000000,79.000000,79.000000,78.474678,1404200
1991-06-14,80.000000,80.000000,80.000000,80.000000,79.468002,1719200
1991-06-17,79.000000,79.000000,79.000000,79.000000,78.474678,158200
1991-06-18,79.000000,79.000000,79.000000,79.000000,78.474678,43400
1991-06-19,79.000000,79.000000,79.000000,79.000000,78.474678,327600
1991-06-20,78.000000,78.000000,78.000000,78.000000,77.481285,2548000
1991-06-21,77.000000,77.000000,77.000000,77.000000,76.487961,177800
1991-06-24,76.000000,76.000000,76.000000,76.000000,75.494598,128800
1991-06-25,74.000000,74.000000,74.000000,74.000000,73.507927,645400
1991-06-26,73.000000,73.000000,73.000000,73.000000,72.514549,840000
1991-06-27,74.000000,74.000000,74.000000,74.000000,73.507927,191800
1991-06-28,74.000000,74.000000,74.000000,74.000000,73.507927,64400
1991-07-01,74.000000,74.000000,74.000000,74.000000,73.507927,116200
1991-07-02,74.000000,74.000000,74.000000,74.000000,73.507927,1118600
1991-07-03,74.000000,74.000000,74.000000,74.000000,73.507927,149800
1991-07-04,74.000000,74.000000,74.000000,74.000000,73.507927,5006400
1991-07-05,74.000000,74.000000,74.000000,74.000000,73.507927,8400
1991-07-08,73.000000,73.000000,73.000000,73.000000,72.514549,317800
1991-07-09,73.000000,73.000000,73.000000,73.000000,72.514549,95200
1991-07-10,73.000000,73.000000,73.000000,73.000000,72.514549,72800
1991-07-11,73.000000,73.000000,73.000000,73.000000,72.514549,326200
1991-07-12,73.000000,73.000000,73.000000,73.000000,72.514549,123200
1991-07-15,73.000000,73.000000,73.000000,73.000000,72.514549,57400
1991-07-16,73.000000,73.000000,73.000000,73.000000,72.514549,63000
1991-07-17,73.000000,73.000000,73.000000,73.000000,72.514549,107800
1991-07-18,75.000000,75.000000,75.000000,75.000000,74.501259,1353800
1991-07-19,75.000000,75.000000,75.000000,75.000000,74.501259,2125200
1991-07-22,75.000000,75.000000,75.000000,75.000000,74.501259,44800
1991-07-23,76.000000,76.000000,76.000000,76.000000,75.494598,281400
1991-07-24,77.000000,77.000000,77.000000,77.000000,76.487961,303800
1991-07-25,77.000000,77.000000,77.000000,77.000000,76.487961,110600
1991-07-26,77.000000,77.000000,77.000000,77.000000,76.487961,572600
1991-07-29,78.000000,78.000000,78.000000,78.000000,77.481285,158200
1991-07-30,79.000000,79.000000,79.000000,79.000000,78.474678,217000
1991-07-31,80.000000,80.000000,80.000000,80.000000,79.468002,214200
1991-08-01,82.000000,82.000000,82.000000,82.000000,81.454720,5028800
1991-08-02,82.000000,82.000000,82.000000,82.000000,81.454720,6533800
1991-08-05,82.000000,82.000000,82.000000,82.000000,81.454720,452200
1991-08-06,82.000000,82.000000,82.000000,82.000000,81.454720,1513400
1991-08-07,82.000000,82.000000,82.000000,82.000000,81.454720,140000
1991-08-08,82.000000,82.000000,82.000000,82.000000,81.454720,544600
1991-08-09,82.000000,82.000000,82.000000,82.000000,81.454720,91000
1991-08-12,81.000000,81.000000,81.000000,81.000000,80.461365,383600
1991-08-13,81.000000,81.000000,81.000000,81.000000,80.461365,37800
1991-08-14,81.000000,81.000000,81.000000,81.000000,80.461365,116200
1991-08-15,80.000000,80.000000,80.000000,80.000000,79.468002,145600
1991-08-16,80.000000,80.000000,80.000000,80.000000,79.468002,29400
1991-08-19,77.000000,77.000000,77.000000,77.000000,76.487961,37800
1991-08-20,78.000000,78.000000,78.000000,78.000000,77.481285,4853800
1991-08-21,78.000000,78.000000,78.000000,78.000000,77.481285,128800
1991-08-22,80.000000,80.000000,80.000000,80.000000,79.468002,159600
1991-08-23,80.000000,80.000000,80.000000,80.000000,79.468002,71400
1991-08-26,80.000000,80.000000,80.000000,80.000000,79.468002,0
1991-08-27,80.000000,80.000000,80.000000,80.000000,79.468002,68600
1991-08-28,80.000000,80.000000,80.000000,80.000000,79.468002,116200
1991-08-29,80.000000,80.000000,80.000000,80.000000,79.468002,60200
1991-08-30,80.000000,80.000000,80.000000,80.000000,79.468002,204400
1991-09-02,80.000000,80.000000,80.000000,80.000000,79.468002,215600
1991-09-03,80.000000,80.000000,80.000000,80.000000,79.468002,77000
1991-09-04,82.000000,82.000000,82.000000,82.000000,81.454720,103600
1991-09-05,82.000000,82.000000,82.000000,82.000000,81.454720,49000
1991-09-06,82.000000,82.000000,82.000000,82.000000,81.454720,1848000
1991-09-09,84.000000,84.000000,84.000000,84.000000,83.441452,338800
1991-09-10,81.000000,81.000000,81.000000,81.000000,80.461365,392000
1991-09-11,81.000000,81.000000,81.000000,81.000000,80.461365,695800
1991-09-12,81.000000,81.000000,81.000000,81.000000,80.461365,590800
1991-09-13,81.000000,81.000000,81.000000,81.000000,80.461365,483000
1991-09-16,82.000000,82.000000,82.000000,82.000000,81.454720,298200
1991-09-17,82.000000,82.000000,82.000000,82.000000,81.454720,68600
1991-09-18,82.000000,82.000000,82.000000,82.000000,81.454720,70000
1991-09-19,82.000000,82.000000,82.000000,82.000000,81.454720,79800
1991-09-20,82.000000,82.000000,82.000000,82.000000,81.454720,168000
1991-09-23,82.000000,82.000000,82.000000,82.000000,81.454720,162400
1991-09-24,82.000000,82.000000,82.000000,82.000000,81.454720,85400
1991-09-25,83.000000,83.000000,83.000000,83.000000,82.448051,162400
1991-09-26,83.000000,83.000000,83.000000,83.000000,82.448051,22400
1991-09-27,83.000000,83.000000,83.000000,83.000000,82.448051,46200
1991-09-30,83.000000,83.000000,83.000000,83.000000,82.448051,56000
1991-10-01,83.000000,83.000000,83.000000,83.000000,82.448051,201600
1991-10-02,83.000000,83.000000,83.000000,83.000000,82.448051,112000
1991-10-03,83.000000,83.000000,83.000000,83.000000,82.448051,191800
1991-10-04,82.000000,82.000000,82.000000,82.000000,81.454720,128800
1991-10-07,82.000000,82.000000,82.000000,82.000000,81.454720,96600
1991-10-08,81.000000,81.000000,81.000000,81.000000,80.461365,61600
1991-10-09,81.000000,81.000000,81.000000,81.000000,80.461365,23800
1991-10-10,81.000000,81.000000,81.000000,81.000000,80.461365,96600
1991-10-11,81.000000,81.000000,81.000000,81.000000,80.461365,562800
1991-10-14,82.000000,82.000000,82.000000,82.000000,81.454720,315000
1991-10-15,83.000000,83.000000,83.000000,83.000000,82.448051,334600
1991-10-16,83.000000,83.000000,83.000000,83.000000,82.448051,8400
1991-10-17,83.000000,83.000000,83.000000,83.000000,82.448051,32200
1991-10-18,84.000000,84.000000,84.000000,84.000000,83.441452,1848000
1991-10-21,84.000000,84.000000,84.000000,84.000000,83.441452,184800
1991-10-22,83.000000,83.000000,83.000000,83.000000,82.448051,43400
1991-10-23,83.000000,83.000000,83.000000,83.000000,82.448051,116200
1991-10-24,82.000000,82.000000,82.000000,82.000000,81.454720,397600
1991-10-25,82.000000,82.000000,82.000000,82.000000,81.454720,324800
1991-10-28,82.000000,82.000000,82.000000,82.000000,81.454720,785400
1991-10-29,82.000000,82.000000,82.000000,82.000000,81.454720,2023000
1991-10-30,82.000000,82.000000,82.000000,82.000000,81.454720,753200
1991-10-31,82.000000,82.000000,82.000000,82.000000,81.454720,833000
1991-11-01,83.000000,83.000000,83.000000,83.000000,82.448051,121800
1991-11-04,83.000000,83.000000,83.000000,83.000000,82.448051,9800
1991-11-05,83.000000,83.000000,83.000000,83.000000,82.448051,47600
1991-11-06,83.000000,83.000000,83.000000,83.000000,82.448051,30800
1991-11-07,84.000000,84.000000,84.000000,84.000000,83.441452,242200
1991-11-08,84.000000,84.000000,84.000000,84.000000,83.441452,50400
1991-11-11,85.000000,85.000000,85.000000,85.000000,84.434753,530600
1991-11-12,85.000000,85.000000,85.000000,85.000000,84.434753,256200
1991-11-13,85.000000,85.000000,85.000000,85.000000,84.434753,30800
1991-11-14,85.000000,85.000000,85.000000,85.000000,84.434753,106400
1991-11-15,85.000000,85.000000,85.000000,85.000000,84.434753,22400
1991-11-18,83.000000,83.000000,83.000000,83.000000,82.448051,64400
1991-11-19,81.000000,81.000000,81.000000,81.000000,80.461365,2490600
1991-11-20,82.000000,82.000000,82.000000,82.000000,81.454720,217000
1991-11-21,82.000000,82.000000,82.000000,82.000000,81.454720,103600
1991-11-22,81.000000,81.000000,81.000000,81.000000,80.461365,674800
1991-11-25,80.000000,80.000000,80.000000,80.000000,79.468002,117600
1991-11-26,80.000000,80.000000,80.000000,80.000000,79.468002,99400
1991-11-27,80.000000,80.000000,80.000000,80.000000,79.468002,403200
1991-11-28,80.000000,80.000000,80.000000,80.000000,79.468002,5600
1991-11-29,81.000000,81.000000,81.000000,81.000000,80.461365,44800
1991-12-02,81.000000,81.000000,81.000000,81.000000,80.461365,54600
1991-12-03,82.000000,82.000000,82.000000,82.000000,81.454720,33600
1991-12-04,83.000000,83.000000,83.000000,83.000000,82.448051,221200
1991-12-05,82.000000,82.000000,82.000000,82.000000,81.454720,555800
1991-12-06,82.000000,82.000000,82.000000,82.000000,81.454720,662200
1991-12-09,81.000000,81.000000,81.000000,81.000000,80.461365,287000
1991-12-10,81.000000,81.000000,81.000000,81.000000,80.461365,42000
1991-12-11,81.000000,81.000000,81.000000,81.000000,80.461365,4200
1991-12-12,81.000000,81.000000,81.000000,81.000000,80.461365,6868400
1991-12-13,83.000000,83.000000,83.000000,83.000000,82.448051,33600
1991-12-16,83.000000,83.000000,83.000000,83.000000,82.448051,35000
1991-12-17,83.000000,83.000000,83.000000,83.000000,82.448051,8372000
1991-12-18,83.000000,83.000000,83.000000,83.000000,82.448051,324800
1991-12-19,83.000000,83.000000,83.000000,83.000000,82.448051,1061200
1991-12-20,83.000000,83.000000,83.000000,83.000000,82.448051,634200
1991-12-23,83.000000,83.000000,83.000000,83.000000,82.448051,43400
1991-12-24,83.000000,83.000000,83.000000,83.000000,82.448051,23800
1991-12-25,83.000000,83.000000,83.000000,83.000000,82.448051,0
1991-12-26,83.000000,83.000000,83.000000,83.000000,82.448051,0
1991-12-27,83.000000,83.000000,83.000000,83.000000,82.448051,21000
1991-12-30,84.000000,84.000000,84.000000,84.000000,83.441452,340200
1991-12-31,84.000000,84.000000,84.000000,84.000000,83.441452,212800
1992-01-01,84.000000,84.000000,84.000000,84.000000,83.441452,0
1992-01-02,84.000000,84.000000,84.000000,84.000000,83.441452,1654800
1992-01-03,85.000000,85.000000,85.000000,85.000000,84.434753,46200
1992-01-06,85.000000,85.000000,85.000000,85.000000,84.434753,70000
1992-01-07,85.000000,85.000000,85.000000,85.000000,84.434753,30800
1992-01-08,85.000000,85.000000,85.000000,85.000000,84.434753,85400
1992-01-09,85.000000,85.000000,85.000000,85.000000,84.434753,8591800
1992-01-10,85.000000,85.000000,85.000000,85.000000,84.434753,149800
1992-01-13,84.000000,84.000000,84.000000,84.000000,83.441452,33600
1992-01-14,84.000000,84.000000,84.000000,84.000000,83.441452,331800
1992-01-15,84.000000,84.000000,84.000000,84.000000,83.441452,168000
1992-01-16,84.000000,84.000000,84.000000,84.000000,83.441452,85400
1992-01-17,83.000000,83.000000,83.000000,83.000000,82.448051,132999
1992-01-20,82.000000,82.000000,82.000000,82.000000,81.454720,58800
1992-01-21,82.000000,82.000000,82.000000,82.000000,81.454720,320600
1992-01-22,82.000000,82.000000,82.000000,82.000000,81.454720,39200
1992-01-23,82.000000,82.000000,82.000000,82.000000,81.454720,191800
1992-01-24,81.000000,81.000000,81.000000,81.000000,80.461365,1447600
1992-01-27,81.000000,81.000000,81.000000,81.000000,80.461365,204400
1992-01-28,81.000000,81.000000,81.000000,81.000000,80.461365,231000
1992-01-29,81.000000,81.000000,81.000000,81.000000,80.461365,730800
1992-01-30,81.000000,81.000000,81.000000,81.000000,80.461365,15400
1992-01-31,81.000000,81.000000,81.000000,81.000000,80.461365,141400
1992-02-03,81.000000,81.000000,81.000000,81.000000,80.461365,336000
1992-02-04,80.000000,80.000000,80.000000,80.000000,79.468002,243600
1992-02-05,80.000000,80.000000,80.000000,80.000000,79.468002,466200
1992-02-06,80.000000,80.000000,80.000000,80.000000,79.468002,218400
1992-02-07,80.000000,80.000000,80.000000,80.000000,79.468002,247800
1992-02-10,80.000000,80.000000,80.000000,80.000000,79.468002,14000
1992-02-11,80.000000,80.000000,80.000000,80.000000,79.468002,54600
1992-02-12,80.000000,80.000000,80.000000,80.000000,79.468002,46200
1992-02-13,80.000000,80.000000,80.000000,80.000000,79.468002,35000
1992-02-14,80.000000,80.000000,80.000000,80.000000,79.468002,98000
1992-02-17,82.000000,82.000000,82.000000,82.000000,81.454720,827400
1992-02-18,83.000000,83.000000,83.000000,83.000000,82.448051,462000
1992-02-19,83.000000,83.000000,83.000000,83.000000,82.448051,12600
1992-02-20,83.000000,83.000000,83.000000,83.000000,82.448051,191800
1992-02-21,84.000000,84.000000,84.000000,84.000000,83.441452,106400
1992-02-24,84.000000,84.000000,84.000000,84.000000,83.441452,50400
1992-02-25,84.000000,84.000000,84.000000,84.000000,83.441452,67200
1992-02-26,85.000000,85.000000,85.000000,85.000000,84.434753,900200
1992-02-27,85.000000,85.000000,85.000000,85.000000,84.434753,310800
1992-02-28,85.000000,85.000000,85.000000,85.000000,84.434753,224000
1992-03-02,85.000000,85.000000,85.000000,85.000000,84.434753,127400
1992-03-03,85.000000,85.000000,85.000000,85.000000,84.434753,448000
1992-03-04,85.000000,85.000000,85.000000,85.000000,84.434753,120400
1992-03-05,85.000000,85.000000,85.000000,85.000000,84.434753,397600
1992-03-06,85.000000,85.000000,85.000000,85.000000,84.434753,260400
1992-03-09,85.000000,85.000000,85.000000,85.000000,84.434753,152600
