Date,Open,High,Low,Close,Adj Close,Volume
2018-08-24,1151.000000,1163.500000,1151.000000,1157.000000,900.848267,685332
2018-08-28,1169.000000,1172.000000,1156.000000,1164.500000,906.687866,1211315
2018-08-29,1169.000000,1171.000000,1151.000000,1154.000000,898.512573,998948
2018-08-30,1138.500000,1138.500000,1124.000000,1132.000000,895.734924,968493
2018-08-31,1132.000000,1140.000000,1121.500000,1131.500000,895.339355,1598038
2018-09-03,1135.500000,1149.000000,1134.500000,1141.000000,902.856567,902264
2018-09-04,1147.000000,1147.500000,1131.000000,1135.500000,898.504639,1407644
2018-09-05,1133.500000,1138.000000,1120.500000,1127.500000,892.174377,1110788
2018-09-06,1122.500000,1135.500000,1101.000000,1123.500000,889.009094,810726
2018-09-07,1125.000000,1128.500000,1096.500000,1101.000000,871.205200,1872679
2018-09-10,1101.000000,1115.500000,1097.500000,1105.500000,874.765869,1942637
2018-09-11,1103.500000,1107.500000,1089.000000,1100.500000,870.809570,1961908
2018-09-12,1095.500000,1102.000000,1091.000000,1096.000000,867.248779,1403727
2018-09-13,1096.000000,1100.500000,1088.500000,1093.500000,865.270630,1335076
2018-09-14,1098.500000,1105.000000,1093.500000,1100.000000,870.414001,1255647
2018-09-17,1095.000000,1102.000000,1093.000000,1097.500000,868.435730,1342239
2018-09-18,1093.500000,1100.500000,1087.000000,1096.000000,867.248779,2345351
2018-09-19,1092.000000,1114.000000,1089.500000,1111.500000,879.513672,1707554
2018-09-20,1110.000000,1139.000000,1110.000000,1138.500000,900.878357,1878995
2018-09-21,1140.000000,1154.000000,1138.000000,1142.500000,904.043701,3432163
2018-09-24,1140.000000,1142.500000,1130.000000,1131.000000,894.943726,887865
2018-09-25,1131.000000,1140.000000,1129.000000,1134.500000,897.713379,1128303
2018-09-26,1133.000000,1140.000000,1131.000000,1135.000000,898.108887,1160892
2018-09-27,1135.500000,1154.500000,1128.500000,1154.500000,913.538940,1679470
2018-09-28,1153.000000,1153.000000,1130.000000,1144.000000,905.230530,2254479
2018-10-01,1146.000000,1153.500000,1142.500000,1150.000000,909.978149,2079339
2018-10-02,1147.500000,1148.500000,1140.500000,1141.000000,902.856567,1466643
2018-10-03,1151.000000,1155.000000,1140.000000,1150.500000,910.373840,1481195
2018-10-04,1150.500000,1155.000000,1140.000000,1140.000000,902.065308,1351345
2018-10-05,1139.500000,1140.500000,1126.500000,1126.500000,891.382996,1381217
2018-10-08,1123.000000,1127.000000,1100.000000,1100.000000,870.414001,1164884
2018-10-09,1102.000000,1106.500000,1087.000000,1100.500000,870.809570,1481332
2018-10-10,1097.500000,1099.500000,1080.500000,1084.000000,857.753418,1766103
2018-10-11,1065.000000,1066.500000,1049.500000,1057.000000,836.388794,3193742
2018-10-12,1066.000000,1077.000000,1054.500000,1055.000000,834.806152,2252631
2018-10-15,1050.500000,1053.500000,1034.000000,1039.000000,822.145508,1784092
2018-10-16,1045.500000,1053.000000,1035.500000,1052.500000,832.827820,3059016
2018-10-17,1057.500000,1066.000000,1056.000000,1060.000000,838.762573,1515184
2018-10-18,1064.500000,1064.500000,1044.500000,1044.500000,826.497559,1050191
2018-10-19,1044.000000,1045.000000,1024.000000,1035.500000,819.375977,1649250
2018-10-22,1042.000000,1052.000000,1032.000000,1034.500000,818.584717,1542040
2018-10-23,1019.500000,1021.500000,977.000000,980.200012,775.617859,4869485
2018-10-24,980.000000,988.799988,970.200012,970.200012,767.705139,2430888
2018-10-25,959.599976,983.599976,957.599976,983.599976,778.308350,2288147
2018-10-26,972.200012,972.200012,952.799988,969.799988,767.388550,2427571
2018-10-29,975.000000,1002.000000,975.000000,982.599976,777.516968,1910366
2018-10-30,986.599976,996.400024,967.000000,993.799988,786.379456,2076241
2018-10-31,1015.000000,1032.500000,1005.000000,1013.500000,801.967773,2771027
2018-11-01,1004.000000,1034.000000,998.000000,1016.500000,804.341675,2464571
2018-11-02,1029.500000,1048.500000,1028.000000,1039.000000,822.145508,1761515
2018-11-05,1034.500000,1037.500000,1013.000000,1015.000000,803.154663,1511707
2018-11-06,1015.000000,1030.500000,1011.500000,1022.500000,809.089294,1813253
2018-11-07,1034.500000,1037.000000,1014.000000,1034.000000,818.189087,1607703
2018-11-08,1039.500000,1055.000000,1035.000000,1051.000000,831.641052,2709995
2018-11-09,1049.500000,1065.500000,1039.500000,1062.500000,840.740723,1591546
2018-11-12,1073.000000,1074.000000,1036.000000,1036.000000,819.771667,1979683
2018-11-13,1040.000000,1068.000000,1035.000000,1062.500000,840.740723,2816724
2018-11-14,1057.500000,1078.500000,1042.500000,1060.500000,839.158203,2963160
2018-11-15,1065.500000,1072.500000,1021.000000,1025.500000,811.463196,2990658
2018-11-16,1030.000000,1043.000000,1009.000000,1015.500000,803.550354,1820284
2018-11-19,1018.500000,1032.000000,1008.500000,1008.500000,798.011353,1367494
2018-11-20,1000.500000,1008.000000,980.200012,996.400024,788.436707,1813283
2018-11-21,998.799988,1001.000000,975.000000,996.000000,788.120239,2219206
2018-11-22,998.400024,1013.000000,988.000000,1001.500000,792.472351,2422349
2018-11-23,1003.500000,1028.500000,998.799988,1026.000000,811.858887,1634105
2018-11-26,1038.000000,1059.000000,1038.000000,1055.000000,834.806152,1367888
2018-11-27,1059.000000,1061.500000,1048.500000,1061.500000,839.949402,1906808
2018-11-28,1066.000000,1069.000000,1051.500000,1054.000000,834.014771,1415097
2018-11-29,1060.000000,1064.500000,1031.500000,1033.500000,817.793396,1833992
2018-11-30,1032.500000,1034.500000,1002.000000,1005.500000,795.637451,2618719
2018-12-03,1016.500000,1040.500000,1016.500000,1035.000000,818.980408,1883122
2018-12-04,1032.000000,1050.000000,1027.500000,1028.000000,813.441406,1812629
2018-12-05,1013.500000,1019.000000,993.599976,994.000000,786.537659,3321007
2018-12-06,986.799988,986.799988,947.400024,951.000000,752.512390,3209091
2018-12-07,962.799988,967.799988,945.799988,948.000000,750.138550,1986496
2018-12-10,943.799988,952.200012,928.200012,929.200012,735.262451,2026852
2018-12-11,938.000000,948.799988,918.599976,933.599976,738.743958,2008621
2018-12-12,939.599976,949.799988,929.400024,944.599976,747.448120,2013821
2018-12-13,944.200012,955.400024,935.599976,941.000000,744.599548,1318372
2018-12-14,930.000000,942.599976,920.000000,936.200012,740.801331,1096409
2018-12-17,938.799988,938.799988,922.000000,926.200012,732.888550,1024448
2018-12-18,924.799988,940.000000,917.400024,925.799988,732.571960,1062341
2018-12-19,923.799988,932.799988,916.599976,926.799988,733.363281,2077906
2018-12-20,911.599976,931.200012,905.599976,927.799988,734.154602,1803807
2018-12-21,934.400024,946.200012,925.599976,937.799988,742.067383,3230863
2018-12-24,932.599976,943.799988,925.200012,935.400024,740.168335,549420
2018-12-27,941.000000,943.799988,908.000000,914.000000,723.234802,2473182
2018-12-28,927.000000,945.000000,916.400024,943.599976,746.656921,1280894
2018-12-31,948.000000,950.599976,938.599976,944.000000,746.973450,482192
2019-01-02,941.200012,957.400024,920.400024,955.000000,755.677612,1676010
2019-01-03,944.400024,958.799988,939.799988,940.000000,743.808289,1662317
2019-01-04,954.200012,973.599976,950.599976,971.000000,768.338074,2618643
2019-01-07,968.200012,983.799988,952.599976,970.599976,768.021545,2248292
2019-01-08,967.000000,995.400024,967.000000,985.000000,779.416077,1460324
2019-01-09,991.400024,1003.500000,983.799988,985.200012,779.574341,2017899
2019-01-10,986.400024,990.400024,972.799988,986.400024,780.523865,2081902
2019-01-11,990.000000,997.799988,986.000000,988.799988,782.423035,1951852
2019-01-14,988.000000,991.799988,964.599976,975.000000,771.503235,2573910
2019-01-15,983.400024,990.000000,967.000000,970.000000,767.546875,2455331
2019-01-16,976.799988,979.599976,963.200012,970.000000,767.546875,2668441
2019-01-17,963.599976,969.400024,957.200012,960.400024,759.950500,2148297
2019-01-18,969.400024,991.599976,965.200012,983.200012,777.991821,1959685
2019-01-21,981.799988,986.200012,974.400024,984.000000,778.624817,1323007
2019-01-22,968.000000,973.599976,961.400024,968.000000,765.964294,3552303
2019-01-23,959.400024,970.200012,940.400024,941.400024,744.916138,3067136
2019-01-24,955.000000,972.200012,950.400024,962.000000,761.216553,2581946
2019-01-25,967.000000,972.200012,951.000000,951.000000,752.512390,1999297
2019-01-28,950.200012,961.799988,935.000000,938.599976,742.700439,2235069
2019-01-29,937.400024,948.799988,930.799988,945.000000,747.764709,1948192
2019-01-30,947.000000,956.799988,937.400024,952.000000,753.303650,2962244
2019-01-31,948.799988,968.400024,934.200012,938.000000,742.225708,2379059
2019-02-01,936.200012,953.200012,935.799988,947.599976,749.822021,1592311
2019-02-04,943.000000,953.000000,942.200012,946.599976,749.030823,1053280
2019-02-05,947.200012,956.400024,942.599976,955.200012,755.835754,1576921
2019-02-06,947.000000,965.400024,947.000000,964.200012,762.957336,1620299
2019-02-07,957.400024,966.799988,942.400024,942.599976,745.865540,1243149
2019-02-08,938.200012,943.599976,922.000000,923.400024,730.672974,1263649
2019-02-11,926.200012,944.599976,925.400024,944.599976,747.448120,1117730
2019-02-12,950.400024,955.000000,942.799988,945.000000,747.764709,2406765
2019-02-13,946.000000,960.000000,946.000000,952.000000,753.303650,1177608
2019-02-14,952.799988,971.799988,941.799988,942.200012,745.549011,1128583
2019-02-15,943.599976,955.799988,935.599976,949.200012,751.088074,1157996
2019-02-18,946.799988,953.200012,943.000000,947.799988,749.980347,1291834
2019-02-19,947.200012,949.599976,927.000000,927.400024,733.838074,2381346
2019-02-20,927.200012,947.599976,927.200012,947.599976,749.822021,2497418
2019-02-21,947.599976,957.200012,944.400024,956.400024,756.785400,1825588
2019-02-22,961.200012,967.799988,952.599976,956.599976,756.943604,1304947
2019-02-25,957.000000,975.400024,957.000000,969.799988,767.388550,1602105
2019-02-26,957.200012,981.400024,957.200012,976.799988,772.927612,1717972
2019-02-27,947.599976,979.200012,933.400024,941.200012,744.757813,4415834
2019-02-28,942.599976,976.599976,930.200012,972.400024,769.445862,3513909
2019-03-01,980.000000,998.000000,973.400024,996.000000,788.120239,2846716
2019-03-04,999.000000,1010.500000,991.599976,1005.000000,795.241760,2134092
2019-03-05,1013.000000,1014.000000,1003.500000,1010.000000,799.198181,2138538
2019-03-06,1011.500000,1020.000000,1006.000000,1020.000000,807.111084,4028215
2019-03-07,1012.000000,1024.500000,1006.500000,1008.500000,798.011353,2571953
2019-03-08,1000.000000,1003.000000,992.799988,995.400024,787.645508,2895130
2019-03-11,1009.000000,1017.000000,997.799988,999.400024,790.810669,2314058
2019-03-12,1003.500000,1035.000000,998.000000,1017.500000,805.132935,3144534
2019-03-13,1010.000000,1027.500000,1010.000000,1018.500000,805.924133,2029745
2019-03-14,1015.000000,1039.500000,1011.000000,1039.500000,822.541138,3285219
2019-03-15,1044.500000,1065.000000,1033.500000,1062.500000,840.740723,3893063
2019-03-18,1070.000000,1077.500000,1060.000000,1070.000000,846.675415,4350699
2019-03-19,1070.500000,1073.500000,1064.000000,1065.000000,842.718872,2027415
2019-03-20,1064.500000,1069.500000,1042.500000,1042.500000,824.914917,2162715
2019-03-21,1037.000000,1041.000000,1027.500000,1028.500000,813.837036,2158981
2019-03-22,1030.500000,1033.500000,1002.500000,1007.000000,796.824463,1225017
2019-03-25,1006.500000,1009.000000,989.400024,992.400024,785.271606,3219590
2019-03-26,996.799988,1003.000000,985.400024,1001.500000,792.472351,1652215
2019-03-27,1007.000000,1012.500000,999.200012,1007.000000,796.824463,1346808
2019-03-28,1004.000000,1020.500000,1004.000000,1018.500000,805.924133,1665671
2019-03-29,1024.000000,1032.500000,1017.000000,1028.000000,813.441406,3057970
2019-04-01,1026.500000,1049.500000,1021.000000,1045.000000,826.893311,1506959
2019-04-02,1051.000000,1063.500000,1048.000000,1061.500000,839.949402,2337784
2019-04-03,1068.000000,1081.000000,1068.000000,1077.000000,852.214294,1782410
2019-04-04,1051.500000,1052.000000,1039.500000,1043.000000,848.739685,3195679
2019-04-05,1049.000000,1061.500000,1046.000000,1059.500000,862.166504,1485839
2019-04-08,1064.000000,1064.500000,1045.500000,1053.000000,856.877319,1710492
2019-04-09,1055.500000,1068.500000,1052.500000,1056.000000,859.318481,1412243
2019-04-10,1058.500000,1058.500000,1048.000000,1048.000000,852.808350,1041714
2019-04-11,1051.000000,1082.500000,1050.500000,1082.500000,880.882690,2370686
2019-04-12,1085.500000,1096.500000,1076.500000,1091.500000,888.206421,1613630
2019-04-15,1096.500000,1096.500000,1084.500000,1087.000000,884.544556,1443605
2019-04-16,1089.500000,1117.500000,1085.000000,1117.000000,908.956970,2096092
2019-04-17,1121.500000,1130.500000,1116.500000,1121.500000,912.618896,1610585
2019-04-18,1121.000000,1124.500000,1106.000000,1113.500000,906.108826,1496022
2019-04-23,1120.000000,1128.000000,1107.500000,1128.000000,917.908325,1462440
2019-04-24,1131.000000,1132.500000,1123.000000,1126.000000,916.280701,1866434
2019-04-25,1133.000000,1138.000000,1118.000000,1130.000000,919.535767,2077613
2019-04-26,1134.000000,1139.000000,1126.500000,1132.000000,921.163208,1980378
2019-04-29,1142.000000,1146.500000,1129.000000,1134.500000,923.197632,1867605
2019-04-30,1135.500000,1138.500000,1116.500000,1121.500000,912.618896,2444043
2019-05-01,1132.000000,1137.500000,1120.500000,1125.000000,915.467163,2413316
2019-05-02,1111.000000,1127.500000,1107.000000,1125.000000,915.467163,1479605
2019-05-03,1117.000000,1131.000000,1117.000000,1126.000000,916.280701,2823240
2019-05-07,1128.000000,1135.000000,1113.000000,1118.500000,910.177673,2746896
2019-05-08,1107.500000,1118.500000,1102.000000,1113.000000,905.702087,2568527
2019-05-09,1122.000000,1122.000000,1092.500000,1096.500000,892.275085,2916572
2019-05-10,1108.000000,1117.500000,1097.500000,1101.000000,895.937134,1432001
2019-05-13,1101.000000,1103.000000,1082.500000,1085.000000,882.917114,3019288
2019-05-14,1075.000000,1101.500000,1075.000000,1100.500000,895.530151,3086338
2019-05-15,1105.000000,1110.000000,1091.000000,1110.000000,903.260864,2049174
2019-05-16,1111.000000,1143.000000,1103.500000,1143.000000,930.114502,2206449
2019-05-17,1138.000000,1138.000000,1121.500000,1128.000000,917.908325,1318198
2019-05-20,1135.000000,1137.500000,1106.500000,1115.000000,907.329651,1371587
2019-05-21,1117.000000,1125.500000,1112.500000,1120.000000,911.398193,1594408
2019-05-22,1122.500000,1126.500000,1108.000000,1108.000000,901.633301,2658609
2019-05-23,1101.000000,1103.500000,1068.500000,1073.500000,873.559021,2070632
2019-05-24,1084.000000,1091.500000,1080.000000,1080.000000,878.848450,1991085
2019-05-28,1084.000000,1086.000000,1076.000000,1083.500000,881.696472,4752280
2019-05-29,1072.500000,1076.500000,1054.500000,1062.500000,864.607788,1412144
2019-05-30,1064.500000,1073.500000,1064.500000,1069.500000,870.303894,1190145
2019-05-31,1044.500000,1051.500000,1033.500000,1046.500000,851.587830,2763468
2019-06-03,1040.000000,1040.000000,1018.500000,1028.500000,836.940308,2772824
2019-06-04,1012.000000,1035.500000,989.000000,1035.500000,842.636536,3504881
2019-06-05,1038.000000,1058.000000,1030.500000,1042.000000,847.925903,4312538
2019-06-06,1048.000000,1048.000000,1030.500000,1037.000000,843.857117,2090211
2019-06-07,1040.000000,1046.000000,1037.000000,1044.500000,849.960327,1740370
2019-06-10,1054.000000,1056.500000,1042.500000,1056.500000,859.725342,1409766
2019-06-11,1059.500000,1065.000000,1054.000000,1059.500000,862.166504,2007702
2019-06-12,1053.000000,1060.000000,1051.500000,1056.000000,859.318481,1294638
2019-06-13,1059.000000,1065.000000,1053.000000,1054.500000,858.097778,1459569
2019-06-14,1054.000000,1054.000000,1033.000000,1042.500000,848.332764,1851218
2019-06-17,1046.000000,1056.500000,1045.000000,1050.000000,854.435913,1230142
2019-06-18,1050.500000,1060.500000,1039.000000,1059.000000,861.759644,1571564
2019-06-19,1046.000000,1066.500000,1046.000000,1062.500000,864.607788,1479603
2019-06-20,1065.000000,1098.500000,1064.500000,1087.000000,884.544556,3237845
2019-06-21,1089.500000,1113.000000,1088.500000,1098.500000,893.902649,4055727
2019-06-24,1094.500000,1102.000000,1083.500000,1086.500000,884.137756,1263746
2019-06-25,1097.500000,1097.500000,1076.500000,1087.500000,884.951355,3065784
2019-06-26,1083.500000,1089.500000,1077.000000,1079.500000,878.441528,3208392
2019-06-27,1080.500000,1091.500000,1078.500000,1084.500000,882.510193,1696496
2019-06-28,1084.500000,1103.000000,1083.500000,1098.000000,893.495911,1894699
2019-07-01,1105.500000,1130.500000,1099.500000,1100.000000,895.123352,2343242
2019-07-02,1112.500000,1119.000000,1106.500000,1116.500000,908.550110,1274583
2019-07-03,1121.500000,1138.000000,1111.500000,1136.000000,924.418335,1528213
2019-07-04,1143.000000,1151.000000,1139.000000,1140.000000,927.673279,931966
2019-07-05,1144.000000,1144.000000,1133.500000,1136.000000,924.418335,1268627
2019-07-08,1128.500000,1153.000000,1118.500000,1142.000000,929.300781,1194652
2019-07-09,1144.500000,1144.500000,1135.500000,1139.500000,927.266296,962813
2019-07-10,1140.000000,1144.000000,1134.000000,1139.000000,926.859436,886527
2019-07-11,1140.000000,1143.500000,1123.500000,1127.500000,917.501465,1316559
2019-07-12,1131.500000,1132.000000,1119.000000,1124.500000,915.060181,1649266
2019-07-15,1126.500000,1131.500000,1116.500000,1127.500000,917.501465,618461
2019-07-16,1133.500000,1143.000000,1125.500000,1142.000000,929.300781,1391114
2019-07-17,1141.500000,1145.000000,1116.000000,1119.500000,910.991272,2660100
2019-07-18,1105.500000,1113.500000,1105.500000,1111.500000,904.481384,1068779
2019-07-19,1108.000000,1121.000000,1091.000000,1098.000000,893.495911,1501239
2019-07-22,1099.000000,1111.000000,1068.500000,1081.500000,880.068970,3178782
2019-07-23,1089.500000,1092.000000,1078.000000,1085.500000,883.323914,2604847
2019-07-24,1090.000000,1095.500000,1078.500000,1087.500000,884.951355,2784988
2019-07-25,1095.500000,1096.500000,1050.500000,1050.500000,854.842773,3137027
2019-07-26,1063.000000,1071.500000,1051.000000,1063.000000,865.014587,3833579
2019-07-29,1055.000000,1065.500000,1052.000000,1061.000000,863.387085,2665453
2019-07-30,1062.000000,1066.250000,1042.500000,1043.000000,848.739685,2714314
2019-07-31,994.400024,1010.000000,966.200012,984.000000,800.728455,8520224
2019-08-01,979.200012,984.799988,956.400024,971.000000,790.149719,3891813
2019-08-02,956.799988,956.799988,927.799988,938.400024,763.621582,4033890
2019-08-05,926.000000,927.799988,911.799988,920.799988,749.299622,4813119
2019-08-06,914.200012,936.200012,913.599976,931.599976,758.088013,4236683
2019-08-07,934.200012,938.400024,924.599976,933.000000,759.227295,2921853
2019-08-08,938.799988,952.400024,937.000000,950.200012,773.223816,3100318
2019-08-09,951.000000,954.799988,940.799988,942.000000,766.551025,2723399
2019-08-12,948.400024,953.000000,929.200012,929.599976,756.460510,1533454
2019-08-13,925.400024,939.599976,917.203003,933.000000,759.227295,3038299
2019-08-14,936.599976,936.599976,912.400024,914.200012,743.928894,5104371
2019-08-15,919.599976,924.200012,907.799988,914.599976,744.254333,4566368
2019-08-16,913.200012,940.000000,913.200012,940.000000,764.923584,3537577
2019-08-19,946.200012,953.599976,936.400024,937.000000,762.482300,2089480
2019-08-20,944.400024,949.000000,933.400024,940.599976,765.411743,2058686
2019-08-21,942.799988,960.799988,938.799988,944.799988,768.829590,2174090
2019-08-22,942.000000,948.075989,933.400024,939.400024,764.435364,2482803
2019-08-23,948.000000,955.000000,933.000000,933.000000,759.227295,1316585
2019-08-27,927.000000,941.000000,923.400024,938.400024,763.621582,1673153
2019-08-28,932.400024,934.193970,920.200012,930.400024,757.111633,1722021
2019-08-29,910.400024,916.599976,903.200012,914.000000,758.846741,1467247
2019-08-30,912.000000,927.599976,912.000000,917.799988,762.001648,4055430
2019-09-02,916.200012,929.900024,915.000000,920.799988,764.492432,1156222
2019-09-03,922.599976,932.900024,917.000000,921.599976,765.156616,1418263
2019-09-04,916.200012,949.200012,916.200012,924.799988,767.813477,1641314
2019-09-05,936.599976,971.799988,935.400024,971.599976,806.669006,2864092
2019-09-06,973.000000,976.400024,961.599976,969.000000,804.510376,1503177
2019-09-09,965.200012,973.539978,955.799988,968.200012,803.846191,1431571
2019-09-10,968.000000,983.200012,963.400024,974.799988,809.325867,1892764
2019-09-11,976.200012,995.000000,960.799988,991.400024,823.108032,1655838
2019-09-12,995.000000,1001.500000,986.200012,997.799988,828.421631,1566321
2019-09-13,997.000000,1031.500000,996.200012,1030.500000,855.570740,1433780
2019-09-16,1010.000000,1017.500000,989.400024,1002.500000,832.323792,3298040
2019-09-17,1000.000000,1003.500000,988.599976,997.799988,828.421631,2084848
2019-09-18,990.000000,995.599976,979.000000,979.400024,813.145020,2508932
2019-09-19,982.799988,992.799988,975.200012,986.000000,818.624573,1219825
2019-09-20,977.200012,998.200012,965.000000,970.400024,805.672852,4758490
2019-09-23,976.400024,976.400024,944.549011,962.400024,799.030762,3383817
2019-09-24,970.400024,970.599976,955.400024,955.400024,793.219116,2098001
2019-09-25,951.200012,952.400024,933.900024,945.000000,784.584534,2139001
2019-09-26,950.599976,961.400024,946.200012,949.400024,788.237610,1292355
2019-09-27,955.000000,975.000000,951.599976,975.000000,809.491821,1835075
2019-09-30,970.599976,986.799988,970.599976,979.400024,813.145020,1653941
2019-10-01,987.400024,987.400024,951.400024,953.599976,791.724548,1921201
2019-10-02,945.599976,947.275024,911.400024,914.400024,759.178955,2165604
2019-10-03,913.599976,921.000000,897.799988,913.599976,758.514648,2062267
2019-10-04,912.000000,921.400024,904.599976,917.599976,761.835693,1346108
2019-10-07,920.000000,930.799988,911.799988,928.200012,770.636292,1849622
2019-10-08,938.000000,947.200012,923.599976,923.599976,766.817078,2517762
2019-10-09,921.799988,941.400024,915.599976,928.200012,770.636292,1647574
2019-10-10,933.400024,937.000000,920.799988,930.200012,772.296814,1717326
2019-10-11,937.599976,1008.000000,935.000000,1004.500000,833.984192,4668669
2019-10-14,990.000000,1008.000000,937.599976,993.799988,825.100525,1874934
2019-10-15,1006.500000,1031.500000,992.799988,1025.000000,851.004333,2381002
2019-10-16,1021.500000,1021.500000,988.200012,998.400024,828.919739,2493221
2019-10-17,1013.500000,1021.000000,992.599976,1004.500000,833.984192,3061810
2019-10-18,1002.000000,1013.500000,996.200012,1004.500000,833.984192,1945862
2019-10-21,1008.500000,1013.000000,995.000000,1013.000000,841.041382,2769294
2019-10-22,1026.500000,1046.500000,1006.500000,1045.000000,867.609192,3281770
2019-10-23,1028.000000,1038.000000,1015.500000,1025.000000,851.004333,1962308
2019-10-24,1022.500000,1052.500000,1022.500000,1035.000000,859.306885,1768496
2019-10-25,1030.000000,1038.000000,1015.453003,1023.500000,849.758972,902114
2019-10-28,1025.500000,1037.260010,1015.450012,1029.500000,854.740417,980499
2019-10-29,1031.500000,1031.500000,1014.004028,1025.000000,851.004333,1258293
2019-10-30,1020.000000,1035.500000,1020.000000,1034.000000,858.476563,1255183
2019-10-31,1038.500000,1045.500000,1029.000000,1041.000000,864.288330,1555502
2019-11-01,1048.000000,1048.000000,1030.500000,1038.500000,862.212708,1696575
2019-11-04,1046.500000,1070.000000,1046.000000,1062.500000,882.138672,1022386
2019-11-05,1070.500000,1073.500000,1054.500000,1066.000000,885.044495,1262510
2019-11-06,1070.000000,1072.000000,1054.000000,1061.000000,880.893188,1090401
2019-11-07,1069.000000,1070.500000,1059.000000,1069.000000,887.535217,1399907
2019-11-08,1059.500000,1068.500000,1055.000000,1065.500000,884.629395,1012869
2019-11-11,1056.500000,1059.500000,1031.000000,1059.500000,879.647827,1980493
2019-11-12,1059.000000,1070.500000,1055.500000,1067.500000,886.289856,784369
2019-11-13,1068.500000,1068.500000,1027.500000,1039.500000,863.042847,1519807
2019-11-14,1043.500000,1050.000000,1034.000000,1044.500000,867.194214,1419240
2019-11-15,1050.000000,1063.500000,1040.000000,1062.000000,881.723572,2303173
2019-11-18,1084.000000,1089.000000,1068.000000,1068.000000,886.705078,1832664
