Date,Open,High,Low,Close,Adj Close,Volume
2017-08-15,1185.000000,1192.151001,1179.000000,1183.000000,926.844360,1629302
2017-08-16,1187.000000,1208.000000,1187.000000,1200.000000,940.163452,1581146
2017-08-17,1199.000000,1207.500000,1189.000000,1191.000000,933.112122,850176
2017-08-18,1185.000000,1192.000000,1173.000000,1189.000000,931.545349,834023
2017-08-21,1180.000000,1185.000000,1169.000000,1173.000000,919.009705,816644
2017-08-22,1181.000000,1191.000000,1176.000000,1179.000000,923.710449,807216
2017-08-23,1179.000000,1183.000000,1166.878052,1178.000000,922.927185,435191
2017-08-24,1177.000000,1184.000000,1175.000000,1179.000000,923.710449,1721908
2017-08-25,1179.000000,1213.000000,1174.000000,1189.000000,931.545349,1023840
2017-08-29,1186.000000,1192.250000,1163.800049,1172.000000,918.226196,1045474
2017-08-30,1181.000000,1182.000000,1163.000000,1170.000000,916.659241,787144
2017-08-31,1161.000000,1167.000000,1150.800049,1153.000000,915.397034,1536442
2017-09-01,1155.000000,1163.000000,1149.000000,1158.000000,919.366638,1764411
2017-09-04,1152.000000,1157.000000,1142.000000,1148.000000,911.427368,574193
2017-09-05,1148.000000,1158.000000,1139.599976,1141.000000,905.869873,881426
2017-09-06,1137.000000,1137.000000,1121.400024,1127.000000,894.754944,1142620
2017-09-07,1126.000000,1129.000000,1116.250000,1118.000000,887.609558,1047411
2017-09-08,1120.000000,1143.000000,1114.000000,1142.000000,906.663696,1296293
2017-09-11,1151.000000,1162.000000,1141.900024,1150.000000,913.015320,1175784
2017-09-12,1128.000000,1147.000000,1113.000000,1135.000000,901.106262,1653827
2017-09-13,1128.000000,1134.000000,1123.000000,1127.000000,894.754944,1375048
2017-09-14,1124.000000,1125.000000,1112.000000,1115.000000,885.227783,1473367
2017-09-15,1120.000000,1120.000000,1095.000000,1108.000000,879.670288,3064720
2017-09-18,1118.000000,1129.073975,1112.000000,1126.000000,893.961060,1144637
2017-09-19,1125.000000,1139.000000,1124.000000,1136.000000,901.900269,1332622
2017-09-20,1141.000000,1146.000000,1119.000000,1123.000000,891.579163,1071644
2017-09-21,1126.000000,1128.000000,1120.000000,1123.000000,891.579163,953370
2017-09-22,1120.000000,1130.000000,1113.000000,1120.000000,889.197388,1104122
2017-09-25,1116.000000,1125.342041,1112.000000,1118.000000,887.609558,1178651
2017-09-26,1118.000000,1120.000000,1108.000000,1110.000000,881.258118,825875
2017-09-27,1112.000000,1134.009033,1110.000000,1133.000000,899.518555,2157692
2017-09-28,1139.000000,1145.404053,1127.000000,1143.000000,907.457886,1291822
2017-09-29,1145.000000,1152.000000,1137.985962,1146.000000,909.839478,1728699
2017-10-02,1145.000000,1152.000000,1140.974976,1141.000000,905.869873,886080
2017-10-03,1142.000000,1142.000000,1127.000000,1131.000000,897.930664,1364204
2017-10-04,1130.000000,1131.000000,1121.000000,1125.000000,893.166992,1324626
2017-10-05,1127.000000,1130.000000,1117.000000,1129.000000,896.342651,1069925
2017-10-06,1130.000000,1136.000000,1126.000000,1132.000000,898.724548,830880
2017-10-09,1132.000000,1135.598022,1120.000000,1124.000000,892.373230,882639
2017-10-10,1124.000000,1129.000000,1116.000000,1116.000000,886.021729,1347380
2017-10-11,1122.000000,1135.000000,1120.000000,1130.000000,897.136719,1579926
2017-10-12,1141.000000,1176.000000,1134.000000,1176.000000,933.657410,2122178
2017-10-13,1179.000000,1180.000000,1167.000000,1177.000000,934.451172,1167784
2017-10-16,1183.000000,1187.000000,1174.000000,1183.000000,939.214722,1286566
2017-10-17,1184.000000,1184.000000,1157.000000,1157.000000,918.572754,1289022
2017-10-18,1163.000000,1164.000000,1153.000000,1164.000000,924.130310,1213466
2017-10-19,1165.000000,1171.000000,1152.000000,1167.000000,926.511963,1455499
2017-10-20,1170.000000,1178.000000,1168.000000,1176.000000,933.657410,988547
2017-10-23,1180.000000,1180.000000,1161.000000,1170.000000,928.893677,871187
2017-10-24,1182.000000,1194.000000,1169.000000,1193.000000,947.154175,2538275
2017-10-25,1192.000000,1192.000000,1162.000000,1165.000000,924.924133,2076261
2017-10-26,1170.000000,1184.000000,1161.709961,1184.000000,940.008728,1261896
2017-10-27,1184.000000,1190.000000,1170.697021,1176.000000,933.657410,1163502
2017-10-30,1179.000000,1182.000000,1173.000000,1173.000000,931.275513,954572
2017-10-31,1167.000000,1181.000000,1167.000000,1177.000000,934.451172,1020520
2017-11-01,1180.000000,1189.000000,1179.000000,1182.000000,938.420837,2027887
2017-11-02,1182.000000,1205.000000,1182.000000,1200.000000,952.711548,1477343
2017-11-03,1203.000000,1204.000000,1182.000000,1182.000000,938.420837,1637825
2017-11-06,1178.000000,1188.000000,1158.000000,1182.000000,938.420837,962948
2017-11-07,1186.000000,1188.000000,1177.000000,1179.000000,936.039001,1092906
2017-11-08,1177.000000,1178.000000,1161.000000,1165.000000,924.924133,1485749
2017-11-09,1164.000000,1177.732056,1145.000000,1146.000000,909.839478,1245255
2017-11-10,1150.000000,1156.000000,1141.000000,1146.000000,909.839478,891757
2017-11-13,1152.000000,1154.000000,1119.000000,1128.000000,895.548889,1259438
2017-11-14,1129.000000,1146.000000,1125.000000,1143.000000,907.457886,2116310
2017-11-15,1144.000000,1144.000000,1133.000000,1135.000000,901.106262,1428291
2017-11-16,1140.000000,1150.000000,1139.000000,1142.000000,906.663696,1041928
2017-11-17,1140.000000,1156.000000,1137.000000,1155.000000,916.984985,1247126
2017-11-20,1148.000000,1159.000000,1147.000000,1158.000000,919.366638,969196
2017-11-21,1158.000000,1160.000000,1147.000000,1150.000000,913.015320,2344870
2017-11-22,1153.000000,1171.000000,1144.000000,1170.000000,928.893677,2377039
2017-11-23,1172.000000,1179.000000,1159.000000,1179.000000,936.039001,962463
2017-11-24,1181.000000,1186.000000,1175.000000,1186.000000,941.596436,900956
2017-11-27,1186.000000,1201.000000,1179.000000,1190.000000,944.772339,2109124
2017-11-28,1192.000000,1206.000000,1187.000000,1206.000000,957.475037,1735268
2017-11-29,1206.000000,1219.000000,1205.000000,1212.000000,962.238770,2118503
2017-11-30,1204.000000,1214.000000,1190.000000,1214.000000,963.826477,2417969
2017-12-01,1213.000000,1238.000000,1191.000000,1196.000000,949.536011,1693631
2017-12-04,1206.000000,1213.000000,1192.000000,1200.000000,952.711548,1337382
2017-12-05,1200.000000,1203.000000,1175.000000,1175.000000,932.863281,1756224
2017-12-06,1171.000000,1181.000000,1160.000000,1169.000000,928.099792,1655758
2017-12-07,1170.000000,1171.000000,1152.000000,1152.000000,914.603149,1516148
2017-12-08,1152.000000,1164.000000,1146.000000,1157.000000,918.572754,1684475
2017-12-11,1162.000000,1168.000000,1160.000000,1162.000000,922.542480,1109705
2017-12-12,1165.000000,1165.000000,1155.000000,1163.000000,923.335999,1469907
2017-12-13,1165.000000,1170.000000,1157.000000,1160.000000,920.954346,1679813
2017-12-14,1168.000000,1181.000000,1161.000000,1172.000000,930.481506,1678629
2017-12-15,1175.000000,1186.000000,1171.000000,1184.000000,940.008728,1689988
2017-12-18,1190.000000,1199.000000,1187.000000,1194.000000,947.947876,821388
2017-12-19,1192.000000,1208.000000,1190.000000,1201.000000,953.505493,1398320
2017-12-20,1203.000000,1205.000000,1191.000000,1191.000000,945.566162,973347
2017-12-21,1190.000000,1201.000000,1184.000000,1201.000000,953.505493,1831650
2017-12-22,1194.000000,1209.000000,1194.000000,1202.000000,954.299377,331697
2017-12-27,1208.000000,1213.000000,1198.000000,1210.000000,960.650818,602839
2017-12-28,1208.000000,1216.000000,1206.000000,1216.000000,965.414490,595870
2017-12-29,1219.000000,1226.000000,1212.000000,1226.000000,973.353760,529376
2018-01-02,1225.000000,1247.000000,1221.500000,1237.000000,982.086731,1526117
2018-01-03,1235.000000,1240.000000,1227.000000,1237.000000,982.086731,1038463
2018-01-04,1241.500000,1244.500000,1231.500000,1244.000000,987.644165,1629100
2018-01-05,1245.500000,1255.000000,1241.000000,1251.000000,993.201843,1602383
2018-01-08,1250.500000,1252.500000,1240.500000,1244.000000,987.644165,1186843
2018-01-09,1245.000000,1257.500000,1244.000000,1255.500000,996.774292,1098081
2018-01-10,1254.000000,1263.000000,1252.500000,1257.500000,998.362305,1299098
2018-01-11,1255.500000,1261.500000,1235.500000,1239.500000,984.071594,2414624
2018-01-12,1243.000000,1248.500000,1240.000000,1242.500000,986.453491,1328306
2018-01-15,1246.000000,1246.000000,1233.500000,1243.000000,986.850281,1418602
2018-01-16,1246.000000,1254.000000,1241.500000,1246.000000,989.231995,1778444
2018-01-17,1250.000000,1260.500000,1244.500000,1252.500000,994.392578,1298707
2018-01-18,1256.000000,1261.500000,1250.500000,1256.500000,997.568481,1134637
2018-01-19,1259.000000,1279.500000,1255.500000,1270.500000,1008.683289,1869468
2018-01-22,1267.500000,1271.000000,1250.000000,1251.500000,993.598755,1446698
2018-01-23,1258.500000,1260.000000,1242.000000,1244.500000,988.041321,1411371
2018-01-24,1242.000000,1249.000000,1235.000000,1239.500000,984.071594,2236296
2018-01-25,1239.000000,1253.000000,1213.000000,1221.000000,969.383972,3456736
2018-01-26,1221.000000,1234.500000,1219.000000,1224.000000,971.765747,2310860
2018-01-29,1227.500000,1233.000000,1207.500000,1213.500000,963.429565,2789227
2018-01-30,1209.500000,1214.500000,1201.000000,1202.000000,954.299377,1816287
2018-01-31,1207.000000,1207.000000,1187.000000,1188.500000,943.581421,1902380
2018-02-01,1198.000000,1212.000000,1192.000000,1197.500000,950.726746,1794079
2018-02-02,1198.500000,1203.500000,1188.000000,1188.500000,943.581421,1866733
2018-02-05,1179.500000,1183.500000,1157.500000,1173.000000,931.275513,2123079
2018-02-06,1139.500000,1155.500000,1132.000000,1132.000000,898.724548,3400401
2018-02-07,1141.000000,1167.000000,1131.500000,1165.000000,924.924133,3533445
2018-02-08,1161.500000,1165.500000,1125.500000,1128.000000,895.548889,1620984
2018-02-09,1125.000000,1127.000000,1099.500000,1105.000000,877.288513,2013098
2018-02-12,1116.000000,1126.500000,1108.500000,1114.500000,884.830811,1322921
2018-02-13,1113.500000,1132.000000,1113.500000,1122.500000,891.182312,2067384
2018-02-14,1134.500000,1139.500000,1116.000000,1120.000000,889.197388,2095645
2018-02-15,1127.500000,1135.500000,1114.000000,1117.000000,886.815735,1711110
2018-02-16,1123.000000,1132.500000,1121.500000,1125.000000,893.166992,1519669
2018-02-19,1129.000000,1130.000000,1114.000000,1114.500000,884.830811,1026499
2018-02-20,1121.000000,1133.500000,1110.000000,1133.500000,899.915527,1283516
2018-02-21,1127.000000,1148.500000,1123.000000,1142.500000,907.060791,1473343
2018-02-22,1138.000000,1148.000000,1130.000000,1143.500000,907.854858,1576697
2018-02-23,1146.500000,1146.500000,1115.000000,1122.500000,891.182312,1786275
2018-02-26,1131.000000,1144.500000,1129.500000,1144.000000,908.251587,1140294
2018-02-27,1145.000000,1153.000000,1123.500000,1125.500000,893.563965,1561274
2018-02-28,1113.500000,1173.000000,1113.500000,1154.500000,916.588013,2829751
2018-03-01,1155.000000,1155.000000,1127.500000,1129.000000,896.342651,2637190
2018-03-02,1125.000000,1129.500000,1104.000000,1108.500000,880.067261,1913986
2018-03-05,1107.500000,1124.000000,1103.500000,1121.500000,890.388245,1645351
2018-03-06,1134.000000,1136.500000,1119.500000,1129.000000,896.342651,2294171
2018-03-07,1126.500000,1141.000000,1124.500000,1140.500000,905.472900,2569068
2018-03-08,1143.500000,1157.500000,1139.500000,1155.000000,916.984985,2347356
2018-03-09,1157.500000,1158.500000,1142.000000,1153.000000,915.397034,2287153
2018-03-12,1160.500000,1165.500000,1145.500000,1150.000000,913.015320,1213900
2018-03-13,1149.000000,1150.000000,1110.000000,1113.000000,883.639954,2871226
2018-03-14,1109.500000,1125.500000,1108.500000,1122.000000,890.785217,2368727
2018-03-15,1120.500000,1142.500000,1118.500000,1140.500000,905.472900,1690108
2018-03-16,1142.500000,1146.000000,1138.500000,1141.500000,906.266785,1947628
2018-03-19,1139.500000,1140.500000,1116.500000,1117.500000,887.212524,1312879
2018-03-20,1125.000000,1137.500000,1116.500000,1134.500000,900.709351,1267916
2018-03-21,1134.000000,1137.000000,1123.000000,1124.500000,892.770203,1542545
2018-03-22,1116.500000,1126.000000,1100.500000,1108.500000,880.067261,2190040
2018-03-23,1098.500000,1103.000000,1083.500000,1091.500000,866.570618,2143106
2018-03-26,1094.000000,1097.500000,1074.000000,1079.500000,857.043335,2504925
2018-03-27,1094.000000,1103.500000,1088.500000,1092.000000,866.967529,1415425
2018-03-28,1082.000000,1090.000000,1069.000000,1090.000000,865.379700,1567079
2018-03-29,1091.500000,1101.500000,1083.500000,1086.500000,862.600891,1381983
2018-04-03,1067.500000,1085.000000,1065.000000,1072.500000,851.485962,1331302
2018-04-04,1069.000000,1073.500000,1056.000000,1070.500000,849.898071,1949594
2018-04-05,1063.000000,1072.000000,1056.000000,1059.500000,863.301880,1586311
2018-04-06,1056.000000,1061.000000,1051.000000,1052.000000,857.190735,1502547
2018-04-09,1057.000000,1063.000000,1052.500000,1060.500000,864.116577,1888175
2018-04-10,1066.500000,1074.500000,1054.000000,1072.500000,873.894531,3096323
2018-04-11,1067.500000,1081.500000,1066.000000,1075.000000,875.931519,1605053
2018-04-12,1074.500000,1086.000000,1074.000000,1082.500000,882.042786,1066118
2018-04-13,1087.500000,1088.000000,1079.500000,1082.500000,882.042786,969798
2018-04-16,1085.000000,1085.000000,1072.000000,1072.500000,873.894531,2102750
2018-04-17,1077.500000,1102.500000,1077.500000,1100.000000,896.302124,2465988
2018-04-18,1103.000000,1107.000000,1089.500000,1095.000000,892.228027,1975900
2018-04-19,1095.500000,1116.500000,1095.000000,1107.000000,902.005737,3032989
2018-04-20,1127.500000,1127.500000,1107.500000,1109.500000,904.042908,2639121
2018-04-23,1113.500000,1148.500000,1112.000000,1146.500000,934.191223,2452670
2018-04-24,1152.000000,1161.000000,1117.000000,1123.000000,915.042908,2892673
2018-04-25,1119.500000,1123.500000,1103.500000,1117.000000,910.154114,1998666
2018-04-26,1120.000000,1127.000000,1112.000000,1126.500000,917.894897,1412676
2018-04-27,1130.500000,1141.000000,1127.000000,1131.000000,921.561523,1724603
2018-04-30,1138.000000,1145.500000,1130.000000,1136.500000,926.043091,1168208
2018-05-01,1139.500000,1156.000000,1139.000000,1150.500000,937.450562,758859
2018-05-02,1156.500000,1167.500000,1146.500000,1162.000000,946.821045,2075145
2018-05-03,1164.000000,1165.000000,1149.500000,1151.000000,937.857971,1451085
2018-05-04,1158.500000,1166.500000,1149.000000,1159.000000,944.376587,1985070
2018-05-08,1159.500000,1183.500000,1159.500000,1174.500000,957.006165,1619591
2018-05-09,1176.000000,1182.000000,1161.000000,1175.000000,957.413513,1890139
2018-05-10,1180.000000,1182.000000,1169.500000,1179.000000,960.672791,2924307
2018-05-11,1181.000000,1190.000000,1178.000000,1186.500000,966.784058,1599029
2018-05-14,1184.000000,1187.500000,1167.000000,1174.500000,957.006165,2277986
2018-05-15,1175.000000,1185.000000,1167.000000,1181.500000,962.709900,1852939
2018-05-16,1179.000000,1187.500000,1172.000000,1185.500000,965.969360,1484590
2018-05-17,1185.500000,1194.000000,1181.000000,1194.000000,972.895081,1352891
2018-05-18,1196.000000,1206.500000,1191.500000,1204.500000,981.450745,1373280
2018-05-21,1214.500000,1223.500000,1208.500000,1217.500000,992.043396,1060085
2018-05-22,1221.500000,1230.500000,1217.000000,1223.000000,996.525024,1725960
2018-05-23,1227.500000,1231.000000,1200.000000,1200.000000,977.784119,1940946
2018-05-24,1225.500000,1229.000000,1209.000000,1210.000000,985.932312,1978653
2018-05-25,1218.000000,1222.000000,1204.500000,1208.000000,984.302612,1579695
2018-05-29,1199.000000,1199.000000,1169.500000,1170.000000,953.339417,1985467
2018-05-30,1176.000000,1182.000000,1157.500000,1178.000000,959.858154,1875017
2018-05-31,1182.500000,1200.000000,1180.500000,1192.000000,971.265503,2631587
2018-06-01,1200.000000,1204.000000,1193.500000,1196.000000,974.524963,1531250
2018-06-04,1201.500000,1209.000000,1200.500000,1202.500000,979.821106,1452766
2018-06-05,1197.000000,1209.500000,1190.500000,1190.500000,970.043213,1090422
2018-06-06,1200.500000,1204.000000,1189.500000,1199.000000,976.969360,1290621
2018-06-07,1223.000000,1227.500000,1203.000000,1204.500000,981.450745,2690355
2018-06-08,1197.000000,1205.000000,1183.500000,1193.000000,972.080444,1242500
2018-06-11,1203.500000,1218.000000,1203.500000,1214.000000,989.191528,978222
2018-06-12,1219.000000,1225.000000,1210.500000,1216.000000,990.821350,993267
2018-06-13,1214.500000,1233.000000,1212.000000,1230.000000,1002.228516,1965828
2018-06-14,1224.500000,1246.000000,1216.000000,1240.500000,1010.784180,2049036
2018-06-15,1234.500000,1238.000000,1204.500000,1204.500000,981.450745,3593564
2018-06-18,1206.000000,1211.500000,1194.000000,1197.000000,975.339722,1303782
2018-06-19,1189.500000,1200.000000,1184.500000,1189.500000,969.228577,1641027
2018-06-20,1199.000000,1201.500000,1179.500000,1181.500000,962.709900,1681786
2018-06-21,1184.500000,1190.000000,1163.500000,1168.000000,951.709900,2450052
2018-06-22,1176.000000,1186.500000,1169.000000,1182.500000,963.524719,1924746
2018-06-25,1174.000000,1177.000000,1151.000000,1152.000000,938.672791,1792626
2018-06-26,1159.500000,1160.000000,1153.500000,1154.000000,940.302307,1703437
2018-06-27,1152.500000,1157.000000,1138.500000,1154.000000,940.302307,1423515
2018-06-28,1151.000000,1157.000000,1132.500000,1142.500000,930.931946,1254554
2018-06-29,1144.000000,1158.500000,1143.000000,1147.500000,935.006165,1908373
2018-07-02,1143.500000,1145.000000,1129.500000,1132.500000,922.783508,1371028
2018-07-03,1138.500000,1160.000000,1135.500000,1151.000000,937.857971,2059627
2018-07-04,1147.500000,1165.500000,1147.500000,1163.500000,948.043152,1729961
2018-07-05,1169.500000,1175.000000,1163.000000,1167.000000,950.895020,1189540
2018-07-06,1174.500000,1175.500000,1162.000000,1171.000000,954.154358,1257162
2018-07-09,1174.000000,1185.500000,1169.500000,1184.500000,965.154419,840636
2018-07-10,1181.000000,1192.000000,1176.000000,1181.500000,962.709900,1794189
2018-07-11,1177.500000,1182.000000,1162.500000,1173.500000,956.191345,1163507
2018-07-12,1166.000000,1191.500000,1166.000000,1176.500000,958.635681,1284923
2018-07-13,1184.500000,1191.500000,1176.000000,1178.500000,960.265503,857525
2018-07-16,1180.000000,1188.500000,1165.000000,1173.831055,956.461060,1979162
2018-07-17,1182.000000,1194.000000,1177.000000,1191.500000,970.858215,1700978
2018-07-18,1198.000000,1211.000000,1197.500000,1208.000000,984.302612,1615941
2018-07-19,1204.500000,1215.500000,1204.500000,1209.500000,985.524963,1546508
2018-07-20,1208.000000,1213.000000,1201.500000,1211.500000,987.154480,1294684
2018-07-23,1210.000000,1224.000000,1196.000000,1198.000000,976.154480,910317
2018-07-24,1204.000000,1214.000000,1198.000000,1209.500000,985.524963,1035125
2018-07-25,1213.000000,1213.000000,1187.000000,1189.000000,968.821106,1464360
2018-07-26,1200.000000,1200.000000,1188.000000,1188.000000,968.006409,1107925
2018-07-27,1190.000000,1198.000000,1184.000000,1188.500000,968.413696,901209
2018-07-30,1187.500000,1226.500000,1177.500000,1216.500000,991.228699,3333715
2018-07-31,1209.500000,1214.000000,1203.500000,1205.500000,982.265564,2624529
2018-08-01,1234.500000,1234.500000,1136.000000,1165.500000,949.672729,4874629
2018-08-02,1164.000000,1164.000000,1119.500000,1142.000000,930.524414,2740086
2018-08-03,1147.000000,1167.500000,1143.500000,1163.000000,947.635498,2151374
2018-08-06,1169.000000,1172.000000,1148.500000,1153.500000,939.894958,3381805
2018-08-07,1146.000000,1158.000000,1143.000000,1152.000000,938.672791,1659258
2018-08-08,1150.000000,1169.000000,1150.000000,1164.500000,948.857971,1282165
2018-08-09,1169.000000,1173.000000,1161.000000,1171.000000,954.154358,1364143
2018-08-10,1166.000000,1168.000000,1155.500000,1156.000000,941.931885,1371852
2018-08-13,1150.500000,1160.000000,1147.500000,1156.500000,942.339478,969040
2018-08-14,1163.000000,1164.000000,1132.000000,1134.000000,924.005981,1701403
2018-08-15,1143.000000,1144.000000,1114.000000,1116.500000,909.746704,1365470
2018-08-16,1127.000000,1137.000000,1123.000000,1127.500000,918.709656,1214441
2018-08-17,1125.000000,1129.000000,1119.500000,1126.500000,917.894897,1348084
2018-08-20,1125.000000,1152.000000,1125.000000,1147.500000,935.006165,1723314
2018-08-21,1137.000000,1150.500000,1133.000000,1149.500000,936.635681,1233189
2018-08-22,1148.000000,1159.500000,1144.500000,1157.000000,942.746887,1170553
2018-08-23,1159.500000,1165.000000,1153.500000,1157.000000,942.746887,2138312
2018-08-24,1151.000000,1163.500000,1151.000000,1157.000000,942.746887,685332
2018-08-28,1169.000000,1172.000000,1156.000000,1164.500000,948.857971,1211315
2018-08-29,1169.000000,1171.000000,1151.000000,1154.000000,940.302307,998948
2018-08-30,1138.500000,1138.500000,1124.000000,1132.000000,937.395691,968493
2018-08-31,1132.000000,1140.000000,1121.500000,1131.500000,936.981812,1598038
2018-09-03,1135.500000,1149.000000,1134.500000,1141.000000,944.848633,902264
2018-09-04,1147.000000,1147.500000,1131.000000,1135.500000,940.294006,1407644
2018-09-05,1133.500000,1138.000000,1120.500000,1127.500000,933.669312,1110788
2018-09-06,1122.500000,1135.500000,1101.000000,1123.500000,930.357056,810726
2018-09-07,1125.000000,1128.500000,1096.500000,1101.000000,911.725037,1872679
2018-09-10,1101.000000,1115.500000,1097.500000,1105.500000,915.451477,1942637
2018-09-11,1103.500000,1107.500000,1089.000000,1100.500000,911.310974,1961908
2018-09-12,1095.500000,1102.000000,1091.000000,1096.000000,907.584595,1403727
2018-09-13,1096.000000,1100.500000,1088.500000,1093.500000,905.514343,1335076
2018-09-14,1098.500000,1105.000000,1093.500000,1100.000000,910.896973,1255647
2018-09-17,1095.000000,1102.000000,1093.000000,1097.500000,908.826660,1342239
2018-09-18,1093.500000,1100.500000,1087.000000,1096.000000,907.584595,2345351
2018-09-19,1092.000000,1114.000000,1089.500000,1111.500000,920.419861,1707554
2018-09-20,1110.000000,1139.000000,1110.000000,1138.500000,942.778320,1878995
2018-09-21,1140.000000,1154.000000,1138.000000,1142.500000,946.090759,3432163
2018-09-24,1140.000000,1142.500000,1130.000000,1131.000000,936.567749,887865
2018-09-25,1131.000000,1140.000000,1129.000000,1134.500000,939.466003,1128303
2018-09-26,1133.000000,1140.000000,1131.000000,1135.000000,939.879944,1160892
2018-09-27,1135.500000,1154.500000,1128.500000,1154.500000,956.027771,1679470
2018-09-28,1153.000000,1153.000000,1130.000000,1144.000000,947.332764,2254479
2018-10-01,1146.000000,1153.500000,1142.500000,1150.000000,952.301453,2079339
2018-10-02,1147.500000,1148.500000,1140.500000,1141.000000,944.848633,1466643
2018-10-03,1151.000000,1155.000000,1140.000000,1150.500000,952.715454,1481195
2018-10-04,1150.500000,1155.000000,1140.000000,1140.000000,944.020630,1351345
2018-10-05,1139.500000,1140.500000,1126.500000,1126.500000,932.841309,1381217
2018-10-08,1123.000000,1127.000000,1100.000000,1100.000000,910.896973,1164884
2018-10-09,1102.000000,1106.500000,1087.000000,1100.500000,911.310974,1481332
2018-10-10,1097.500000,1099.500000,1080.500000,1084.000000,897.647461,1766103
2018-10-11,1065.000000,1066.500000,1049.500000,1057.000000,875.289124,3193742
2018-10-12,1066.000000,1077.000000,1054.500000,1055.000000,873.632996,2252631
2018-10-15,1050.500000,1053.500000,1034.000000,1039.000000,860.383606,1784092
2018-10-16,1045.500000,1053.000000,1035.500000,1052.500000,871.562744,3059016
2018-10-17,1057.500000,1066.000000,1056.000000,1060.000000,877.773499,1515184
2018-10-18,1064.500000,1064.500000,1044.500000,1044.500000,864.938110,1050191
2018-10-19,1044.000000,1045.000000,1024.000000,1035.500000,857.485168,1649250
2018-10-22,1042.000000,1052.000000,1032.000000,1034.500000,856.657043,1542040
2018-10-23,1019.500000,1021.500000,977.000000,980.200012,811.692078,4869485
2018-10-24,980.000000,988.799988,970.200012,970.200012,803.411133,2430888
2018-10-25,959.599976,983.599976,957.599976,983.599976,814.507507,2288147
2018-10-26,972.200012,972.200012,952.799988,969.799988,803.079834,2427571
2018-10-29,975.000000,1002.000000,975.000000,982.599976,813.679443,1910366
2018-10-30,986.599976,996.400024,967.000000,993.799988,822.953918,2076241
2018-10-31,1015.000000,1032.500000,1005.000000,1013.500000,839.267395,2771027
2018-11-01,1004.000000,1034.000000,998.000000,1016.500000,841.751587,2464571
2018-11-02,1029.500000,1048.500000,1028.000000,1039.000000,860.383606,1761515
2018-11-05,1034.500000,1037.500000,1013.000000,1015.000000,840.509460,1511707
2018-11-06,1015.000000,1030.500000,1011.500000,1022.500000,846.720032,1813253
2018-11-07,1034.500000,1037.000000,1014.000000,1034.000000,856.243103,1607703
2018-11-08,1039.500000,1055.000000,1035.000000,1051.000000,870.320618,2709995
2018-11-09,1049.500000,1065.500000,1039.500000,1062.500000,879.843628,1591546
2018-11-12,1073.000000,1074.000000,1036.000000,1036.000000,857.899292,1979683
2018-11-13,1040.000000,1068.000000,1035.000000,1062.500000,879.843628,2816724
2018-11-14,1057.500000,1078.500000,1042.500000,1060.500000,878.187378,2963160
2018-11-15,1065.500000,1072.500000,1021.000000,1025.500000,849.204407,2990658
2018-11-16,1030.000000,1043.000000,1009.000000,1015.500000,840.923462,1820284
2018-11-19,1018.500000,1032.000000,1008.500000,1008.500000,835.126831,1367494
2018-11-20,1000.500000,1008.000000,980.200012,996.400024,825.107056,1813283
2018-11-21,998.799988,1001.000000,975.000000,996.000000,824.775818,2219206
2018-11-22,998.400024,1013.000000,988.000000,1001.500000,829.330322,2422349
2018-11-23,1003.500000,1028.500000,998.799988,1026.000000,849.618408,1634105
