Date,North East-Central,North East-Lower,North East-Upper,North West-Central,North West-Lower,North West-Upper,Yorkshire and The Humber-Central,Yorkshire and The Humber-Lower,Yorkshire and The Humber-Upper,East Midlands-Central,East Midlands-Lower,East Midlands-Upper,West Midlands-Central,West Midlands-Lower,West Midlands-Upper,East of England-Central,East of England-Lower,East of England-Upper,London-Central,London-Lower,London-Upper,South East-Central,South East-Lower,South East-Upper,South West-Central,South West-Lower,South West-Upper
09/02/2021,0.81%,0.62%,1.03%,1.15%,1.01%,1.30%,0.90%,0.75%,1.05%,0.90%,0.74%,1.07%,0.95%,0.80%,1.12%,0.82%,0.69%,0.96%,1.08%,0.97%,1.19%,0.83%,0.71%,0.96%,0.70%,0.58%,0.85%
10/02/2021,0.80%,0.61%,1.02%,1.12%,0.98%,1.28%,0.88%,0.74%,1.04%,0.85%,0.70%,1.02%,0.91%,0.75%,1.07%,0.74%,0.62%,0.88%,1.02%,0.92%,1.13%,0.80%,0.68%,0.93%,0.66%,0.53%,0.79%
11/02/2021,0.79%,0.60%,1.01%,1.09%,0.95%,1.25%,0.86%,0.72%,1.02%,0.80%,0.65%,0.97%,0.86%,0.71%,1.02%,0.67%,0.56%,0.80%,0.97%,0.86%,1.08%,0.76%,0.65%,0.89%,0.61%,0.49%,0.74%
12/02/2021,0.79%,0.59%,1.01%,1.06%,0.91%,1.22%,0.84%,0.70%,1.00%,0.76%,0.62%,0.92%,0.83%,0.68%,0.98%,0.61%,0.50%,0.73%,0.92%,0.81%,1.03%,0.72%,0.61%,0.85%,0.56%,0.45%,0.70%
13/02/2021,0.78%,0.59%,1.00%,1.02%,0.87%,1.18%,0.82%,0.67%,0.98%,0.72%,0.58%,0.88%,0.79%,0.65%,0.95%,0.56%,0.45%,0.67%,0.87%,0.77%,0.98%,0.68%,0.57%,0.80%,0.52%,0.41%,0.64%
14/02/2021,0.77%,0.58%,0.99%,0.97%,0.83%,1.13%,0.79%,0.64%,0.95%,0.69%,0.55%,0.84%,0.76%,0.62%,0.92%,0.51%,0.41%,0.62%,0.83%,0.73%,0.94%,0.63%,0.53%,0.75%,0.48%,0.37%,0.60%
15/02/2021,0.76%,0.57%,0.99%,0.93%,0.79%,1.08%,0.76%,0.62%,0.92%,0.65%,0.52%,0.81%,0.74%,0.60%,0.89%,0.48%,0.38%,0.58%,0.79%,0.69%,0.90%,0.59%,0.49%,0.70%,0.44%,0.34%,0.55%
16/02/2021,0.75%,0.56%,0.97%,0.88%,0.74%,1.02%,0.72%,0.59%,0.88%,0.62%,0.49%,0.77%,0.71%,0.58%,0.86%,0.45%,0.36%,0.55%,0.75%,0.66%,0.85%,0.54%,0.45%,0.65%,0.41%,0.31%,0.51%
17/02/2021,0.74%,0.55%,0.96%,0.82%,0.70%,0.96%,0.69%,0.56%,0.84%,0.60%,0.47%,0.74%,0.69%,0.56%,0.84%,0.42%,0.34%,0.52%,0.72%,0.63%,0.81%,0.50%,0.42%,0.60%,0.38%,0.28%,0.48%
18/02/2021,0.72%,0.53%,0.94%,0.77%,0.65%,0.90%,0.65%,0.53%,0.79%,0.57%,0.45%,0.71%,0.67%,0.55%,0.81%,0.41%,0.32%,0.50%,0.68%,0.60%,0.78%,0.46%,0.38%,0.55%,0.35%,0.26%,0.45%
19/02/2021,0.70%,0.51%,0.91%,0.71%,0.60%,0.84%,0.61%,0.49%,0.75%,0.55%,0.43%,0.68%,0.65%,0.53%,0.79%,0.39%,0.31%,0.48%,0.65%,0.57%,0.74%,0.43%,0.35%,0.51%,0.33%,0.25%,0.42%
20/02/2021,0.67%,0.50%,0.88%,0.66%,0.55%,0.78%,0.58%,0.46%,0.71%,0.53%,0.41%,0.66%,0.64%,0.52%,0.78%,0.38%,0.30%,0.47%,0.62%,0.53%,0.71%,0.40%,0.33%,0.48%,0.31%,0.23%,0.40%
21/02/2021,0.64%,0.47%,0.84%,0.61%,0.51%,0.73%,0.55%,0.43%,0.67%,0.51%,0.39%,0.63%,0.62%,0.50%,0.76%,0.38%,0.30%,0.47%,0.59%,0.51%,0.68%,0.37%,0.30%,0.45%,0.30%,0.22%,0.39%
22/02/2021,0.61%,0.45%,0.81%,0.57%,0.47%,0.68%,0.52%,0.41%,0.64%,0.49%,0.37%,0.61%,0.61%,0.49%,0.75%,0.37%,0.29%,0.46%,0.56%,0.48%,0.65%,0.35%,0.28%,0.43%,0.29%,0.22%,0.38%
23/02/2021,0.58%,0.42%,0.77%,0.53%,0.43%,0.64%,0.49%,0.39%,0.61%,0.47%,0.36%,0.60%,0.60%,0.47%,0.74%,0.37%,0.29%,0.46%,0.53%,0.45%,0.62%,0.34%,0.27%,0.42%,0.29%,0.21%,0.38%
24/02/2021,0.55%,0.40%,0.74%,0.49%,0.39%,0.60%,0.47%,0.37%,0.59%,0.45%,0.34%,0.58%,0.59%,0.46%,0.73%,0.36%,0.28%,0.46%,0.50%,0.42%,0.59%,0.33%,0.26%,0.40%,0.28%,0.21%,0.37%
25/02/2021,0.52%,0.37%,0.70%,0.46%,0.37%,0.56%,0.46%,0.35%,0.57%,0.43%,0.32%,0.56%,0.58%,0.45%,0.72%,0.36%,0.28%,0.46%,0.47%,0.39%,0.56%,0.32%,0.25%,0.40%,0.29%,0.21%,0.37%
26/02/2021,0.49%,0.34%,0.67%,0.43%,0.34%,0.53%,0.44%,0.34%,0.56%,0.41%,0.30%,0.54%,0.57%,0.44%,0.71%,0.35%,0.27%,0.45%,0.44%,0.37%,0.52%,0.32%,0.25%,0.40%,0.29%,0.21%,0.38%
27/02/2021,0.46%,0.32%,0.63%,0.40%,0.32%,0.50%,0.44%,0.34%,0.55%,0.40%,0.29%,0.52%,0.56%,0.44%,0.70%,0.35%,0.27%,0.45%,0.41%,0.35%,0.49%,0.32%,0.26%,0.40%,0.29%,0.22%,0.39%
28/02/2021,0.43%,0.29%,0.60%,0.38%,0.30%,0.48%,0.43%,0.33%,0.54%,0.38%,0.27%,0.50%,0.55%,0.43%,0.69%,0.34%,0.26%,0.44%,0.39%,0.32%,0.46%,0.33%,0.26%,0.41%,0.30%,0.22%,0.40%
01/03/2021,0.40%,0.26%,0.58%,0.37%,0.28%,0.46%,0.43%,0.32%,0.55%,0.36%,0.25%,0.49%,0.54%,0.41%,0.69%,0.33%,0.25%,0.43%,0.36%,0.29%,0.44%,0.34%,0.27%,0.42%,0.31%,0.23%,0.42%
02/03/2021,0.38%,0.23%,0.56%,0.35%,0.27%,0.45%,0.43%,0.32%,0.56%,0.35%,0.23%,0.48%,0.54%,0.40%,0.70%,0.33%,0.23%,0.43%,0.34%,0.27%,0.41%,0.36%,0.28%,0.44%,0.33%,0.23%,0.44%
03/03/2021,0.35%,0.21%,0.55%,0.34%,0.25%,0.45%,0.43%,0.31%,0.58%,0.33%,0.21%,0.48%,0.53%,0.38%,0.71%,0.32%,0.22%,0.43%,0.31%,0.24%,0.40%,0.37%,0.28%,0.48%,0.34%,0.23%,0.48%
04/03/2021,0.33%,0.18%,0.54%,0.33%,0.23%,0.45%,0.44%,0.30%,0.61%,0.32%,0.19%,0.47%,0.52%,0.36%,0.73%,0.31%,0.20%,0.43%,0.29%,0.21%,0.38%,0.40%,0.29%,0.52%,0.36%,0.23%,0.52%
05/03/2021,0.31%,0.16%,0.54%,0.32%,0.21%,0.46%,0.45%,0.29%,0.65%,0.30%,0.17%,0.47%,0.52%,0.34%,0.75%,0.30%,0.19%,0.44%,0.27%,0.19%,0.37%,0.42%,0.29%,0.58%,0.38%,0.23%,0.58%
06/03/2021,0.30%,0.13%,0.54%,0.31%,0.19%,0.47%,0.46%,0.28%,0.70%,0.29%,0.15%,0.48%,0.51%,0.31%,0.79%,0.29%,0.17%,0.45%,0.25%,0.16%,0.36%,0.45%,0.29%,0.64%,0.41%,0.23%,0.64%
