Date,North East-Central,North East-Lower,North East-Upper,North West-Central,North West-Lower,North West-Upper,Yorkshire and The Humber-Central,Yorkshire and The Humber-Lower,Yorkshire and The Humber-Upper,East Midlands-Central,East Midlands-Lower,East Midlands-Upper,West Midlands-Central,West Midlands-Lower,West Midlands-Upper,East of England-Central,East of England-Lower,East of England-Upper,London-Central,London-Lower,London-Upper,South East-Central,South East-Lower,South East-Upper,South West-Central,South West-Lower,South West-Upper
2021-02-03,0.0095,0.0073,0.0121,0.0133,0.0117,0.0150,0.0098,0.0082,0.0116,0.0126,0.0105,0.0149,0.0132,0.0111,0.0154,0.0140,0.0120,0.0161,0.0150,0.0136,0.0164,0.0095,0.0082,0.0109,0.0088,0.0073,0.0105
2021-02-04,0.0092,0.0070,0.0117,0.0129,0.0113,0.0147,0.0097,0.0080,0.0115,0.0119,0.0100,0.0142,0.0125,0.0105,0.0146,0.0131,0.0112,0.0151,0.0142,0.0129,0.0156,0.0093,0.0080,0.0108,0.0087,0.0071,0.0104
2021-02-05,0.0089,0.0067,0.0114,0.0126,0.0110,0.0143,0.0095,0.0079,0.0113,0.0113,0.0094,0.0135,0.0118,0.0099,0.0139,0.0121,0.0103,0.0140,0.0135,0.0122,0.0148,0.0092,0.0079,0.0106,0.0085,0.0069,0.0101
2021-02-06,0.0086,0.0065,0.0110,0.0123,0.0108,0.0140,0.0093,0.0078,0.0111,0.0107,0.0089,0.0127,0.0112,0.0094,0.0131,0.0111,0.0094,0.0129,0.0128,0.0115,0.0140,0.0090,0.0077,0.0104,0.0082,0.0067,0.0098
2021-02-07,0.0084,0.0064,0.0107,0.0120,0.0105,0.0136,0.0092,0.0077,0.0109,0.0101,0.0084,0.0120,0.0106,0.0089,0.0125,0.0101,0.0086,0.0117,0.0121,0.0109,0.0132,0.0088,0.0076,0.0102,0.0078,0.0064,0.0094
2021-02-08,0.0082,0.0063,0.0105,0.0118,0.0103,0.0133,0.0091,0.0076,0.0107,0.0095,0.0079,0.0113,0.0100,0.0084,0.0118,0.0091,0.0077,0.0107,0.0114,0.0103,0.0126,0.0086,0.0073,0.0099,0.0074,0.0061,0.0089
2021-02-09,0.0081,0.0062,0.0103,0.0115,0.0101,0.0130,0.0090,0.0075,0.0105,0.0090,0.0074,0.0107,0.0095,0.0080,0.0112,0.0082,0.0069,0.0096,0.0108,0.0097,0.0119,0.0083,0.0071,0.0096,0.0070,0.0058,0.0085
2021-02-10,0.0080,0.0061,0.0102,0.0112,0.0098,0.0128,0.0088,0.0074,0.0104,0.0085,0.0070,0.0102,0.0091,0.0075,0.0107,0.0074,0.0062,0.0088,0.0102,0.0092,0.0113,0.0080,0.0068,0.0093,0.0066,0.0053,0.0079
2021-02-11,0.0079,0.0060,0.0101,0.0109,0.0095,0.0125,0.0086,0.0072,0.0102,0.0080,0.0065,0.0097,0.0086,0.0071,0.0102,0.0067,0.0056,0.0080,0.0097,0.0086,0.0108,0.0076,0.0065,0.0089,0.0061,0.0049,0.0074
2021-02-12,0.0079,0.0059,0.0101,0.0106,0.0091,0.0122,0.0084,0.0070,0.0100,0.0076,0.0062,0.0092,0.0083,0.0068,0.0098,0.0061,0.0050,0.0073,0.0092,0.0081,0.0103,0.0072,0.0061,0.0085,0.0056,0.0045,0.0070
2021-02-13,0.0078,0.0059,0.0100,0.0102,0.0087,0.0118,0.0082,0.0067,0.0098,0.0072,0.0058,0.0088,0.0079,0.0065,0.0095,0.0056,0.0045,0.0067,0.0087,0.0077,0.0098,0.0068,0.0057,0.0080,0.0052,0.0041,0.0064
2021-02-14,0.0077,0.0058,0.0099,0.0097,0.0083,0.0113,0.0079,0.0064,0.0095,0.0069,0.0055,0.0084,0.0076,0.0062,0.0092,0.0051,0.0041,0.0062,0.0083,0.0073,0.0094,0.0063,0.0053,0.0075,0.0048,0.0037,0.0060
2021-02-15,0.0076,0.0057,0.0099,0.0093,0.0079,0.0108,0.0076,0.0062,0.0092,0.0065,0.0052,0.0081,0.0074,0.0060,0.0089,0.0048,0.0038,0.0058,0.0079,0.0069,0.0090,0.0059,0.0049,0.0070,0.0044,0.0034,0.0055
2021-02-16,0.0075,0.0056,0.0097,0.0088,0.0074,0.0102,0.0072,0.0059,0.0088,0.0062,0.0049,0.0077,0.0071,0.0058,0.0086,0.0045,0.0036,0.0055,0.0075,0.0066,0.0085,0.0054,0.0045,0.0065,0.0041,0.0031,0.0051
2021-02-17,0.0074,0.0055,0.0096,0.0082,0.0070,0.0096,0.0069,0.0056,0.0084,0.0060,0.0047,0.0074,0.0069,0.0056,0.0084,0.0042,0.0034,0.0052,0.0072,0.0063,0.0081,0.0050,0.0042,0.0060,0.0038,0.0028,0.0048
2021-02-18,0.0072,0.0053,0.0094,0.0077,0.0065,0.0090,0.0065,0.0053,0.0079,0.0057,0.0045,0.0071,0.0067,0.0055,0.0081,0.0041,0.0032,0.0050,0.0068,0.0060,0.0078,0.0046,0.0038,0.0055,0.0035,0.0026,0.0045
2021-02-19,0.0070,0.0051,0.0091,0.0071,0.0060,0.0084,0.0061,0.0049,0.0075,0.0055,0.0043,0.0068,0.0065,0.0053,0.0079,0.0039,0.0031,0.0048,0.0065,0.0057,0.0074,0.0043,0.0035,0.0051,0.0033,0.0025,0.0042
2021-02-20,0.0067,0.0050,0.0088,0.0066,0.0055,0.0078,0.0058,0.0046,0.0071,0.0053,0.0041,0.0066,0.0064,0.0052,0.0078,0.0038,0.0030,0.0047,0.0062,0.0053,0.0071,0.0040,0.0033,0.0048,0.0031,0.0023,0.0040
2021-02-21,0.0064,0.0047,0.0084,0.0061,0.0051,0.0073,0.0055,0.0043,0.0067,0.0051,0.0039,0.0063,0.0062,0.0050,0.0076,0.0038,0.0030,0.0047,0.0059,0.0051,0.0068,0.0037,0.0030,0.0045,0.0030,0.0022,0.0039
2021-02-22,0.0061,0.0045,0.0081,0.0057,0.0047,0.0068,0.0052,0.0041,0.0064,0.0049,0.0037,0.0061,0.0061,0.0049,0.0075,0.0037,0.0029,0.0046,0.0056,0.0048,0.0065,0.0035,0.0028,0.0043,0.0029,0.0022,0.0038
2021-02-23,0.0058,0.0042,0.0077,0.0053,0.0043,0.0064,0.0049,0.0039,0.0061,0.0047,0.0036,0.0060,0.0060,0.0047,0.0074,0.0037,0.0029,0.0046,0.0053,0.0045,0.0062,0.0034,0.0027,0.0042,0.0029,0.0021,0.0038
2021-02-24,0.0055,0.0040,0.0074,0.0049,0.0039,0.0060,0.0047,0.0037,0.0059,0.0045,0.0034,0.0058,0.0059,0.0046,0.0073,0.0036,0.0028,0.0046,0.0050,0.0042,0.0059,0.0033,0.0026,0.0040,0.0028,0.0021,0.0037
2021-02-25,0.0052,0.0037,0.0070,0.0046,0.0037,0.0056,0.0046,0.0035,0.0057,0.0043,0.0032,0.0056,0.0058,0.0045,0.0072,0.0036,0.0028,0.0046,0.0047,0.0039,0.0056,0.0032,0.0025,0.0040,0.0029,0.0021,0.0037
2021-02-26,0.0049,0.0034,0.0067,0.0043,0.0034,0.0053,0.0044,0.0034,0.0056,0.0041,0.0030,0.0054,0.0057,0.0044,0.0071,0.0035,0.0027,0.0045,0.0044,0.0037,0.0052,0.0032,0.0025,0.0040,0.0029,0.0021,0.0038
2021-02-27,0.0046,0.0032,0.0063,0.0040,0.0032,0.0050,0.0044,0.0034,0.0055,0.0040,0.0029,0.0052,0.0056,0.0044,0.0070,0.0035,0.0027,0.0045,0.0041,0.0035,0.0049,0.0032,0.0026,0.0040,0.0029,0.0022,0.0039
2021-02-28,0.0043,0.0029,0.0060,0.0038,0.0030,0.0048,0.0043,0.0033,0.0054,0.0038,0.0027,0.0050,0.0055,0.0043,0.0069,0.0034,0.0026,0.0044,0.0039,0.0032,0.0046,0.0033,0.0026,0.0041,0.0030,0.0022,0.0040
2021-03-01,0.0040,0.0026,0.0058,0.0037,0.0028,0.0046,0.0043,0.0032,0.0055,0.0036,0.0025,0.0049,0.0054,0.0041,0.0069,0.0033,0.0025,0.0043,0.0036,0.0029,0.0044,0.0034,0.0027,0.0042,0.0031,0.0023,0.0042
2021-03-02,0.0038,0.0023,0.0056,0.0035,0.0027,0.0045,0.0043,0.0032,0.0056,0.0035,0.0023,0.0048,0.0054,0.0040,0.0070,0.0033,0.0023,0.0043,0.0034,0.0027,0.0041,0.0036,0.0028,0.0044,0.0033,0.0023,0.0044
2021-03-03,0.0035,0.0021,0.0055,0.0034,0.0025,0.0045,0.0043,0.0031,0.0058,0.0033,0.0021,0.0048,0.0053,0.0038,0.0071,0.0032,0.0022,0.0043,0.0031,0.0024,0.0040,0.0037,0.0028,0.0048,0.0034,0.0023,0.0048
2021-03-04,0.0033,0.0018,0.0054,0.0033,0.0023,0.0045,0.0044,0.0030,0.0061,0.0032,0.0019,0.0047,0.0052,0.0036,0.0073,0.0031,0.0020,0.0043,0.0029,0.0021,0.0038,0.0040,0.0029,0.0052,0.0036,0.0023,0.0052
2021-03-05,0.0031,0.0016,0.0054,0.0032,0.0021,0.0046,0.0045,0.0029,0.0065,0.0030,0.0017,0.0047,0.0052,0.0034,0.0075,0.0030,0.0019,0.0044,0.0027,0.0019,0.0037,0.0042,0.0029,0.0058,0.0038,0.0023,0.0058
2021-03-06,0.0030,0.0013,0.0054,0.0031,0.0019,0.0047,0.0046,0.0028,0.0070,0.0029,0.0015,0.0048,0.0051,0.0031,0.0079,0.0029,0.0017,0.0045,0.0025,0.0016,0.0036,0.0045,0.0029,0.0064,0.0041,0.0023,0.0064
