Segment,Country, Product ,Date,Quantity,Unit Cost,Sale Price,COGS,Discount, Discount Band ,Gross Sales, Sales , Profit 
Government,France, Amarilla ,2021-02-15,2750,260.00,350.00,715000.00,0.00, None ,962500.00,962500.00,247500.00
Channel Partners,UK, Amarilla ,2021-04-17,1953,260.00,12.00,5859.00,0.00, None ,23436.00,23436.00,17577.00
Enterprise,Germany, Amarilla ,2021-04-12,4219.5,260.00,125.00,506340.00,0.00, None ,527437.50,527437.50,21097.50
Government,France, Amarilla ,2021-06-06,1899,260.00,20.00,18990.00,0.00, None ,37980.00,37980.00,18990.00
Government,Germany, Amarilla ,2021-07-20,1686,260.00,7.00,8430.00,0.00, None ,11802.00,11802.00,3372.00
Channel Partners,UK, Amarilla ,2021-08-21,2141,260.00,12.00,6423.00,0.00, None ,25692.00,25692.00,19269.00
Government,UK, Amarilla ,2021-10-27,1143,260.00,7.00,5715.00,0.00, None ,8001.00,8001.00,2286.00
Midmarket,UK, Amarilla ,2021-12-07,615,260.00,15.00,6150.00,0.00, None ,9225.00,9225.00,3075.00
Government,France, Paseo ,2021-01-26,3945,10.00,7.00,19725.00,276.15, Low ,27615.00,27338.85,7613.85
Midmarket,France, Paseo ,2021-02-22,2296,10.00,15.00,22960.00,344.40, Low ,34440.00,34095.60,11135.60
Government,France, Paseo ,2021-05-28,1030,10.00,7.00,5150.00,72.10, Low ,7210.00,7137.90,1987.90
Government,France, Velo ,2021-11-16,639,120.00,7.00,3195.00,44.73, Low ,4473.00,4428.27,1233.27
Government,Canada, VTT ,2021-03-31,1326,250.00,7.00,6630.00,92.82, Low ,9282.00,9189.18,2559.18
Channel Partners,UK, Carretera ,2021-02-05,1858,3.00,12.00,5574.00,222.96, Low ,22296.00,22073.04,16499.04
Government,Spain, Carretera ,2021-03-13,1210,3.00,350.00,314600.00,4235.00, Low ,423500.00,419265.00,104665.00
Government,UK, Carretera ,2021-07-20,2529,3.00,7.00,12645.00,177.03, Low ,17703.00,17525.97,4880.97
Channel Partners,Canada, Carretera ,2021-09-09,1445,3.00,12.00,4335.00,173.40, Low ,17340.00,17166.60,12831.60
Channel Partners,France, Carretera ,2021-09-22,2671,3.00,12.00,8013.00,320.52, Low ,32052.00,31731.48,23718.48
Government,Spain, Carretera ,2021-10-28,1397,3.00,350.00,363220.00,4889.50, Low ,488950.00,484060.50,120840.50
