Index,Date,North,South,East,West
46,2022-02-15,114.3585578,67.54383637,95.18452695,94.25398995
47,2022-02-16,100.6421436,46.46827234,104.4736314,86.14723018
48,2022-02-17,96.1449248,115.0301289,104.7472772,86.57722753
49,2022-02-18,111.9736961,96.18379605,105.6670233,103.6379686
50,2022-02-19,98.54598799,80.35430749,103.6632734,96.61815388
51,2022-02-20,78.0420849,116.3662799,105.2884303,102.3909969
52,2022-02-21,98.49526788,112.0734931,108.7501235,95.81640356
53,2022-02-22,105.5674825,136.9281252,103.2152007,98.65263505
54,2022-02-23,84.92802411,90.71813443,99.66031272,97.97493605
55,2022-02-24,94.12585828,82.6442246,104.8276823,104.3674131
56,2022-02-25,123.9010613,107.5563114,112.4630888,109.8651105
57,2022-02-26,94.63808586,85.44574576,96.8886142,105.229251
58,2022-02-27,108.8471141,89.36679151,93.68900651,111.9905855
59,2022-02-28,91.75692952,95.0786574,102.8891385,81.7485
60,2022-03-01,98.18137979,144.4441122,105.0074589,92.54555714
61,2022-03-02,82.15297388,91.83582073,112.1765968,91.79440471
62,2022-03-03,104.9782933,113.8462954,89.62843262,113.6038728
63,2022-03-04,90.66124624,103.8467866,104.2062048,102.9255529
64,2022-03-05,80.53588187,79.85841413,105.2939009,99.09010304
65,2022-03-06,93.18515107,103.3052753,104.5069274,99.95045047
66,2022-03-07,108.1180899,92.91593065,107.7227539,82.90376533
67,2022-03-08,85.51435062,74.23820523,101.9756129,105.9356903
68,2022-03-09,114.9803478,105.3971759,99.19842073,96.35945003
69,2022-03-10,94.17080236,107.8259225,109.9680919,96.88423099
70,2022-03-11,105.2793049,100.2455605,94.83977645,94.90615757
71,2022-03-12,89.77873636,114.3914476,94.39743486,114.1361607
72,2022-03-13,96.14783434,127.4135035,103.3101414,114.1455724
73,2022-03-14,116.2765194,89.52412182,87.55568614,96.86036922
74,2022-03-15,102.3757738,113.7465618,113.6823609,109.0931671
75,2022-03-16,106.6979946,115.1219107,94.04108799,90.62660381
76,2022-03-17,104.3750848,100.4349044,105.9368841,98.40909147
77,2022-03-18,118.9931812,77.56749752,114.7620225,109.4854998
78,2022-03-19,103.0979201,119.8746374,108.394728,101.8869777
79,2022-03-20,110.1844643,80.41012227,106.6498079,92.28035944
80,2022-03-21,119.9560909,101.9989311,94.77669736,95.88776038
81,2022-03-22,90.50535551,89.94681098,118.8425424,106.0555985
82,2022-03-23,97.44024613,125.5604927,89.07387006,78.56178286
83,2022-03-24,97.55124012,96.36343057,90.51967244,105.1185096
84,2022-03-25,125.8683638,105.2062279,95.42957305,103.9388946
85,2022-03-26,94.00694687,39.28375078,94.99947736,84.40099003
86,2022-03-27,109.8281474,106.6733562,106.7964208,96.9023547
87,2022-03-28,84.22854416,90.0343952,100.4136703,99.99953375
88,2022-03-29,107.0867307,77.71100359,109.2098115,78.92007345
89,2022-03-30,107.8533064,97.77807102,121.4459908,111.075157
90,2022-03-31,112.7164584,104.1050033,124.8023862,116.8717923
91,2022-04-01,110.4240043,83.90228953,106.7632431,81.11831169
92,2022-04-02,116.7646037,81.58151636,94.75583092,108.8028176
93,2022-04-03,114.7263561,112.6355607,87.82128747,92.41489169
94,2022-04-04,94.86309481,97.06496528,87.76138426,82.76468709
95,2022-04-05,112.6963336,86.43768298,84.70764303,93.14998457
96,2022-04-06,90.99495224,142.6610943,110.4074359,102.4473827
97,2022-04-07,109.1246532,78.83213277,102.8614176,114.586205
98,2022-04-08,100.761393,97.15906806,109.7627767,103.8317204
99,2022-04-09,89.32114666,55.42075688,91.10160931,105.6902587
100,2022-04-10,117.2970405,132.5348148,105.1385448,98.00872973
101,2022-04-11,92.93271104,87.85757646,94.9427684,97.11024599
102,2022-04-12,99.57203488,104.2416166,99.15141705,108.2319959
103,2022-04-13,101.5866896,102.5762419,106.4711075,99.19617542
104,2022-04-14,89.6840916,89.49806216,85.12416895,74.10310882
105,2022-04-15,93.99681767,102.8855879,109.1365588,92.18836083
106,2022-04-16,77.09214235,57.93987037,120.7593714,94.3401239
107,2022-04-17,88.01243245,129.3789765,103.9603187,106.7822861
108,2022-04-18,72.05475766,108.4645109,109.043721,99.89612202
109,2022-04-19,104.0947214,118.0981023,103.6644045,104.0589458
110,2022-04-20,80.89882647,91.38158597,95.57912723,90.75647381
111,2022-04-21,98.9430736,84.48806028,101.3386377,88.99433921
112,2022-04-22,103.0690219,119.4764565,105.0371101,98.06725482
113,2022-04-23,113.1543017,113.6266825,86.80063083,100.919257
114,2022-04-24,125.964152,72.46024028,102.3362386,108.2414102
115,2022-04-25,111.8574095,92.76310874,98.0723686,98.83521966
116,2022-04-26,109.0359118,106.0836937,112.7574839,105.3746532
117,2022-04-27,87.9863741,146.4124697,118.3032516,111.0976565
118,2022-04-28,101.6315173,82.65930467,106.396166,99.76589702
119,2022-04-29,103.8124434,85.96338153,100.0456632,112.1117902
120,2022-04-30,105.2411493,80.95623888,108.1763544,100.9033027
121,2022-05-01,105.9447408,115.6005951,95.11936556,102.4721244
122,2022-05-02,106.9940058,90.05188013,85.17802588,87.88491159
123,2022-05-03,101.8409007,93.45210832,109.6773609,96.59511802
124,2022-05-04,109.9743389,68.77072383,99.77853072,101.1634569
125,2022-05-05,102.1530836,65.6333528,113.0546352,103.3680162
126,2022-05-06,79.35629684,127.3771339,100.1446909,98.84524021
127,2022-05-07,116.3338353,103.4929304,103.4902624,94.07063725
128,2022-05-08,88.29315494,95.06593369,98.96143395,96.132289
129,2022-05-09,100.1310964,115.6399513,113.0761271,103.614099
130,2022-05-10,109.871216,94.15375097,89.46789036,107.0663599
131,2022-05-11,98.05751941,97.94740312,106.7013307,111.4193841
132,2022-05-12,96.65277558,71.46030307,97.55435068,100.2981856
133,2022-05-13,105.0039574,109.3226748,95.89112127,97.97870324
134,2022-05-14,97.9614782,104.3755245,112.1112108,88.30168091
135,2022-05-15,101.327801,88.98646663,93.45433555,102.6797003
136,2022-05-16,113.6851031,112.1785742,101.1218295,97.06201035
137,2022-05-17,103.6395719,59.51038569,82.49758809,97.12056669
138,2022-05-18,102.95455,107.332536,98.952666,100.47814
139,2022-05-19,107.0688936,101.8375084,102.8374123,98.63150842
140,2022-05-20,106.3855017,112.6419457,92.37072766,107.6224003
141,2022-05-21,98.79384094,86.13248558,99.56506785,112.923624
142,2022-05-22,115.1413292,75.34665119,109.2486338,100.4985729
143,2022-05-23,96.38986578,99.10682518,100.3346446,117.1934802
144,2022-05-24,106.3954105,140.0035213,90.78019181,109.4141923
145,2022-05-25,102.3451015,131.7281862,108.5966464,104.7193491
146,2022-05-26,93.29324117,100.1043275,107.5126543,102.8334176
147,2022-05-27,100.947649,118.4604919,107.5089823,120.3221212
148,2022-05-28,85.01290244,129.6779395,89.56965376,103.7022083
149,2022-05-29,101.9459526,85.20299034,94.99809829,87.53327396
150,2022-05-30,121.0977386,86.41162028,96.6994175,109.0477666
151,2022-05-31,103.500524,137.9632002,108.0783844,106.6402781
152,2022-06-01,99.05054984,55.38922787,118.2260087,105.0941522
153,2022-06-02,95.97047084,110.3454443,109.4187655,102.3189286
154,2022-06-03,106.0849988,133.9573005,94.40126272,110.3435719
155,2022-06-04,83.40460573,127.0387998,92.53959799,81.39188519
156,2022-06-05,102.0165561,90.1440087,130.6387233,81.92271894
157,2022-06-06,100.0711729,113.887391,99.09435109,109.4018952
158,2022-06-07,109.6626147,88.46775941,106.5089146,105.7611705
159,2022-06-08,111.441823,113.5408432,83.27393679,107.7439818
160,2022-06-09,104.2932529,91.3729621,93.23308032,86.98251827
161,2022-06-10,101.7997278,121.8596225,96.14935424,98.70923317
162,2022-06-11,93.81796098,96.8702769,104.6724009,67.0273751
163,2022-06-12,87.02281789,95.76393982,90.60807865,91.14195786
164,2022-06-13,84.41375602,89.69882641,110.8006979,103.920891
165,2022-06-14,106.6763309,98.14854492,113.1718898,107.1521213
166,2022-06-15,86.69072704,82.42071793,116.8974291,87.00044984
167,2022-06-16,108.0236545,85.67013433,97.32761654,98.53482057
168,2022-06-17,109.2924503,117.5140213,98.22535164,82.97287465
169,2022-06-18,103.7973954,116.0852551,115.1484387,90.54566764
170,2022-06-19,90.73121179,131.0477378,110.238216,123.9931556
171,2022-06-20,101.5967673,139.3644008,100.4451619,107.0305377
172,2022-06-21,98.68608705,96.17628629,107.1996264,84.24387355
173,2022-06-22,83.63599601,101.0874449,109.5812755,105.598358
174,2022-06-23,97.51684195,93.77860352,102.9437017,97.434716
175,2022-06-24,76.92833964,91.63463866,103.803415,93.22122525
176,2022-06-25,87.22636205,94.31491022,103.0700848,109.8145562
177,2022-06-26,90.70588401,132.6452524,110.9892039,101.3044977
178,2022-06-27,84.62239258,129.8062095,101.2610808,79.77307182
179,2022-06-28,94.70385075,113.6382821,101.9746092,88.00134099
180,2022-06-29,91.27414609,107.3719268,119.0719567,79.87756777
181,2022-06-30,87.48242117,69.93705472,102.3896464,93.50244489
182,2022-07-01,85.79332358,99.58427075,106.8902972,79.68820787
183,2022-07-02,110.345134,123.6028042,89.32711432,119.3076385
184,2022-07-03,96.39657323,87.85530459,105.2521174,99.00063309
185,2022-07-04,102.8695688,95.94436801,103.3037181,114.9852048
186,2022-07-05,113.7878951,106.0560424,99.39398029,91.46049338
187,2022-07-06,102.8660397,114.6244731,100.3550277,86.15142171
188,2022-07-07,88.41184024,91.54119444,90.35065164,82.99545549
189,2022-07-08,92.60809344,99.23675693,99.77078017,104.7731814
190,2022-07-09,113.8442855,92.19687034,99.26130385,108.2038161
191,2022-07-10,94.92905995,103.9902144,106.8467865,125.4371197
192,2022-07-11,92.09561841,113.1845938,102.5200539,111.7199168
193,2022-07-12,113.0629059,86.74352575,104.3573422,112.214582
194,2022-07-13,103.1856071,127.0037185,98.57012797,109.2617046
195,2022-07-14,91.48336727,128.7202194,118.8116927,116.359803
196,2022-07-15,101.8422427,101.1001731,86.62757053,115.2426936
197,2022-07-16,96.45594548,75.28235543,107.5236892,102.8289996
198,2022-07-17,87.27864472,123.9810909,115.3860627,91.61721324
199,2022-07-18,89.45736417,122.2309215,108.7975531,115.0865767
200,2022-07-19,97.56612705,105.3104712,89.73385963,106.4878764
201,2022-07-20,110.0733254,99.83596062,100.5482158,91.9349369
202,2022-07-21,92.74581638,88.16168364,102.0552297,122.6778295
203,2022-07-22,100.1087707,105.9061812,93.83177307,109.9242968
204,2022-07-23,95.20057058,111.9139241,99.25685524,94.88717115
205,2022-07-24,112.6451694,107.2997456,98.75966556,99.16192276
206,2022-07-25,100.8979904,118.1804286,94.73887213,104.3001069
207,2022-07-26,101.7414737,115.1099012,105.5344372,119.4255768
208,2022-07-27,99.72174886,122.8374138,102.5282391,100.0766112
209,2022-07-28,102.4740695,93.7916108,112.7172224,89.7765921
210,2022-07-29,97.60357298,92.88042972,116.6876622,101.7100456
211,2022-07-30,115.4011149,94.52415101,91.96182926,94.04650583
212,2022-07-31,94.44175037,103.273365,94.12335377,102.431155
213,2022-08-01,115.3689591,79.22631943,118.571008,99.05125427
214,2022-08-02,97.0772832,95.12342321,91.44674523,100.518838
215,2022-08-03,111.3329901,71.05072431,103.9162223,105.5661298
216,2022-08-04,106.2606871,90.94834925,102.3489657,109.8294811
217,2022-08-05,100.0288315,102.3910007,109.8818897,106.8944611
218,2022-08-06,95.67079327,87.64298747,107.9248812,95.37539524
219,2022-08-07,113.2784624,100.3438104,80.64713904,103.6134167
220,2022-08-08,83.51362588,110.9789456,135.8298023,79.13428958
221,2022-08-09,120.216364,102.7284071,98.49167534,109.5601867
222,2022-08-10,71.38096249,100.4636445,94.74178286,122.9082851
223,2022-08-11,107.1572258,118.2657492,112.5160018,103.2886158
224,2022-08-12,104.2415374,85.38047449,104.1789173,98.16016976
225,2022-08-13,105.0697041,140.7841695,113.7198309,88.47082163
226,2022-08-14,97.08463601,140.3791545,108.7043092,111.9351647
227,2022-08-15,97.97258607,105.2517717,102.9448673,105.6289609
228,2022-08-16,94.45806293,80.10865887,91.31032861,76.68818644
229,2022-08-17,102.1354357,106.2247177,98.78427665,95.16457693
230,2022-08-18,103.4134333,98.29268661,102.7661184,104.8959091
231,2022-08-19,98.25378022,99.22380955,103.7315036,119.2939889
232,2022-08-20,110.5358043,130.2953524,87.98155404,105.8414478
233,2022-08-21,104.247246,118.704911,89.40189681,92.01866517
234,2022-08-22,102.2862124,100.3476917,104.4631273,115.2406222
235,2022-08-23,105.8583141,86.39467939,117.2140163,144.2182639
236,2022-08-24,96.87483765,69.43402998,101.7757256,102.857098
237,2022-08-25,92.63922632,100.033379,101.6835049,78.81303421
238,2022-08-26,93.80434481,103.4698354,112.7890641,100.8678874
239,2022-08-27,91.11877065,79.07441082,116.6189951,94.56063853
240,2022-08-28,91.91013443,131.9672178,100.4313087,100.3907944
241,2022-08-29,121.9540169,94.03038924,91.63226362,115.2991804
242,2022-08-30,88.50748062,91.83804685,94.83699099,88.80715818
243,2022-08-31,92.93335007,78.16055864,97.44087039,116.5691423
244,2022-09-01,118.5231208,89.00419258,116.1384842,106.5561895
245,2022-09-02,125.5095875,73.84743631,104.4084525,95.50862922
246,2022-09-03,73.13563502,64.85787533,99.4929894,107.9898743
247,2022-09-04,96.85288834,123.8775681,99.35689628,85.96654232
248,2022-09-05,112.5773699,95.66381765,114.7305663,90.5558104
249,2022-09-06,106.5258101,73.49142839,107.9550814,110.1915071
250,2022-09-07,92.92724355,101.8630339,109.7105143,110.3925293
251,2022-09-08,104.3018961,105.3433472,98.23859029,95.28927269
252,2022-09-09,110.9775706,73.14624976,105.7323922,108.7721741
253,2022-09-10,91.63927636,59.79805624,106.1098121,79.32832951
254,2022-09-11,90.35944597,81.15828173,90.90668009,93.12341086
255,2022-09-12,105.1861995,110.8510564,103.8133671,105.9075213
256,2022-09-13,104.0672889,125.0156895,116.4028974,101.1953201
257,2022-09-14,99.1800998,122.1693202,93.97087254,90.50752663
258,2022-09-15,95.57404776,80.07444921,97.13116575,90.0125986
259,2022-09-16,80.66875785,101.8628115,106.6636344,76.12275124
260,2022-09-17,120.6648375,121.0648267,102.5816146,123.6713625
261,2022-09-18,117.5970853,66.11477012,103.5288788,105.9718461
262,2022-09-19,84.92048117,93.41420035,84.71349696,100.1254341
263,2022-09-20,99.18345018,110.8524644,104.9745247,84.75135065
264,2022-09-21,114.0924293,127.2285911,103.2386484,114.8891399
265,2022-09-22,111.8826437,90.65427199,112.2662735,106.1899506
266,2022-09-23,94.45834012,86.53217548,105.9210854,98.23386321
267,2022-09-24,105.6019791,101.9119412,88.10035984,88.52760678
268,2022-09-25,105.8710798,115.435369,92.48700766,98.6760047
269,2022-09-26,115.3448382,106.4736198,96.25500912,100.4209639
270,2022-09-27,95.54410916,107.854282,123.1693144,97.3488116
271,2022-09-28,105.4687105,101.2359903,111.5461464,80.38051992
272,2022-09-29,105.4369272,86.68772774,114.1056688,96.04111569
273,2022-09-30,108.3849078,94.9979395,79.62482728,103.8168923
274,2022-10-01,101.2867322,98.34870741,104.5697207,103.1710396
275,2022-10-02,94.98870152,87.57523744,100.6843184,99.56098654
276,2022-10-03,101.4172656,75.84877549,104.6164917,109.5091509
277,2022-10-04,90.86976464,90.98156983,108.1350134,121.032677
278,2022-10-05,76.75897966,95.4320851,99.47536743,115.90662
279,2022-10-06,100.4541439,121.7538529,125.395842,89.63493975
280,2022-10-07,101.5198002,66.80078368,105.7127564,102.4171291
281,2022-10-08,90.6730341,123.3040897,89.45762142,77.53741155
282,2022-10-09,98.30007001,110.0359379,89.80768245,91.00924444
283,2022-10-10,117.1231822,141.8470093,91.36822625,96.97695672
284,2022-10-11,111.0088278,115.7439212,94.62202885,85.88239094
285,2022-10-12,95.47609571,120.9554073,95.60423238,92.99625422
286,2022-10-13,103.4615092,106.2910451,101.7714059,78.57209611
287,2022-10-14,117.2176159,84.60290734,84.27017017,93.82520519
288,2022-10-15,87.04747092,58.38644896,109.2968264,106.0274306
289,2022-10-16,100.1592621,99.81258434,111.0801073,108.5705964
290,2022-10-17,100.2341164,98.43718977,115.9049671,66.40287354
291,2022-10-18,105.9113307,98.59246234,120.4594862,111.2919364
292,2022-10-19,115.6317544,104.6074758,105.6914409,85.04953291
293,2022-10-20,100.6050616,128.9721129,108.7607275,102.1271698
294,2022-10-21,116.5250186,83.55944333,92.3195168,113.1328095
295,2022-10-22,90.99203624,123.7271008,89.37152346,77.24812968
296,2022-10-23,96.25678519,74.47622808,102.8681424,134.5133184
297,2022-10-24,94.3193985,111.3153187,83.94855834,88.20748954
298,2022-10-25,97.11062034,102.4414303,113.0766329,102.4740744
299,2022-10-26,91.74694265,109.081613,95.96751094,112.5120217
300,2022-10-27,111.1302309,86.81354201,94.06988914,101.99928
301,2022-10-28,91.08423576,115.7733993,101.1875258,94.91669021
302,2022-10-29,103.3260239,60.64253868,111.4665058,101.0776196
303,2022-10-30,85.31161221,109.9498645,97.90236646,96.83900678
304,2022-10-31,104.6237209,87.22839605,105.9064635,92.45187105
305,2022-11-01,102.8844986,114.4611837,106.5352242,99.96791909
306,2022-11-02,95.46083313,85.97545965,107.7625908,71.95514746
307,2022-11-03,87.93707517,115.0122438,134.0702738,93.54770615
308,2022-11-04,87.29211093,150.9653253,97.15215035,98.03846502
309,2022-11-05,94.10308623,149.723089,85.66818547,101.7391042
310,2022-11-06,118.3627384,67.84272906,118.0222382,137.3413611
311,2022-11-07,115.7165472,97.83689741,102.1608288,68.51084688
312,2022-11-08,77.73798381,108.6903433,113.3013836,92.31868927
313,2022-11-09,115.8427259,73.50918378,108.0597755,88.17170837
314,2022-11-10,127.6613047,88.70216095,120.5503635,84.47553891
315,2022-11-11,101.8345362,118.9802327,110.6540258,97.89945859
316,2022-11-12,109.4266195,98.85564732,96.44044716,83.80724708
317,2022-11-13,106.3293812,98.91604915,103.713063,84.35932334
318,2022-11-14,98.32657251,75.71676151,100.9313756,100.4429285
319,2022-11-15,127.8141791,111.311104,112.8118984,100.6615395
320,2022-11-16,90.7678095,118.1605669,106.9305508,80.76555144
321,2022-11-17,89.89997335,93.13737748,91.8243573,85.35435137
322,2022-11-18,104.3274534,91.33239055,90.1421188,119.0382489
323,2022-11-19,104.1519414,100.0748694,120.2349901,93.65382994
324,2022-11-20,110.9290171,90.30719359,103.1077851,107.9968816
325,2022-11-21,105.6895295,101.9444664,110.6093984,88.51190036
326,2022-11-22,105.6872561,88.05354259,96.883584,101.2914647
327,2022-11-23,95.89213885,110.0189549,118.7522895,118.4163624
328,2022-11-24,89.61914406,90.61157808,103.3630037,109.3478872
329,2022-11-25,102.571237,100.0205814,107.5138223,104.7148513
330,2022-11-26,117.3934385,46.6203042,100.2164973,111.9266014
331,2022-11-27,93.19532352,81.98912129,107.1772009,90.79340037
332,2022-11-28,96.44676843,78.24325453,111.4832268,112.9362422
333,2022-11-29,96.85229635,135.6184166,110.6170184,93.61477482
334,2022-11-30,107.2247684,111.4339857,100.6695381,142.9874258
335,2022-12-01,100.9772466,99.94229773,113.3143564,94.23444222
336,2022-12-02,103.1751165,131.5971364,114.3324559,101.0928142
337,2022-12-03,80.10581808,85.54649004,104.8543498,97.13486573
338,2022-12-04,87.50303978,112.6977647,94.34231965,95.41027438
339,2022-12-05,111.0273578,96.42087413,117.1296455,61.21747838
340,2022-12-06,86.67323855,112.6130162,91.57457478,78.10452349
341,2022-12-07,106.743718,93.59316649,106.8443416,94.89603998
342,2022-12-08,103.8927564,96.60858976,110.2337375,113.5955508
343,2022-12-09,120.9456515,103.2907825,110.1924607,118.0044254
344,2022-12-10,99.69586026,65.98079386,100.6651235,95.76497604
345,2022-12-11,109.6008001,95.65654079,105.4166948,107.6271074
346,2022-12-12,105.2345879,81.31574403,108.9562053,107.2180989
347,2022-12-13,93.69619194,78.32395568,98.95973222,99.71159644
348,2022-12-14,93.47392255,75.66679061,103.1783839,91.05663921
349,2022-12-15,72.36554025,81.83469957,115.9859155,105.1136676
350,2022-12-16,101.5960789,67.99006393,95.44914811,86.4442563
351,2022-12-17,101.6688256,78.84540088,107.4281831,103.7434582
352,2022-12-18,98.16351468,150.2802897,108.5179907,92.6128688
353,2022-12-19,93.90215937,108.6563547,106.850223,114.336142
354,2022-12-20,117.2856539,78.39966017,118.6519187,119.6399666
355,2022-12-21,79.63605834,91.95708488,107.3395361,89.5239874
356,2022-12-22,91.2461896,122.9048238,82.13831269,110.2763658
357,2022-12-23,94.11394326,102.0603191,118.6873996,108.4657124
358,2022-12-24,91.37811784,102.7410039,111.7581193,109.935862
359,2022-12-25,97.8930439,96.02235043,118.9933811,117.1187741
360,2022-12-26,99.44691711,92.33332356,99.96100598,104.8490867
361,2022-12-27,99.25683802,107.4133473,84.76536311,91.45807449
362,2022-12-28,95.07492112,122.6236083,96.34723165,69.66442586
363,2022-12-29,109.2196463,121.4108897,101.0131919,111.6203792
364,2022-12-30,103.2455568,92.64107362,102.8051184,116.016892
365,2022-12-31,107.5703085,116.4382147,104.9081687,110.3536798
366,2023-01-01,106.2865764,80.93220898,111.5820939,117.6398807
367,2023-01-02,95.51042562,117.202104,92.31476254,107.6763074
368,2023-01-03,90.05227622,117.5948085,107.0485568,75.69961763
369,2023-01-04,108.1076129,110.7368718,100.3494219,114.0361866
370,2023-01-05,101.803131,89.3811002,111.0105618,98.86047255
371,2023-01-06,92.15444138,94.36486224,95.38142211,96.30434139
372,2023-01-07,114.1954936,82.51510962,109.3889748,91.11058745
373,2023-01-08,95.57932838,88.61956249,95.36007594,105.0130093
374,2023-01-09,89.02821813,117.0819818,103.1556472,87.6320845
375,2023-01-10,91.80091148,96.48259776,104.3581053,115.427169
376,2023-01-11,96.54406982,105.6357533,95.93097262,77.61817007
377,2023-01-12,110.6004503,100.3219192,97.65290044,115.1315776
378,2023-01-13,103.9300526,107.038695,98.84865531,82.02657401
379,2023-01-14,91.36731936,54.59317283,86.12878301,83.70669488
380,2023-01-15,93.67307891,82.65342649,99.85165487,92.54985282
381,2023-01-16,100.0062056,87.22588848,107.6450125,93.1408658
382,2023-01-17,99.2771831,100.0068708,101.4810107,105.673242
383,2023-01-18,96.42586268,108.458718,92.99138793,84.06057925
384,2023-01-19,92.8790585,102.1961723,116.7452749,111.4103671
385,2023-01-20,92.79046736,86.07571905,98.72957783,88.63740065
386,2023-01-21,108.7485838,108.527086,105.9020704,98.00891707
387,2023-01-22,90.01444352,97.60395212,94.64336958,116.1260472
388,2023-01-23,122.1269602,123.2990404,103.2092469,84.97527486
389,2023-01-24,117.4870776,118.6387732,110.7672211,99.68227854
390,2023-01-25,92.99146051,83.78277869,88.37564679,108.4072479
391,2023-01-26,100.6274218,111.3485313,95.38006342,117.4116679
392,2023-01-27,95.19498728,97.18662461,98.85969495,93.6060659
393,2023-01-28,118.8764625,125.0101706,112.4772644,99.72702182
394,2023-01-29,92.78829876,76.34159419,94.46011081,97.14585065
395,2023-01-30,109.2368374,127.6486599,113.2300838,120.1443659
396,2023-01-31,106.3934751,111.1005187,104.2648167,109.1436347
397,2023-02-01,109.7289477,97.91273742,121.1969806,94.9703664
398,2023-02-02,94.81621755,102.6242502,100.9991831,96.73250808
399,2023-02-03,103.2467205,77.10504785,109.6099094,67.01072925
400,2023-02-04,119.5285671,128.1810078,117.8555423,102.1227943
401,2023-02-05,94.62198835,95.97678288,111.8827276,106.230255
402,2023-02-06,78.82231474,95.10832448,92.22230805,104.2431248
403,2023-02-07,94.62929354,103.6986695,120.1699697,91.43578287
404,2023-02-08,118.9912014,81.85238326,114.8475013,90.79879195
405,2023-02-09,106.2815392,99.01126018,110.6625857,107.1150153
406,2023-02-10,88.24378482,79.45815414,107.8782763,108.4780867
407,2023-02-11,106.3002453,95.02655136,112.6419979,105.0341123
408,2023-02-12,105.7821191,107.083329,101.4238536,62.39766081
409,2023-02-13,97.50454633,145.8839902,105.7757148,62.08604796
410,2023-02-14,82.29718834,86.04620144,101.2108967,105.0004003
411,2023-02-15,90.52623231,63.90815644,96.62972713,73.53852681
412,2023-02-16,110.2292542,88.01017189,98.49615491,119.572562
413,2023-02-17,94.90746568,111.2964738,89.77024403,99.16570299
414,2023-02-18,100.227916,81.37049971,94.94922259,91.5763484
415,2023-02-19,102.9621943,144.8367074,121.1608232,110.7060304
416,2023-02-20,88.67204409,64.51109004,117.0548532,94.35073761
417,2023-02-21,121.4764075,114.670742,107.9441018,83.01740798
418,2023-02-22,116.5064656,147.4268369,101.9024809,112.0913731
419,2023-02-23,104.2081543,105.4378555,114.2547374,69.50349385
420,2023-02-24,105.4806954,101.4543574,93.40405705,109.5466273
421,2023-02-25,85.2180649,79.0887617,124.6684901,94.78342607
422,2023-02-26,116.849647,120.6166595,111.0248851,83.49172451
423,2023-02-27,92.8267589,99.7234543,92.05171835,74.2829598
424,2023-02-28,112.0756954,85.41738128,97.77967399,100.1828463
425,2023-03-01,96.85824923,81.236852,109.1668758,89.19492166
