Year,Region,Country,AlcoholType,Volume
2000,Africa,Mauritius,Other,0
2000,Africa,Mauritius,Spirits,2.1
2000,Africa,Mauritius,Wine,0.29
2000,Africa,Mozambique,Beer,0.52
2000,Africa,Mozambique,Other,0.03
2000,Africa,Mozambique,Spirits,0.52
2000,Africa,Mozambique,Wine,0.07
2000,Africa,Namibia,Beer,3.6
2000,Africa,Namibia,Other,0.46
2000,Africa,Namibia,Spirits,0.8
2000,Africa,Namibia,Wine,0.88
2000,Africa,Niger,Beer,0.06
2000,Africa,Niger,Other,0.01
2000,Africa,Niger,Spirits,0.02
2000,Africa,Niger,Wine,0.01
2000,Africa,Nigeria,Beer,0.42
2000,Africa,Nigeria,Other,8.81
2000,Africa,Nigeria,Spirits,0
2000,Africa,Nigeria,Wine,0
2000,Africa,Rwanda,Beer,0.58
2000,Africa,Rwanda,Other,6.54
2000,Africa,Rwanda,Spirits,0.01
2000,Africa,Rwanda,Wine,0
2000,Africa,Sao Tome and Principe,Beer,1.17
2000,Africa,Sao Tome and Principe,Other,0
2000,Africa,Sao Tome and Principe,Spirits,0.64
2000,Africa,Sao Tome and Principe,Wine,3.26
2000,Africa,Senegal,Beer,0.16
2000,Africa,Senegal,Other,0
2000,Africa,Senegal,Spirits,0.04
2000,Africa,Senegal,Wine,0.09
2000,Africa,Seychelles,Beer,6.27
2000,Africa,Seychelles,Other,0
2000,Africa,Seychelles,Spirits,1.07
2000,Africa,Seychelles,Wine,0.91
2000,Africa,Sierra Leone,Beer,0.13
2000,Africa,Sierra Leone,Other,3.81
2000,Africa,Sierra Leone,Spirits,0.03
2000,Africa,Sierra Leone,Wine,0
2000,Africa,South Africa,Beer,3.87
2000,Africa,South Africa,Other,0.79
2000,Africa,South Africa,Spirits,1.14
2000,Africa,South Africa,Wine,1.5
2000,Africa,Swaziland,Beer,1.82
2000,Africa,Swaziland,Other,4.68
2000,Africa,Swaziland,Spirits,0.08
2000,Africa,Swaziland,Wine,0.61
2000,Africa,Togo,Beer,0.46
2000,Africa,Togo,Other,0.3
2000,Africa,Togo,Spirits,0.24
2000,Africa,Togo,Wine,0.1
2000,Africa,Uganda,Beer,0.56
2000,Africa,Uganda,Other,9.72
2000,Africa,Uganda,Spirits,0.2
2000,Africa,Uganda,Wine,0
2000,Africa,United Republic of Tanzania,Beer,0.51
2000,Africa,United Republic of Tanzania,Other,3.28
2000,Africa,United Republic of Tanzania,Spirits,0.1
2000,Africa,United Republic of Tanzania,Wine,0
2000,Africa,Zambia,Beer,0.51
2000,Africa,Zambia,Other,1.9
2000,Africa,Zambia,Spirits,0.2
2000,Africa,Zambia,Wine,0.01
2000,Africa,Zimbabwe,Beer,0.67
2000,Africa,Zimbabwe,Other,0.79
2000,Africa,Zimbabwe,Spirits,0.19
2000,Africa,Zimbabwe,Wine,0.03
2000,Americas,Antigua and Barbuda,Beer,1.94
2000,Americas,Antigua and Barbuda,Other,0.02
2000,Americas,Antigua and Barbuda,Spirits,4.18
2000,Americas,Antigua and Barbuda,Wine,1.14
2000,Americas,Argentina,Beer,1.79
2000,Americas,Argentina,Other,0.06
2000,Americas,Argentina,Spirits,0.52
2000,Americas,Argentina,Wine,5.3
2000,Americas,Bahamas,Beer,4.04
2000,Americas,Bahamas,Other,0.03
2000,Americas,Bahamas,Spirits,6.29
2000,Americas,Bahamas,Wine,1.79
2000,Americas,Barbados,Beer,2.76
2000,Americas,Barbados,Other,0.03
2000,Americas,Barbados,Spirits,4.03
2000,Americas,Barbados,Wine,0.61
2000,Americas,Belize,Beer,2.83
2000,Americas,Belize,Other,0
2000,Americas,Belize,Spirits,1.82
2000,Americas,Belize,Wine,0.14
2000,Americas,Bolivia (Plurinational State of),Beer,1.68
2000,Americas,Bolivia (Plurinational State of),Other,0
2000,Americas,Bolivia (Plurinational State of),Spirits,0.56
2000,Americas,Bolivia (Plurinational State of),Wine,0.07
2000,Americas,Brazil,Beer,3.33
2000,Americas,Brazil,Other,0.01
2000,Americas,Brazil,Spirits,3.61
2000,Americas,Brazil,Wine,0.31
2000,Americas,Canada,Beer,4.3
2000,Americas,Canada,Other,0
2000,Americas,Canada,Spirits,2.1
2000,Americas,Canada,Wine,1.3
2000,Americas,Chile,Beer,1.79
2000,Americas,Chile,Other,0
2000,Americas,Chile,Spirits,1.97
2000,Americas,Chile,Wine,2.45
2000,Americas,Colombia,Beer,2.89
2000,Americas,Colombia,Other,0.03
2000,Americas,Colombia,Spirits,1.7
2000,Americas,Colombia,Wine,0.03
2000,Americas,Costa Rica,Beer,2.27
2000,Americas,Costa Rica,Other,0
2000,Americas,Costa Rica,Spirits,1.89
2000,Americas,Costa Rica,Wine,0.18
2000,Americas,Cuba,Beer,1.33
2000,Americas,Cuba,Other,0
2000,Americas,Cuba,Spirits,2.56
2000,Americas,Cuba,Wine,0.04
2000,Americas,Dominica,Beer,0.81
2000,Americas,Dominica,Other,0.07
2000,Americas,Dominica,Spirits,6.94
2000,Americas,Dominica,Wine,1.08
2000,Americas,Dominican Republic,Beer,2.63
2000,Americas,Dominican Republic,Other,0
2000,Americas,Dominican Republic,Spirits,3.73
2000,Americas,Dominican Republic,Wine,0.21
2000,Americas,Ecuador,Beer,1.35
2000,Americas,Ecuador,Other,0
2000,Americas,Ecuador,Spirits,2.61
2000,Americas,Ecuador,Wine,0.03
2000,Americas,El Salvador,Beer,1.09
2000,Americas,El Salvador,Other,0
2000,Americas,El Salvador,Spirits,1.66
2000,Americas,El Salvador,Wine,0.04
2000,Americas,Grenada,Beer,3.5
2000,Americas,Grenada,Other,0.01
2000,Americas,Grenada,Spirits,5.15
2000,Americas,Grenada,Wine,0.74
2000,Americas,Guatemala,Beer,1.11
2000,Americas,Guatemala,Other,0
2000,Americas,Guatemala,Spirits,1.49
2000,Americas,Guatemala,Wine,0.03
2000,Americas,Guyana,Beer,1.59
2000,Americas,Guyana,Other,0
2000,Americas,Guyana,Spirits,5.04
2000,Americas,Guyana,Wine,0
2000,Americas,Haiti,Beer,0.03
2000,Americas,Haiti,Other,0
2000,Americas,Haiti,Spirits,4.75
2000,Americas,Haiti,Wine,0.01
2000,Americas,Honduras,Beer,1.34
2000,Americas,Honduras,Other,0
2000,Americas,Honduras,Spirits,1.23
2000,Americas,Honduras,Wine,0.04
2000,Americas,Jamaica,Beer,1.64
2000,Americas,Jamaica,Other,0
2000,Americas,Jamaica,Spirits,1.71
2000,Americas,Jamaica,Wine,0.1
2000,Americas,Mexico,Beer,3.67
2000,Americas,Mexico,Other,0.03
2000,Americas,Mexico,Spirits,1.23
2000,Americas,Mexico,Wine,0.06
2000,Americas,Nicaragua,Beer,1.04
2000,Americas,Nicaragua,Other,0
2000,Americas,Nicaragua,Spirits,2.54
2000,Americas,Nicaragua,Wine,0.02
2000,Americas,Panama,Beer,3.41
2000,Americas,Panama,Other,0.01
2000,Americas,Panama,Spirits,2.03
2000,Americas,Panama,Wine,0.13
2000,Americas,Paraguay,Beer,3.79
2000,Americas,Paraguay,Other,0.04
2000,Americas,Paraguay,Spirits,2.02
2000,Americas,Paraguay,Wine,0.93
2000,Americas,Peru,Beer,1.69
2000,Americas,Peru,Other,0
2000,Americas,Peru,Spirits,2.67
2000,Americas,Peru,Wine,0.23
2000,Americas,Saint Kitts and Nevis,Beer,3.62
2000,Americas,Saint Kitts and Nevis,Other,0.02
2000,Americas,Saint Kitts and Nevis,Spirits,4.13
2000,Americas,Saint Kitts and Nevis,Wine,0.65
2000,Americas,Saint Lucia,Beer,3.22
2000,Americas,Saint Lucia,Other,0.06
2000,Americas,Saint Lucia,Spirits,7.3
2000,Americas,Saint Lucia,Wine,1.11
2000,Americas,Saint Vincent and the Grenadines,Beer,1.96
2000,Americas,Saint Vincent and the Grenadines,Other,0.01
2000,Americas,Saint Vincent and the Grenadines,Spirits,2.75
2000,Americas,Saint Vincent and the Grenadines,Wine,0.08
2000,Americas,Suriname,Beer,1.67
2000,Americas,Suriname,Other,0.01
2000,Americas,Suriname,Spirits,2.56
2000,Americas,Suriname,Wine,0.05
2000,Americas,Trinidad and Tobago,Beer,2.12
2000,Americas,Trinidad and Tobago,Other,0
2000,Americas,Trinidad and Tobago,Spirits,2.46
2000,Americas,Trinidad and Tobago,Wine,0.09
2000,Americas,United States of America,Beer,4.62
2000,Americas,United States of America,Other,0
2000,Americas,United States of America,Spirits,2.42
2000,Americas,United States of America,Wine,1.17
2000,Americas,Uruguay,Beer,1.37
2000,Americas,Uruguay,Other,0
2000,Americas,Uruguay,Spirits,0.85
2000,Americas,Uruguay,Wine,4.44
2000,Americas,Venezuela (Bolivarian Republic of),Beer,5.59
2000,Americas,Venezuela (Bolivarian Republic of),Other,0
2000,Americas,Venezuela (Bolivarian Republic of),Spirits,2.31
2000,Americas,Venezuela (Bolivarian Republic of),Wine,0.11
2000,Eastern Mediterranean,Afghanistan,Beer,0
2000,Eastern Mediterranean,Afghanistan,Other,0
2000,Eastern Mediterranean,Afghanistan,Spirits,0
2000,Eastern Mediterranean,Afghanistan,Wine,0
2000,Eastern Mediterranean,Bahrain,Beer,0.54
2000,Eastern Mediterranean,Bahrain,Other,0
2000,Eastern Mediterranean,Bahrain,Spirits,1.31
2000,Eastern Mediterranean,Bahrain,Wine,0.3
2000,Eastern Mediterranean,Djibouti,Beer,0.23
2000,Eastern Mediterranean,Djibouti,Other,0
2000,Eastern Mediterranean,Djibouti,Spirits,1.08
2000,Eastern Mediterranean,Djibouti,Wine,0.03
2000,Eastern Mediterranean,Egypt,Beer,0.06
2000,Eastern Mediterranean,Egypt,Other,0
2000,Eastern Mediterranean,Egypt,Spirits,0.07
2000,Eastern Mediterranean,Egypt,Wine,0.01
2000,Eastern Mediterranean,Iran (Islamic Republic of),Beer,0
2000,Eastern Mediterranean,Iran (Islamic Republic of),Other,0
2000,Eastern Mediterranean,Iran (Islamic Republic of),Spirits,0
2000,Eastern Mediterranean,Iran (Islamic Republic of),Wine,0
2000,Eastern Mediterranean,Iraq,Beer,0.2
2000,Eastern Mediterranean,Iraq,Other,0
2000,Eastern Mediterranean,Iraq,Spirits,0
2000,Eastern Mediterranean,Iraq,Wine,0
2000,Eastern Mediterranean,Jordan,Beer,0.07
2000,Eastern Mediterranean,Jordan,Other,0
2000,Eastern Mediterranean,Jordan,Spirits,0.41
2000,Eastern Mediterranean,Jordan,Wine,0.01
2000,Eastern Mediterranean,Kuwait,Beer,0
2000,Eastern Mediterranean,Kuwait,Other,0
2000,Eastern Mediterranean,Kuwait,Spirits,0.01
2000,Eastern Mediterranean,Kuwait,Wine,0
2000,Eastern Mediterranean,Lebanon,Beer,0.44
2000,Eastern Mediterranean,Lebanon,Other,0
2000,Eastern Mediterranean,Lebanon,Spirits,1.12
2000,Eastern Mediterranean,Lebanon,Wine,0.7
2000,Eastern Mediterranean,Libya,Beer,0
2000,Eastern Mediterranean,Libya,Other,0
2000,Eastern Mediterranean,Libya,Spirits,0.01
2000,Eastern Mediterranean,Libya,Wine,0
2000,Eastern Mediterranean,Morocco,Beer,0.21
2000,Eastern Mediterranean,Morocco,Other,0
2000,Eastern Mediterranean,Morocco,Spirits,0.05
2000,Eastern Mediterranean,Morocco,Wine,0.19
2000,Eastern Mediterranean,Oman,Beer,0.13
2000,Eastern Mediterranean,Oman,Other,0
2000,Eastern Mediterranean,Oman,Spirits,0.25
2000,Eastern Mediterranean,Oman,Wine,0
2000,Eastern Mediterranean,Pakistan,Beer,0
2000,Eastern Mediterranean,Pakistan,Other,0.01
2000,Eastern Mediterranean,Pakistan,Spirits,0
2000,Eastern Mediterranean,Pakistan,Wine,0
2000,Eastern Mediterranean,Qatar,Beer,0.09
2000,Eastern Mediterranean,Qatar,Other,0
2000,Eastern Mediterranean,Qatar,Spirits,0.41
2000,Eastern Mediterranean,Qatar,Wine,0
2000,Eastern Mediterranean,Saudi Arabia,Beer,0
2000,Eastern Mediterranean,Saudi Arabia,Other,0
2000,Eastern Mediterranean,Saudi Arabia,Spirits,0.05
2000,Eastern Mediterranean,Saudi Arabia,Wine,0
2000,Eastern Mediterranean,Somalia,Beer,0
2000,Eastern Mediterranean,Somalia,Other,0
2000,Eastern Mediterranean,Somalia,Spirits,0
2000,Eastern Mediterranean,Somalia,Wine,0
2000,Eastern Mediterranean,Sudan,Beer,0
2000,Eastern Mediterranean,Sudan,Other,1.5
2000,Eastern Mediterranean,Sudan,Spirits,0.26
2000,Eastern Mediterranean,Sudan,Wine,0
2000,Eastern Mediterranean,Syrian Arab Republic,Beer,0.05
2000,Eastern Mediterranean,Syrian Arab Republic,Other,0
2000,Eastern Mediterranean,Syrian Arab Republic,Spirits,0.89
2000,Eastern Mediterranean,Syrian Arab Republic,Wine,0.47
2000,Eastern Mediterranean,Tunisia,Beer,0.8
2000,Eastern Mediterranean,Tunisia,Other,0
2000,Eastern Mediterranean,Tunisia,Spirits,0.04
2000,Eastern Mediterranean,Tunisia,Wine,0.37
2000,Eastern Mediterranean,United Arab Emirates,Beer,0.51
2000,Eastern Mediterranean,United Arab Emirates,Other,0
2000,Eastern Mediterranean,United Arab Emirates,Spirits,1.06
2000,Eastern Mediterranean,United Arab Emirates,Wine,0.07
2000,Eastern Mediterranean,Yemen,Beer,0.07
2000,Eastern Mediterranean,Yemen,Other,0
2000,Eastern Mediterranean,Yemen,Spirits,0
2000,Eastern Mediterranean,Yemen,Wine,0
2000,Europe,Albania,Beer,1.26
2000,Europe,Albania,Other,0
2000,Europe,Albania,Spirits,1.96
2000,Europe,Albania,Wine,0.43
2000,Europe,Andorra,Beer,3.25
2000,Europe,Andorra,Other,0
2000,Europe,Andorra,Spirits,2.76
2000,Europe,Andorra,Wine,6.36
2000,Europe,Armenia,Beer,0.18
2000,Europe,Armenia,Other,0
2000,Europe,Armenia,Spirits,2.52
2000,Europe,Armenia,Wine,0.2
2000,Europe,Austria,Beer,6.8
2000,Europe,Austria,Other,0
2000,Europe,Austria,Spirits,2.1
2000,Europe,Austria,Wine,4.3
2000,Europe,Azerbaijan,Beer,0.17
2000,Europe,Azerbaijan,Other,0
2000,Europe,Azerbaijan,Spirits,0.43
2000,Europe,Azerbaijan,Wine,0.05
2000,Europe,Belarus,Beer,1.18
2000,Europe,Belarus,Other,6.6
2000,Europe,Belarus,Spirits,5.02
2000,Europe,Belarus,Wine,0.17
2000,Europe,Belgium,Beer,6.15
2000,Europe,Belgium,Other,0
2000,Europe,Belgium,Spirits,1
2000,Europe,Belgium,Wine,4.05
2000,Europe,Bosnia and Herzegovina,Beer,2.57
2000,Europe,Bosnia and Herzegovina,Other,0
2000,Europe,Bosnia and Herzegovina,Spirits,0.85
2000,Europe,Bosnia and Herzegovina,Wine,0.21
2000,Europe,Bulgaria,Beer,2.99
2000,Europe,Bulgaria,Other,0
2000,Europe,Bulgaria,Spirits,4.65
2000,Europe,Bulgaria,Wine,2.05
2000,Europe,Croatia,Beer,5.08
2000,Europe,Croatia,Other,0.04
2000,Europe,Croatia,Spirits,1.79
2000,Europe,Croatia,Wine,5.82
2000,Europe,Cyprus,Beer,3.69
2000,Europe,Cyprus,Other,0
2000,Europe,Cyprus,Spirits,3.35
2000,Europe,Cyprus,Wine,2.52
2000,Europe,Czechia,Beer,7.48
2000,Europe,Czechia,Other,0
2000,Europe,Czechia,Spirits,3.91
2000,Europe,Czechia,Wine,1.83
2000,Europe,Denmark,Beer,5.76
2000,Europe,Denmark,Other,0
2000,Europe,Denmark,Spirits,1.41
2000,Europe,Denmark,Wine,4.53
2000,Europe,Finland,Beer,4.27
2000,Europe,Finland,Other,1.04
2000,Europe,Finland,Spirits,2.22
2000,Europe,Finland,Wine,1.07
2000,Europe,France,Beer,2.08
2000,Europe,France,Other,0.25
2000,Europe,France,Spirits,2.71
2000,Europe,France,Wine,8.59
2000,Europe,Georgia,Beer,0.41
2000,Europe,Georgia,Other,0
2000,Europe,Georgia,Spirits,1.3
2000,Europe,Georgia,Wine,1.57
2000,Europe,Germany,Beer,7.16
2000,Europe,Germany,Other,0
2000,Europe,Germany,Spirits,2.57
2000,Europe,Germany,Wine,3.18
2000,Europe,Greece,Beer,2.4
2000,Europe,Greece,Other,0.01
2000,Europe,Greece,Spirits,2.38
2000,Europe,Greece,Wine,3.69
2000,Europe,Hungary,Beer,4.3
2000,Europe,Hungary,Other,0
2000,Europe,Hungary,Spirits,3.84
2000,Europe,Hungary,Wine,4.08
2000,Europe,Iceland,Beer,3.03
2000,Europe,Iceland,Other,0.03
2000,Europe,Iceland,Spirits,1.73
2000,Europe,Iceland,Wine,1.38
2000,Europe,Ireland,Beer,8.01
2000,Europe,Ireland,Other,1.25
2000,Europe,Ireland,Spirits,3.02
2000,Europe,Ireland,Wine,1.79
2000,Europe,Israel,Beer,1.12
2000,Europe,Israel,Other,0
2000,Europe,Israel,Spirits,1.16
2000,Europe,Israel,Wine,0.25
2000,Europe,Italy,Beer,1.64
2000,Europe,Italy,Other,0
2000,Europe,Italy,Spirits,1.07
2000,Europe,Italy,Wine,7.06
2000,Europe,Kazakhstan,Beer,0.85
2000,Europe,Kazakhstan,Other,0
2000,Europe,Kazakhstan,Spirits,4.8
2000,Europe,Kazakhstan,Wine,0.35
2000,Europe,Kyrgyzstan,Beer,0.26
2000,Europe,Kyrgyzstan,Other,0.02
2000,Europe,Kyrgyzstan,Spirits,1.76
2000,Europe,Kyrgyzstan,Wine,0.09
2000,Europe,Latvia,Beer,1.97
2000,Europe,Latvia,Other,0.11
2000,Europe,Latvia,Spirits,3.45
2000,Europe,Latvia,Wine,1.6
2000,Europe,Lithuania,Beer,3.78
2000,Europe,Lithuania,Other,0.69
2000,Europe,Lithuania,Spirits,3.3
2000,Europe,Lithuania,Wine,2.1
2000,Europe,Luxembourg,Beer,4.62
2000,Europe,Luxembourg,Other,0
2000,Europe,Luxembourg,Spirits,2.64
2000,Europe,Luxembourg,Wine,5.88
2000,Europe,Malta,Beer,2.83
2000,Europe,Malta,Other,0
2000,Europe,Malta,Spirits,1.78
2000,Europe,Malta,Wine,0.97
2000,Europe,Monaco,Beer,
2000,Europe,Monaco,Other,
2000,Europe,Monaco,Spirits,
2000,Europe,Monaco,Wine,
2000,Europe,Netherlands,Beer,4.99
2000,Europe,Netherlands,Other,0
2000,Europe,Netherlands,Spirits,2.06
2000,Europe,Netherlands,Wine,3.01
2000,Europe,Norway,Beer,2.93
2000,Europe,Norway,Other,0.07
2000,Europe,Norway,Spirits,1.05
2000,Europe,Norway,Wine,1.62
2000,Europe,Poland,Beer,4.14
2000,Europe,Poland,Other,0
2000,Europe,Poland,Spirits,2.48
2000,Europe,Poland,Wine,1.78
2000,Europe,Portugal,Beer,3.75
2000,Europe,Portugal,Other,0.02
2000,Europe,Portugal,Spirits,1.57
2000,Europe,Portugal,Wine,6.55
2000,Europe,Republic of Moldova,Beer,0.48
2000,Europe,Republic of Moldova,Other,0
2000,Europe,Republic of Moldova,Spirits,3.59
2000,Europe,Republic of Moldova,Wine,5.82
2000,Europe,Romania,Beer,3.18
2000,Europe,Romania,Other,0
2000,Europe,Romania,Spirits,3.52
2000,Europe,Romania,Wine,3.47
2000,Europe,Russian Federation,Beer,2.18
2000,Europe,Russian Federation,Other,0
2000,Europe,Russian Federation,Spirits,7.29
2000,Europe,Russian Federation,Wine,0.71
2000,Europe,San Marino,Beer,
2000,Europe,San Marino,Beer,
2000,Europe,San Marino,Other,
2000,Europe,San Marino,Other,
2000,Europe,San Marino,Spirits,
2000,Europe,San Marino,Spirits,
2000,Europe,San Marino,Wine,
2000,Europe,San Marino,Wine,
2000,Europe,Serbia,Beer,3.68
2000,Europe,Serbia,Other,0
2000,Europe,Serbia,Spirits,2.31
2000,Europe,Serbia,Wine,1.38
2000,Europe,Slovakia,Beer,4.47
2000,Europe,Slovakia,Other,0.25
2000,Europe,Slovakia,Spirits,4.85
2000,Europe,Slovakia,Wine,1.49
2000,Europe,Slovenia,Beer,5.14
2000,Europe,Slovenia,Other,0.01
2000,Europe,Slovenia,Spirits,1.84
2000,Europe,Slovenia,Wine,4.91
2000,Europe,Spain,Beer,4.19
2000,Europe,Spain,Other,0
2000,Europe,Spain,Spirits,2.81
2000,Europe,Spain,Wine,4.12
2000,Europe,Sweden,Beer,2.7
2000,Europe,Sweden,Other,0
2000,Europe,Sweden,Spirits,1.3
2000,Europe,Sweden,Wine,2.2
2000,Europe,Switzerland,Beer,3.39
2000,Europe,Switzerland,Other,0.12
2000,Europe,Switzerland,Spirits,1.94
2000,Europe,Switzerland,Wine,5.81
2000,Europe,Tajikistan,Beer,0.01
2000,Europe,Tajikistan,Other,0
2000,Europe,Tajikistan,Spirits,0.24
2000,Europe,Tajikistan,Wine,0.12
2000,Europe,The former Yugoslav republic of Macedonia,Beer,0.46
2000,Europe,The former Yugoslav republic of Macedonia,Other,0
2000,Europe,The former Yugoslav republic of Macedonia,Spirits,1.65
2000,Europe,The former Yugoslav republic of Macedonia,Wine,0.76
2000,Europe,Turkey,Beer,0.76
2000,Europe,Turkey,Other,0
2000,Europe,Turkey,Spirits,0.73
2000,Europe,Turkey,Wine,0.05
2000,Europe,Turkmenistan,Beer,0.08
2000,Europe,Turkmenistan,Other,0
2000,Europe,Turkmenistan,Spirits,1.3
2000,Europe,Turkmenistan,Wine,1.52
2000,Europe,Ukraine,Beer,1.28
2000,Europe,Ukraine,Other,0
2000,Europe,Ukraine,Spirits,2.85
2000,Europe,Ukraine,Wine,0.36
2000,Europe,United Kingdom of Great Britain and Northern Ireland,Beer,4.98
2000,Europe,United Kingdom of Great Britain and Northern Ireland,Other,0.63
2000,Europe,United Kingdom of Great Britain and Northern Ireland,Spirits,1.96
2000,Europe,United Kingdom of Great Britain and Northern Ireland,Wine,3.02
2000,Europe,Uzbekistan,Beer,0.25
2000,Europe,Uzbekistan,Other,0
2000,Europe,Uzbekistan,Spirits,0.99
2000,Europe,Uzbekistan,Wine,0.37
2000,South-East Asia,Bangladesh,Beer,0
2000,South-East Asia,Bangladesh,Other,0
2000,South-East Asia,Bangladesh,Spirits,0
2000,South-East Asia,Bangladesh,Wine,0
2000,South-East Asia,Bhutan,Beer,0.17
2000,South-East Asia,Bhutan,Other,0
2000,South-East Asia,Bhutan,Spirits,0
2000,South-East Asia,Bhutan,Wine,0
2000,South-East Asia,Democratic People's Republic of Korea,Beer,0.23
2000,South-East Asia,Democratic People's Republic of Korea,Other,0
2000,South-East Asia,Democratic People's Republic of Korea,Spirits,3.29
2000,South-East Asia,Democratic People's Republic of Korea,Wine,0
2000,South-East Asia,India,Beer,0.07
2000,South-East Asia,India,Other,0
2000,South-East Asia,India,Spirits,0.87
2000,South-East Asia,India,Wine,0
2000,South-East Asia,Indonesia,Beer,0.06
2000,South-East Asia,Indonesia,Other,0
2000,South-East Asia,Indonesia,Spirits,0
2000,South-East Asia,Indonesia,Wine,0
2000,South-East Asia,Maldives,Beer,0.5
2000,South-East Asia,Maldives,Other,0
